Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,6.466667,6.576667,6.156667,6.263333,5.251915,11025600
2009-03-06,6.320000,6.466667,6.143333,6.430000,5.391668,15861600
2009-03-09,6.510000,6.730000,6.316667,6.590000,5.525831,10820700
2009-03-10,6.843333,7.513333,6.703333,7.513333,6.300061,16434600
2009-03-11,7.316667,7.956667,7.173333,7.856667,6.587955,14125200
2009-03-12,7.596667,7.986667,7.316667,7.976667,6.688576,15074700
2009-03-13,7.933333,7.933333,7.366667,7.423333,6.224593,13479300
2009-03-16,7.560000,7.600000,6.973333,7.023333,5.889189,12596100
2009-03-17,7.020000,7.500000,6.920000,7.493333,6.283293,12832800
2009-03-18,7.333333,7.603333,7.193333,7.510000,6.297268,19486200
2009-03-19,7.523333,7.606667,7.030000,7.036667,5.900369,13260300
2009-03-20,7.326667,7.326667,7.003333,7.033333,5.897574,9799500
2009-03-23,7.246667,8.000000,7.170000,7.940000,6.657829,13704000
2009-03-24,7.760000,7.840000,7.016667,7.033333,5.897574,16817100
2009-03-25,7.156667,7.243333,6.633333,6.990000,5.861237,15706200
2009-03-26,7.100000,7.100000,6.773333,6.920000,5.802542,16563000
2009-03-27,6.776667,6.890000,6.596667,6.600000,5.534215,10714200
2009-03-30,6.453333,6.560000,6.116667,6.116667,5.128932,11596800
2009-03-31,6.266667,6.613333,6.166667,6.526667,5.472724,11732400
2009-04-01,6.150000,6.426667,6.150000,6.316667,5.296637,12527100
2009-04-02,6.490000,6.750000,6.490000,6.653333,5.578935,10572000
2009-04-03,6.766667,7.130000,6.460000,7.103333,5.956269,13258200
2009-04-06,6.866667,6.990000,6.750000,6.920000,5.802542,10131900
2009-04-07,6.773333,6.863333,6.600000,6.600000,5.534215,9597600
2009-04-08,6.583333,6.800000,6.583333,6.800000,5.701920,9300300
2009-04-09,6.933333,7.330000,6.820000,7.330000,6.146333,11307000
2009-04-13,7.106667,7.536667,7.086667,7.510000,6.297268,12271500
2009-04-14,7.113333,7.220000,6.773333,6.780000,5.685148,12477900
2009-04-15,6.653333,6.736667,6.320000,6.540000,5.483906,19926600
2009-04-16,6.666667,6.706667,6.303333,6.596667,5.531422,18156000
2009-04-17,6.353333,6.683333,6.353333,6.600000,5.534215,10491000
2009-04-20,6.493333,6.533333,6.026667,6.026667,5.053466,10915200
2009-04-21,6.000000,6.183333,5.870000,6.163333,5.168063,16776900
2009-04-22,6.056667,6.313333,6.006667,6.113333,5.126139,13912200
2009-04-23,6.216667,6.386667,6.096667,6.313333,5.293840,11175900
2009-04-24,6.250000,6.470000,6.136667,6.366667,5.338561,12786600
2009-04-27,6.216667,6.376667,6.180000,6.240000,5.232350,6655500
2009-04-28,6.140000,6.236667,6.040000,6.053333,5.075825,9541500
2009-04-29,6.170000,6.260000,6.073333,6.253333,5.243530,8620200
2009-04-30,6.333333,6.600000,6.333333,6.410000,5.374896,13622700
2009-05-01,6.346667,6.600000,6.336667,6.453333,5.411233,8968800
2009-05-04,6.500000,6.840000,6.456667,6.786667,5.690741,10527900
2009-05-05,6.710000,6.896667,6.626667,6.700000,5.618067,9219300
2009-05-06,6.733333,7.266667,6.733333,7.203333,6.040121,17029200
2009-05-07,7.213333,7.213333,6.390000,6.680000,5.601295,23798400
2009-05-08,6.693333,6.816667,6.530000,6.793333,5.696328,19249500
2009-05-11,6.626667,6.716667,6.423333,6.433333,5.394462,12196200
2009-05-12,6.480000,6.500000,6.096667,6.193333,5.193219,16686000
2009-05-13,6.093333,6.100000,5.866667,5.876667,4.927688,17185800
2009-05-14,5.883333,6.073333,5.836667,5.983333,5.017129,12768600
2009-05-15,6.063333,6.123333,5.920000,5.960000,4.997564,13763100
2009-05-18,6.016667,6.266667,6.016667,6.263333,5.251915,20056800
2009-05-19,6.333333,6.346667,5.920000,5.970000,5.005950,16763700
2009-05-20,6.126667,6.193333,5.933333,5.950000,4.989180,15900000
2009-05-21,5.876667,6.293333,5.873333,6.260000,5.249120,16173300
2009-05-22,6.306667,6.563333,6.233333,6.463333,5.419619,11219100
2009-05-26,6.353333,6.960000,6.326667,6.943333,5.822105,15388200
2009-05-27,6.843333,6.940000,6.640000,6.670000,5.592913,15515700
2009-05-28,6.700000,6.953333,6.643333,6.920000,5.802542,9324600
2009-05-29,6.843333,7.036667,6.763333,7.036667,5.900369,7212600
2009-06-01,7.133333,7.310000,6.876667,6.933333,5.813722,15973500
2009-06-02,6.943333,7.253333,6.890000,7.143333,5.989810,8325900
2009-06-03,7.036667,7.283333,6.953333,7.063333,5.922730,7671600
2009-06-04,7.113333,7.450000,7.106667,7.410000,6.213414,12513300
2009-06-05,7.500000,7.643333,7.300000,7.333333,6.149129,10054200
2009-06-08,7.380000,7.383333,7.046667,7.140000,5.987015,9954300
2009-06-09,7.103333,7.386667,7.103333,7.350000,6.163104,7256100
2009-06-10,7.443333,7.480000,7.156667,7.273333,6.098817,7253100
2009-06-11,7.286667,7.393333,7.240000,7.333333,6.149129,4541100
2009-06-12,7.216667,7.256667,7.106667,7.250000,6.079252,4231200
2009-06-15,7.176667,7.220000,7.006667,7.043333,5.905958,7870200
2009-06-16,7.130000,7.146667,6.970000,7.030000,5.894778,4882800
2009-06-17,7.030000,7.070000,6.736667,6.813333,5.713099,7718400
2009-06-18,6.813333,6.996667,6.776667,6.946667,5.824903,6008700
2009-06-19,7.023333,7.123333,6.933333,7.056667,5.917139,7779600
2009-06-22,6.996667,7.023333,6.593333,6.620000,5.550987,7867800
2009-06-23,6.613333,6.850000,6.613333,6.733333,5.646019,6544200
2009-06-24,6.780000,6.996667,6.723333,6.920000,5.802542,4777200
2009-06-25,6.870000,7.050000,6.846667,7.036667,5.900369,5571000
2009-06-26,6.990000,7.106667,6.940000,7.050000,5.911549,6467100
2009-06-29,7.066667,7.206667,7.040000,7.150000,5.995400,4138200
2009-06-30,7.216667,7.233333,7.016667,7.103333,5.956269,5719500
2009-07-01,7.000000,7.050000,6.856667,6.896667,5.782978,8730300
2009-07-02,6.863333,6.933333,6.780000,6.820000,5.718689,7097700
2009-07-06,6.720000,6.746667,6.536667,6.640000,5.567756,12265200
2009-07-07,6.606667,6.670000,6.290000,6.310000,5.291046,14261100
2009-07-08,6.333333,6.460000,6.246667,6.333333,5.310612,18629400
2009-07-09,6.416667,6.500000,6.336667,6.366667,5.338561,6481500
2009-07-10,6.336667,6.390000,6.236667,6.306667,5.288249,6246300
2009-07-13,6.376667,6.640000,6.270000,6.616667,5.548192,9775800
2009-07-14,6.633333,6.666667,6.480000,6.506667,5.455954,4501800
2009-07-15,6.580000,6.836667,6.560000,6.793333,5.696328,9687000
2009-07-16,6.716667,6.786667,6.606667,6.700000,5.618067,6741300
2009-07-17,6.680000,6.743333,6.576667,6.686667,5.606888,5001600
2009-07-20,6.750000,6.820000,6.646667,6.696667,5.615273,5689800
2009-07-21,6.606667,6.726667,6.423333,6.496667,5.447569,5916900
2009-07-22,6.420000,6.586667,6.403333,6.500000,5.450364,4497300
2009-07-23,6.536667,6.890000,6.436667,6.833333,5.729870,8004000
2009-07-24,6.733333,6.823333,6.650000,6.780000,5.685148,4151400
2009-07-27,6.810000,6.923333,6.676667,6.773333,5.679560,5375400
2009-07-28,6.706667,6.790000,6.666667,6.750000,5.659992,4603200
2009-07-29,6.686667,6.883333,6.686667,6.856667,5.749436,5187300
2009-07-30,6.940000,7.156667,6.870000,7.060000,5.919934,7018200
2009-07-31,7.013333,7.126667,6.973333,7.043333,5.905958,6162300
2009-08-03,7.273333,7.313333,7.053333,7.153333,5.998197,5800800
2009-08-04,7.116667,7.200000,6.926667,7.130000,5.978629,10925100
2009-08-05,7.223333,7.243333,7.013333,7.220000,6.054096,8634000
2009-08-06,7.280000,7.406667,7.090000,7.333333,6.149129,10231800
2009-08-07,7.350000,7.746667,7.350000,7.623333,6.392298,8676600
2009-08-10,7.610000,7.623333,7.426667,7.456667,6.252545,4146300
2009-08-11,7.440000,7.516667,7.296667,7.300000,6.121178,4658700
2009-08-12,7.300000,7.490000,7.300000,7.353333,6.165899,5018100
2009-08-13,7.400000,7.416667,7.176667,7.210000,6.045712,8351100
2009-08-14,7.210000,7.303333,7.030000,7.083333,5.939498,4649700
2009-08-17,6.936667,6.953333,6.723333,6.733333,5.646019,5878500
2009-08-18,6.796667,6.873333,6.740000,6.836667,5.732666,6467700
2009-08-19,6.780000,6.820000,6.723333,6.783333,5.687943,4401000
2009-08-20,6.793333,6.873333,6.730000,6.833333,5.729870,6928800
2009-08-21,6.936667,6.973333,6.833333,6.946667,5.824903,7290000
2009-08-24,7.003333,7.093333,6.870000,6.890000,5.777386,6624600
2009-08-25,6.986667,7.073333,6.910000,7.043333,5.905958,6537300
2009-08-26,7.043333,7.050000,6.920000,7.033333,5.897574,6439800
2009-08-27,7.026667,7.066667,6.970000,7.030000,5.894778,6085500
2009-08-28,7.063333,7.133333,6.980000,7.113333,5.964655,5658000
2009-08-31,7.023333,7.340000,7.016667,7.316667,6.135152,10866600
2009-09-01,7.300000,7.366667,7.020000,7.030000,5.894778,9628200
2009-09-02,6.983333,7.106667,6.966667,7.016667,5.883599,9264600
2009-09-03,7.070000,7.133333,6.956667,7.030000,5.894778,5539200
2009-09-04,7.023333,7.026667,6.910000,6.940000,5.819311,6400500
2009-09-08,7.000000,7.036667,6.890000,6.950000,5.827696,7142700
2009-09-09,6.933333,6.993333,6.896667,6.943333,5.822105,9323700
2009-09-10,6.913333,7.016667,6.850000,7.000000,5.869621,4929600
2009-09-11,7.000000,7.023333,6.923333,6.956667,5.833288,4568700
2009-09-14,6.953333,6.960000,6.856667,6.943333,5.822105,5592000
2009-09-15,7.023333,7.176667,6.933333,7.163333,6.006580,14361300
2009-09-16,7.106667,7.443333,7.106667,7.416667,6.219005,12158400
2009-09-17,7.303333,7.663333,7.303333,7.523333,6.308445,9682200
2009-09-18,7.583333,7.660000,7.493333,7.540000,6.322423,7483500
2009-09-21,7.516667,7.530000,7.320000,7.343333,6.157514,5870700
2009-09-22,7.460000,7.513333,7.356667,7.476667,6.269317,6697800
2009-09-23,7.336667,7.483333,7.290000,7.313333,6.132358,8618400
2009-09-24,7.350000,7.413333,7.163333,7.220000,6.054096,6587100
2009-09-25,7.143333,7.206667,7.036667,7.096667,5.950679,5391000
2009-09-28,7.143333,7.293333,7.096667,7.286667,6.109997,8009100
2009-09-29,7.286667,7.346667,7.103333,7.113333,5.964655,8357100
2009-09-30,7.120000,7.183333,6.883333,7.016667,5.883599,8408100
2009-10-01,6.953333,7.006667,6.723333,6.726667,5.640429,8816400
2009-10-02,6.716667,6.780000,6.540000,6.583333,5.520240,8418300
2009-10-05,6.666667,6.823333,6.616667,6.810000,5.710303,8218500
2009-10-06,6.876667,6.933333,6.710000,6.773333,5.679560,6671100
2009-10-07,6.726667,6.790000,6.666667,6.736667,5.648813,5830500
2009-10-08,6.740000,6.850000,6.720000,6.780000,5.685148,4837200
2009-10-09,6.803333,6.836667,6.716667,6.800000,5.701920,5302800
2009-10-12,6.820000,6.856667,6.746667,6.816667,5.715894,3365400
2009-10-13,6.786667,6.833333,6.730000,6.750000,5.659992,10204500
2009-10-14,6.813333,6.980000,6.776667,6.930000,5.810926,9874200
2009-10-15,6.836667,6.873333,6.710000,6.803333,5.704713,11136600
2009-10-16,6.710000,6.740000,6.563333,6.570000,5.509060,12380400
2009-10-19,6.570000,6.710000,6.530000,6.623333,5.553780,8833200
2009-10-20,6.633333,6.916667,6.610000,6.860000,5.752230,15568800
2009-10-21,6.803333,6.963333,6.666667,6.666667,5.590118,11336100
2009-10-22,6.656667,6.730000,6.613333,6.663333,5.587322,6853200
2009-10-23,6.740000,6.756667,6.580000,6.616667,5.548192,7084200
2009-10-26,6.663333,6.696667,6.380000,6.413333,5.377693,9922800
2009-10-27,6.470000,6.490000,6.190000,6.203333,5.201603,8850600
2009-10-28,6.380000,6.380000,6.056667,6.083333,5.100982,15155700
2009-10-29,6.223333,6.346667,6.116667,6.320000,5.299432,11686800
2009-10-30,6.270000,6.296667,6.000000,6.020000,5.047876,8743200
2009-11-02,5.973333,6.103333,5.876667,6.010000,5.039491,10915500
2009-11-03,5.950000,6.110000,5.943333,6.093333,5.109365,8190900
2009-11-04,6.143333,6.193333,6.043333,6.066667,5.087007,9627000
2009-11-05,6.036667,6.183333,5.936667,6.023333,5.050671,11106600
2009-11-06,5.953333,6.153333,5.950000,6.153333,5.159678,8811000
2009-11-09,6.200000,6.253333,6.173333,6.233333,5.226758,5253000
2009-11-10,6.200000,6.210000,6.090000,6.130000,5.140112,5688000
2009-11-11,6.213333,6.273333,6.130000,6.243333,5.235144,9319200
2009-11-12,6.473333,6.516667,6.316667,6.390000,5.358126,13288200
2009-11-13,6.390000,6.430000,6.210000,6.306667,5.288249,9066000
2009-11-16,6.313333,6.410000,6.270000,6.350000,5.324586,10495500
2009-11-17,6.343333,6.356667,6.226667,6.306667,5.288249,9604800
2009-11-18,6.270000,6.413333,6.246667,6.403333,5.369308,6856800
2009-11-19,6.403333,6.460000,6.336667,6.433333,5.394462,10467000
2009-11-20,6.426667,6.426667,6.300000,6.323333,5.302224,8596200
2009-11-23,6.503333,6.633333,6.426667,6.503333,5.453158,12752100
2009-11-24,6.430000,6.633333,6.430000,6.620000,5.550987,11982900
2009-11-25,6.590000,6.630000,6.523333,6.593333,5.528625,8536200
2009-11-27,6.356667,6.393333,6.153333,6.260000,5.249120,11383800
2009-11-30,6.243333,6.273333,6.126667,6.226667,5.221169,13177500
2009-12-01,6.316667,6.413333,6.296667,6.390000,5.358126,10921200
2009-12-02,6.363333,6.533333,6.360000,6.533333,5.478314,10332600
2009-12-03,6.436667,6.613333,6.436667,6.563333,5.503470,13313400
2009-12-04,6.666667,6.696667,6.480000,6.673333,5.595705,13063200
2009-12-07,6.680000,6.683333,6.496667,6.540000,5.483906,8724300
2009-12-08,6.486667,6.553333,6.460000,6.483333,5.436388,6424500
2009-12-09,6.470000,6.570000,6.440000,6.533333,5.478314,6630300
2009-12-10,6.550000,6.583333,6.513333,6.530000,5.475518,7590000
2009-12-11,6.543333,6.593333,6.526667,6.553333,5.495085,4093800
2009-12-14,6.586667,6.650000,6.553333,6.643333,5.570549,4374600
2009-12-15,6.580000,6.616667,6.516667,6.530000,5.475518,5975700
2009-12-16,6.596667,6.723333,6.566667,6.683333,5.604092,6482700
2009-12-17,6.633333,6.653333,6.583333,6.623333,5.553780,5452200
2009-12-18,6.666667,6.670000,6.550000,6.666667,5.590118,8843400
2009-12-21,6.663333,6.700000,6.583333,6.676667,5.598502,4660800
2009-12-22,6.766667,6.766667,6.666667,6.720000,5.634838,4937100
2009-12-23,6.743333,6.750000,6.696667,6.733333,5.646019,2547600
2009-12-24,6.723333,6.820000,6.720000,6.820000,5.718689,1962900
2009-12-28,6.816667,6.860000,6.796667,6.826667,5.724280,2800200
2009-12-29,6.836667,6.856667,6.793333,6.803333,5.704713,2166000
2009-12-30,6.753333,6.800000,6.703333,6.723333,5.637631,3592800
2009-12-31,6.750000,6.766667,6.606667,6.606667,5.539808,4996500
2010-01-04,6.640000,6.810000,6.633333,6.746667,5.657198,6514500
2010-01-05,6.643333,6.773333,6.643333,6.766667,5.673968,4445100
2010-01-06,6.733333,6.786667,6.720000,6.763333,5.671173,7340100
2010-01-07,6.750000,6.766667,6.630000,6.673333,5.595705,8498400
2010-01-08,6.676667,6.766667,6.626667,6.743333,5.654404,4347600
2010-01-11,6.746667,6.800000,6.700000,6.760000,5.668379,5364300
2010-01-12,6.720000,6.766667,6.606667,6.643333,5.570549,5198400
2010-01-13,6.616667,6.716667,6.583333,6.706667,5.623658,6831900
2010-01-14,6.673333,6.763333,6.643333,6.750000,5.659992,4493700
2010-01-15,6.740000,6.800000,6.676667,6.720000,5.634838,6981900
2010-01-19,6.720000,6.746667,6.680000,6.710000,5.626454,3156900
2010-01-20,6.673333,6.700000,6.563333,6.643333,5.570549,5761500
2010-01-21,6.663333,6.663333,6.300000,6.323333,5.302224,13422900
2010-01-22,6.303333,6.343333,6.093333,6.113333,5.126139,11661000
2010-01-25,6.196667,6.196667,6.083333,6.116667,5.128932,7927800
2010-01-26,6.050000,6.143333,6.033333,6.033333,5.059054,7707900
2010-01-27,6.040000,6.140000,6.030000,6.116667,5.128932,9267300
2010-01-28,6.136667,6.183333,6.043333,6.080000,5.098187,5370300
2010-01-29,6.090000,6.156667,5.996667,5.996667,5.028310,9038700
2010-02-01,6.050000,6.200000,6.016667,6.140000,5.148498,12008700
2010-02-02,6.153333,6.240000,6.133333,6.193333,5.193219,5548800
2010-02-03,6.413333,6.423333,6.240000,6.353333,5.327381,18415500
2010-02-04,6.310000,6.310000,6.110000,6.120000,5.131727,11436000
2010-02-05,6.096667,6.270000,6.096667,6.266667,5.254710,8810100
2010-02-08,6.290000,6.316667,5.996667,6.016667,5.045081,12658200
2010-02-09,6.096667,6.173333,6.020000,6.066667,5.087007,17238900
2010-02-10,6.050000,6.086667,5.973333,6.030000,5.056261,11768700
2010-02-11,6.010000,6.106667,5.996667,6.050000,5.073030,9231300
2010-02-12,6.010000,6.133333,5.956667,6.096667,5.112163,12387600
2010-02-16,6.150000,6.206667,6.090000,6.183333,5.184834,9264600
2010-02-17,6.203333,6.230000,6.126667,6.190000,5.190424,7142700
2010-02-18,6.096667,6.216667,6.096667,6.203333,5.201603,6653100
2010-02-19,6.200000,6.243333,6.163333,6.210000,5.207193,6201900
2010-02-22,6.200000,6.216667,6.170000,6.176667,5.179244,3662400
2010-02-23,6.200000,6.220000,6.130000,6.146667,5.154088,6428400
2010-02-24,6.166667,6.236667,6.120000,6.200000,5.198808,6550500
2010-02-25,6.100000,6.233333,6.093333,6.223333,5.218375,5906400
2010-02-26,6.210000,6.256667,6.153333,6.210000,5.207193,5703000
2010-03-01,6.233333,6.270000,6.190000,6.266667,5.254710,5836500
2010-03-02,6.320000,6.480000,6.316667,6.416667,5.380487,10055100
2010-03-03,6.450000,6.523333,6.420000,6.480000,5.433593,7612200
2010-03-04,6.436667,6.623333,6.436667,6.583333,5.520240,10386000
2010-03-05,6.563333,6.703333,6.563333,6.676667,5.598502,10438200
2010-03-08,6.636667,6.696667,6.583333,6.690000,5.609682,8087700
2010-03-09,6.643333,6.746667,6.633333,6.716667,5.632044,7794300
2010-03-10,6.713333,6.750000,6.676667,6.740000,5.651607,9172500
2010-03-11,6.670000,6.756667,6.670000,6.746667,5.657198,5084400
2010-03-12,6.760000,6.806667,6.746667,6.766667,5.673968,4017600
2010-03-15,6.766667,6.770000,6.613333,6.760000,5.668379,8693100
2010-03-16,6.756667,6.783333,6.713333,6.750000,5.659992,8693700
2010-03-17,6.783333,6.893333,6.736667,6.836667,5.732666,8184000
2010-03-18,6.876667,6.956667,6.866667,6.910000,5.794157,7291800
2010-03-19,6.953333,7.023333,6.873333,7.010000,5.878008,12896700
2010-03-22,6.943333,6.970000,6.833333,6.933333,5.813722,6894000
2010-03-23,6.913333,6.986667,6.903333,6.980000,5.852852,5538300
2010-03-24,6.933333,7.036667,6.913333,6.996667,5.866827,6949500
2010-03-25,7.006667,7.070000,6.980000,6.990000,5.861237,6603000
2010-03-26,7.100000,7.100000,6.950000,7.016667,5.883599,6141000
2010-03-29,7.026667,7.076667,7.013333,7.053333,5.914343,4236300
2010-03-30,7.063333,7.096667,7.006667,7.020000,5.886393,4555500
2010-03-31,6.966667,7.110000,6.966667,7.040000,5.903163,5974200
2010-04-01,7.096667,7.116667,7.000000,7.050000,5.911549,6013500
2010-04-05,7.090000,7.223333,7.070000,7.203333,6.040121,7216500
2010-04-06,7.190000,7.236667,7.166667,7.230000,6.062481,8089800
2010-04-07,7.193333,7.220000,7.106667,7.140000,5.987015,7172100
2010-04-08,7.136667,7.270000,7.096667,7.236667,6.068074,6653100
2010-04-09,7.226667,7.303333,7.180000,7.303333,6.123973,6855900
2010-04-12,7.296667,7.373333,7.270000,7.346667,6.160308,5529300
2010-04-13,7.346667,7.356667,7.240000,7.330000,6.146333,6496500
2010-04-14,7.370000,7.440000,7.310000,7.436667,6.235775,6025200
2010-04-15,7.413333,7.426667,7.323333,7.393333,6.199440,8909400
2010-04-16,7.373333,7.390000,7.120000,7.133333,5.981424,17987400
2010-04-19,7.093333,7.193333,7.043333,7.193333,6.031735,10053300
2010-04-20,7.203333,7.300000,7.186667,7.236667,6.068074,8505300
2010-04-21,7.236667,7.296667,7.190000,7.280000,6.104408,11114700
2010-04-22,7.193333,7.420000,7.150000,7.420000,6.221799,10913700
2010-04-23,7.386667,7.593333,7.380000,7.560000,6.339192,9428400
2010-04-26,7.560000,7.703333,7.496667,7.653333,6.417454,8950800
2010-04-27,7.473333,7.526667,7.250000,7.256667,6.084842,15733200
2010-04-28,7.306667,7.433333,7.056667,7.063333,5.922730,14448600
2010-04-29,7.150000,7.313333,7.073333,7.280000,6.104408,12882000
2010-04-30,6.946667,7.130000,6.866667,7.000000,5.869621,21171600
2010-05-03,7.093333,7.140000,6.926667,7.036667,5.900369,7880700
2010-05-04,6.953333,6.966667,6.776667,6.800000,5.701920,10046400
2010-05-05,6.710000,7.010000,6.640000,6.953333,5.830491,12424800
2010-05-06,6.946667,7.013333,6.500000,6.716667,5.632044,13168500
2010-05-07,6.690000,6.736667,6.323333,6.373333,5.344151,27633300
2010-05-10,6.623333,6.663333,6.523333,6.540000,5.483906,19566600
2010-05-11,6.500000,6.663333,6.426667,6.536667,5.481109,13051500
2010-05-12,6.596667,6.716667,6.563333,6.680000,5.601295,6669000
2010-05-13,6.683333,6.716667,6.610000,6.610000,5.542600,5171100
2010-05-14,6.576667,6.576667,6.430000,6.546667,5.489495,10608000
2010-05-17,6.576667,6.616667,6.406667,6.550000,5.492291,7921800
2010-05-18,6.606667,6.623333,6.343333,6.350000,5.324586,12112500
2010-05-19,6.343333,6.453333,6.220000,6.373333,5.344151,11639100
2010-05-20,6.193333,6.246667,6.020000,6.026667,5.053466,24335700
2010-05-21,5.933333,6.256667,5.930000,6.256667,5.246325,19465200
2010-05-24,6.250000,6.300000,6.113333,6.120000,5.131727,14195700
2010-05-25,5.930000,6.113333,5.846667,6.100000,5.114958,12618600
2010-05-26,6.133333,6.223333,6.083333,6.093333,5.109365,10632600
2010-05-27,6.183333,6.310000,6.156667,6.310000,5.291046,7377900
2010-05-28,6.300000,6.316667,6.166667,6.196667,5.196015,8379600
2010-06-01,6.193333,6.296667,6.116667,6.130000,5.140112,9813000
2010-06-02,6.183333,6.243333,6.116667,6.243333,5.235144,7478400
2010-06-03,6.286667,6.300000,6.200000,6.256667,5.246325,6713700
2010-06-04,6.140000,6.200000,6.133333,6.143333,5.151292,12879300
2010-06-07,6.180000,6.273333,6.070000,6.073333,5.092597,9226800
2010-06-08,6.090000,6.140000,5.943333,6.083333,5.100982,9929100
2010-06-09,6.100000,6.233333,6.083333,6.100000,5.114958,10413900
2010-06-10,6.203333,6.340000,6.166667,6.326667,5.305021,7275300
2010-06-11,6.233333,6.400000,6.220000,6.383333,5.352537,5346300
2010-06-14,6.480000,6.500000,6.363333,6.366667,5.338561,5967000
2010-06-15,6.446667,6.566667,6.423333,6.563333,5.503470,8358600
2010-06-16,6.550000,6.556667,6.453333,6.513333,5.461544,4972500
2010-06-17,6.510000,6.516667,6.356667,6.443333,5.402848,4932000
2010-06-18,6.480000,6.480000,6.373333,6.390000,5.358126,7206000
2010-06-21,6.450000,6.476667,6.303333,6.333333,5.310612,6649800
2010-06-22,6.330000,6.386667,6.220000,6.223333,5.218375,6234300
2010-06-23,6.263333,6.306667,6.176667,6.193333,5.193219,5244600
2010-06-24,6.170000,6.226667,6.100000,6.113333,5.126139,6785400
2010-06-25,6.156667,6.340000,6.133333,6.296667,5.279863,9883800
2010-06-28,6.313333,6.370000,6.283333,6.286667,5.271481,6531600
2010-06-29,6.173333,6.190000,5.996667,6.016667,5.045081,7984200
2010-06-30,6.003333,6.076667,5.923333,5.926667,4.969614,8521800
2010-07-01,5.963333,6.056667,5.816667,5.900000,4.947253,9065100
2010-07-02,5.913333,5.953333,5.766667,5.766667,4.835451,6251400
2010-07-06,5.840000,5.916667,5.726667,5.786667,4.852221,8763300
2010-07-07,5.820000,5.940000,5.766667,5.930000,4.972408,8764800
2010-07-08,5.986667,6.020000,5.920000,5.986667,5.019926,5555400
2010-07-09,5.966667,6.086667,5.956667,6.066667,5.087007,5682300
2010-07-12,6.050000,6.080000,6.006667,6.050000,5.073030,4185600
2010-07-13,6.110000,6.146667,6.023333,6.093333,5.109365,8961900
2010-07-14,6.093333,6.100000,5.983333,6.040000,5.064645,5435100
2010-07-15,6.023333,6.076667,5.940000,6.046667,5.070236,3585300
2010-07-16,5.980000,6.033333,5.846667,5.870000,4.922098,7863600
2010-07-19,5.886667,5.926667,5.833333,5.903333,4.950048,4311000
2010-07-20,5.836667,6.060000,5.806667,6.050000,5.073030,6911700
2010-07-21,6.133333,6.133333,5.920000,5.926667,4.969614,5768400
2010-07-22,6.000000,6.163333,5.983333,6.133333,5.142908,5718300
2010-07-23,6.146667,6.226667,6.036667,6.210000,5.207193,4777500
2010-07-26,6.233333,6.343333,6.176667,6.333333,5.310612,4794300
2010-07-27,6.506667,6.700000,6.476667,6.496667,5.447569,12775500
2010-07-28,6.613333,6.630000,6.433333,6.446667,5.405642,6692400
2010-07-29,6.466667,6.533333,6.363333,6.486667,5.439183,6282900
2010-07-30,6.420000,6.513333,6.363333,6.490000,5.441979,10908600
2010-08-02,6.573333,6.720000,6.496667,6.700000,5.618067,7472700
2010-08-03,6.686667,6.716667,6.650000,6.680000,5.601295,6409500
2010-08-04,6.676667,6.756667,6.653333,6.720000,5.634838,7354200
2010-08-05,6.663333,6.790000,6.620000,6.770000,5.676764,6738900
2010-08-06,6.696667,6.766667,6.650000,6.736667,5.648813,6082200
