Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,15.450000,15.600000,14.730000,14.780000,5.643324,83106690
2009-07-31,14.830000,15.190000,14.650000,14.930000,5.700597,33637882
2009-08-03,15.090000,15.260000,14.935000,15.250000,5.822779,20696371
2009-08-04,15.180000,15.620000,14.880000,15.570000,5.944962,28218006
2009-08-05,15.540000,15.590000,15.130000,15.170000,5.792233,28267542
2009-08-06,15.190000,15.300000,15.130000,15.270000,5.830416,19636679
2009-08-07,15.485000,15.710000,15.470000,15.510000,5.922053,11717937
2009-08-10,15.270000,15.590000,15.210000,15.370000,5.868599,8617408
2009-08-11,15.240000,15.420000,14.970000,15.020000,5.734961,17928354
2009-08-12,15.060000,15.530000,15.060000,15.330000,5.853325,13264084
2009-08-13,15.420000,15.600000,15.276000,15.550000,5.937325,10117695
2009-08-14,15.450000,15.450000,14.970000,15.250000,5.822779,12119362
2009-08-17,14.790000,14.980000,14.730000,14.780000,5.643324,13302787
2009-08-18,14.840000,15.140000,14.840000,15.090000,5.761689,8324724
2009-08-19,14.900000,15.310000,14.870000,15.220000,5.811325,8514891
2009-08-20,15.120000,15.430000,15.080000,15.350000,5.860961,8193030
2009-08-21,15.480000,15.640000,15.220000,15.540000,5.933507,9796537
2009-08-24,15.440000,15.620000,15.360000,15.440000,5.895327,5797010
2009-08-25,15.430000,15.530000,15.220000,15.440000,5.895327,8379664
2009-08-26,15.490000,15.510000,15.250000,15.430000,5.891507,7482132
2009-08-27,15.270000,15.500000,15.080000,15.470000,5.906781,6393022
2009-08-28,15.490000,15.790000,15.090000,15.240000,5.818963,10629010
2009-08-31,15.110000,15.330000,14.980000,15.120000,5.773142,14325864
2009-09-01,15.020000,15.350000,14.815000,14.920000,5.696779,13538511
2009-09-02,14.820000,15.090000,14.810000,15.000000,5.727325,14731512
2009-09-03,15.000000,15.270000,14.900000,15.240000,5.818963,7447820
2009-09-04,15.310000,15.690000,15.200000,15.650000,5.975507,9162309
2009-09-08,15.460000,15.760000,15.400000,15.690000,5.990780,13673903
2009-09-09,15.640000,15.800000,15.570000,15.760000,6.017509,11714101
2009-09-10,15.750000,15.970000,15.720000,15.930000,6.082418,9590382
2009-09-11,15.910000,16.020000,15.730000,15.970000,6.097690,11632984
2009-09-14,15.920000,16.000000,15.620000,15.830000,6.044236,11654660
2009-09-15,15.790000,15.870000,15.610000,15.670000,5.983143,9822299
2009-09-16,15.800000,16.040001,15.730000,16.010000,6.112965,10707350
2009-09-17,15.980000,16.170000,15.840000,16.030001,6.120600,8451994
2009-09-18,15.960000,16.110001,15.610000,15.650000,5.975507,24540002
2009-09-21,15.590000,15.780000,15.440000,15.730000,6.006054,10323066
2009-09-22,15.750000,15.850000,15.530000,15.540000,5.933507,7536570
2009-09-23,15.570000,15.820000,15.431200,15.500000,5.918235,9838947
2009-09-24,15.530000,15.640000,15.160000,15.290000,5.838053,18482260
2009-09-25,15.260000,15.710000,15.250000,15.630000,5.967873,11995903
2009-09-28,15.690000,16.160000,15.620000,15.970000,6.097690,13900498
2009-09-29,15.980000,16.250000,15.870000,16.020000,6.116782,13287294
2009-09-30,16.030001,16.680000,16.030001,16.469999,6.288601,22637327
2009-10-01,16.389999,16.430000,15.839900,15.880000,6.063327,16601006
2009-10-02,15.780000,16.059999,15.750000,15.980000,6.101510,12240947
2009-10-05,16.180000,16.299999,15.990000,16.230000,6.196965,12797866
2009-10-06,16.260000,16.580000,16.180000,16.400000,6.261874,13558483
2009-10-07,16.370001,16.570000,16.299999,16.559999,6.322967,10040385
2009-10-08,16.610001,16.790001,16.370001,16.440001,6.277146,14326711
2009-10-09,16.459999,16.660000,16.330000,16.629999,6.349694,10423664
2009-10-12,16.770000,16.770000,16.080000,16.430000,6.273330,18094282
2009-10-13,16.370001,16.955000,16.360001,16.900000,6.452786,19547474
2009-10-14,17.020000,17.150000,16.740000,16.860001,6.437514,16260391
2009-10-15,16.799999,16.920000,16.639999,16.709999,6.380239,9526486
2009-10-16,16.709999,16.860001,16.420000,16.629999,6.349694,13383081
2009-10-19,16.700001,16.840000,16.462900,16.790001,6.410786,7393503
2009-10-20,16.760000,16.830000,16.270000,16.430000,6.273330,11119309
2009-10-21,16.320000,17.020000,16.270000,16.790001,6.410786,15531016
2009-10-22,16.830000,16.950001,16.559999,16.900000,6.452786,8430382
2009-10-23,16.830000,17.100000,16.600000,16.660000,6.361147,9544682
2009-10-26,16.600000,16.990000,16.379999,16.440001,6.277146,11237270
2009-10-27,16.480000,16.600000,16.110001,16.160000,6.170238,11656432
2009-10-28,16.129999,16.209999,15.675000,15.730000,6.006054,14240268
2009-10-29,16.959999,17.830000,16.920000,17.740000,6.773517,39381132
2009-10-30,17.639999,18.000000,17.520000,17.580000,6.712423,24021934
2009-11-02,17.299999,17.520000,17.120001,17.379999,6.636059,17579042
2009-11-03,17.350000,17.450001,17.020000,17.250000,6.586423,12041905
2009-11-04,17.200001,17.459999,17.090000,17.230000,6.578786,8977841
2009-11-05,17.469999,17.660000,17.340000,17.450001,6.662787,8384909
2009-11-06,17.350000,17.600000,17.290001,17.420000,6.651333,5656237
2009-11-09,17.469999,17.750000,17.410000,17.709999,6.762060,5775522
2009-11-10,17.639999,17.809999,17.549999,17.650000,6.739151,5381139
2009-11-11,17.719999,17.799999,17.450001,17.590000,6.716242,5591897
2009-11-12,17.639999,17.750000,17.290001,17.340000,6.620787,7306243
2009-11-13,17.420000,17.559999,17.330000,17.450001,6.662787,6866234
2009-11-16,17.469999,17.920000,17.459999,17.799999,6.796424,10279787
2009-11-17,17.680000,17.860001,17.594999,17.820000,6.804060,6330715
2009-11-18,17.820000,17.969999,17.650000,17.969999,6.861335,8014285
2009-11-19,17.770000,17.920000,17.590000,17.870001,6.823152,18435888
2009-11-20,17.709999,18.000000,17.610001,17.719999,6.765879,8123493
2009-11-23,17.730000,18.190001,17.730000,18.010000,6.876608,8484845
2009-11-24,18.000000,18.010000,17.750000,17.940001,6.849880,8202875
2009-11-25,18.010000,18.070000,17.879999,18.020000,6.880426,5155458
2009-11-27,17.600000,17.920000,17.549999,17.690001,6.754426,3933254
2009-11-30,17.610001,17.820000,17.500000,17.750000,6.777334,10272866
2009-12-01,17.820000,18.150000,17.760000,18.010000,6.876608,9100623
2009-12-02,18.110001,18.160000,17.790001,18.000000,6.872789,7923326
2009-12-03,17.980000,18.190001,17.920000,17.959999,6.857514,7848166
2009-12-04,18.110001,18.280001,17.830000,17.879999,6.826971,8836865
2009-12-07,17.820000,17.889999,17.600000,17.660000,6.742970,7781477
2009-12-08,17.500000,17.540001,17.219999,17.360001,6.628423,12743126
2009-12-09,17.340000,17.719999,17.250000,17.650000,6.739151,10650819
2009-12-10,17.690001,17.879999,17.639999,17.670000,6.746788,6569447
2009-12-11,17.834999,17.889999,17.459999,17.610001,6.723880,7269738
2009-12-14,17.860001,17.879999,17.690001,17.730000,6.769697,5494495
2009-12-15,17.670000,17.850000,17.610001,17.650000,6.739151,5706441
2009-12-16,17.750000,17.959999,17.680000,17.719999,6.765879,5853012
2009-12-17,17.799999,17.799999,17.379999,17.430000,6.655151,8601261
2009-12-18,17.559999,17.700001,17.410000,17.610001,6.723880,10921500
2009-12-21,17.709999,17.840000,17.570101,17.830000,6.807879,5266292
2009-12-22,17.850000,17.950001,17.680000,17.709999,6.762060,5459762
2009-12-23,17.730000,17.799999,17.650000,17.760000,6.781153,4223202
2009-12-24,17.770000,18.049999,17.760000,18.030001,6.884244,2442714
2009-12-28,18.020000,18.160000,17.969999,18.080000,6.903335,4898269
2009-12-29,18.070000,18.139999,17.980000,18.030001,6.884244,3757436
2009-12-30,18.100000,18.170000,18.010000,18.150000,6.930063,3625024
2009-12-31,18.120001,18.270000,17.889999,17.889999,6.830789,6404434
2010-01-04,18.100000,18.530001,18.010000,18.400000,7.025519,8322224
2010-01-05,18.420000,18.440001,18.139999,18.299999,6.987335,6621163
2010-01-06,18.219999,18.459999,18.139999,18.360001,7.010246,6043685
2010-01-07,18.280001,18.469999,18.129999,18.320000,6.994971,8085206
2010-01-08,18.290001,18.500000,18.209999,18.370001,7.014062,6030834
2010-01-11,18.340000,18.500000,18.230000,18.360001,7.010246,6345471
2010-01-12,18.299999,18.620001,18.250000,18.469999,7.052247,12956309
2010-01-13,18.750000,18.860001,18.530001,18.690001,7.136245,9715008
2010-01-14,18.650000,18.889999,18.610001,18.780001,7.170610,7248859
2010-01-15,18.990000,19.139999,18.565001,18.850000,7.197339,17047668
2010-01-19,18.830000,19.160000,18.790001,19.139999,7.308066,10053164
2010-01-20,18.980000,19.080000,18.360001,18.709999,7.143881,14625797
2010-01-21,18.889999,19.040001,18.488899,18.629999,7.113339,17271399
2010-01-22,18.600000,18.840000,18.280001,18.290001,6.983520,14709904
2010-01-25,18.350000,18.629999,18.240000,18.469999,7.052247,11209482
2010-01-26,18.330000,18.629999,18.280001,18.459999,7.048427,10200012
2010-01-27,18.420000,18.660000,18.230000,18.610001,7.105700,14282602
2010-01-28,18.049999,18.100000,17.150000,17.410000,6.647512,35322683
2010-01-29,17.520000,17.559999,16.900000,16.950001,6.471878,16539313
2010-02-01,17.000000,17.370001,16.990000,17.330000,6.616968,13669972
2010-02-02,17.320000,17.430000,17.090000,17.330000,6.616968,12981796
2010-02-03,17.190001,17.389999,17.139999,17.260000,6.590241,11434539
2010-02-04,17.090000,17.190001,16.850000,16.930000,6.464241,13880994
2010-02-05,16.870001,17.200001,16.830000,17.139999,6.544422,13726708
2010-02-08,17.090000,17.129999,16.870001,17.010000,6.494786,9241823
2010-02-09,17.190001,17.209999,16.853901,17.059999,6.513876,13685274
2010-02-10,17.030001,17.150000,16.879999,17.090000,6.525331,7281040
2010-02-11,17.049999,17.400000,16.920000,17.230000,6.578786,11168978
2010-02-12,16.760000,16.860001,16.600000,16.830000,6.426058,17203289
2010-02-16,16.580000,17.120001,16.580000,17.090000,6.525331,7827769
2010-02-17,17.070000,17.200001,16.830000,16.940001,6.468058,9752540
2010-02-18,16.959999,17.139999,16.799999,17.120001,6.536786,7889436
2010-02-19,16.990000,17.250000,16.920000,17.170000,6.555878,6340573
2010-02-22,17.170000,17.270000,16.815001,16.879999,6.445149,18500859
2010-02-23,16.820000,16.940001,16.610001,16.639999,6.353511,15558280
2010-02-24,16.750000,16.870001,16.450001,16.520000,6.307693,23826760
2010-02-25,16.290001,16.590000,16.129999,16.540001,6.315330,20631521
2010-02-26,16.600000,16.660000,16.340000,16.549999,6.319148,14737635
2010-03-01,16.549999,16.760000,16.480000,16.680000,6.368785,13099912
2010-03-02,16.690001,16.844999,16.559999,16.570000,6.326784,12286579
2010-03-03,16.580000,16.790001,16.580000,16.660000,6.361147,9501041
2010-03-04,16.740000,16.860001,16.510000,16.730000,6.387874,9526515
2010-03-05,16.889999,17.000000,16.770000,16.969999,6.479514,10331985
2010-03-08,16.920000,16.990000,16.820000,16.900000,6.452786,6986291
2010-03-09,16.920000,17.296700,16.760000,17.200001,6.567332,11990655
2010-03-10,17.090000,17.490000,17.000000,17.450001,6.662787,16531795
2010-03-11,17.360001,17.450001,17.240000,17.379999,6.636059,8798238
2010-03-12,17.370001,17.520000,17.270000,17.469999,6.670424,7423254
2010-03-15,17.379999,17.500000,17.200001,17.379999,6.636059,6733678
2010-03-16,17.370001,17.480000,17.170000,17.280001,6.597877,8323090
2010-03-17,17.260000,17.340000,17.020000,17.120001,6.536786,14226789
2010-03-18,17.160000,17.500000,17.120001,17.459999,6.666604,18478893
2010-03-19,17.570000,17.570000,17.110001,17.190001,6.563515,34454686
2010-03-22,17.150000,17.250000,17.100000,17.170000,6.555878,20275002
2010-03-23,17.150000,17.170000,16.920000,17.047501,6.509104,14694719
2010-03-24,16.959999,17.049999,16.830000,16.969999,6.479514,23960543
2010-03-25,17.049999,17.240000,16.910000,17.030001,6.502424,16333264
2010-03-26,17.100000,17.100000,16.760000,16.840000,6.429876,10025222
2010-03-29,16.889999,16.990000,16.840000,16.950001,6.471878,9327149
2010-03-30,16.950001,17.090000,16.910000,17.049999,6.510058,9888096
2010-03-31,16.959999,17.049999,16.799999,16.927500,6.463285,7016714
2010-04-01,16.959999,17.090000,16.709999,16.770000,6.403148,9827460
2010-04-05,16.799999,16.879999,16.719999,16.830000,6.426058,11390263
2010-04-06,16.700001,16.760000,16.530001,16.730000,6.387874,12867791
2010-04-07,16.719999,16.860001,16.639999,16.690001,6.372604,11047678
2010-04-08,16.790001,16.790001,16.549999,16.680000,6.368785,9664348
2010-04-09,16.650000,17.100000,16.580000,17.080000,6.521514,13996674
2010-04-12,17.040001,17.230000,17.030001,17.160000,6.552059,8743038
2010-04-13,17.120001,17.160000,16.660000,16.709999,6.380239,19559226
2010-04-14,16.750000,17.129999,16.670000,17.090000,6.525331,19852017
2010-04-15,16.850000,17.170000,16.740000,16.980000,6.483331,17760868
2010-04-16,16.969999,17.040001,16.670000,16.680000,6.368785,17463412
2010-04-19,16.709999,16.870001,16.559999,16.809999,6.418420,10603553
2010-04-20,16.940001,17.129999,16.870001,17.070000,6.517694,12541158
2010-04-21,16.990000,17.129999,16.860001,17.110001,6.532968,8590233
2010-04-22,17.049999,17.270000,16.850000,17.219999,6.574968,15665779
2010-04-23,17.139999,17.410000,16.990000,17.410000,6.647512,10446221
2010-04-26,17.389999,17.469999,17.070000,17.080000,6.521514,11864197
2010-04-27,17.090000,17.230000,16.900000,16.950001,6.471878,13470410
2010-04-28,17.049999,17.440001,17.010000,17.360001,6.628423,18855896
2010-04-29,17.280001,17.360001,17.059999,17.135000,6.542513,14736466
2010-04-30,16.790001,16.950001,16.690001,16.770000,6.403148,17453393
2010-05-03,16.820000,16.865000,16.580000,16.639999,6.353511,25038542
2010-05-04,16.500000,16.549999,16.129999,16.219999,6.193147,19177449
2010-05-05,16.200001,16.400000,16.129999,16.250000,6.204600,22445901
2010-05-06,17.020000,17.250000,15.950000,16.530001,6.311512,39133744
2010-05-07,16.440001,16.540001,15.530000,15.621000,5.964437,33011878
2010-05-10,16.150000,16.398001,16.040001,16.209999,6.189328,22183652
2010-05-11,16.110001,16.540001,16.059999,16.290001,6.219875,12234021
2010-05-12,16.400000,16.610001,16.230000,16.580000,6.330604,13127484
2010-05-13,16.450001,16.730000,16.360001,16.370001,6.250421,8307876
2010-05-14,16.290001,16.350000,15.980000,16.120001,6.154965,10824807
2010-05-17,16.080000,16.320000,15.950000,16.280001,6.216056,17185872
2010-05-18,16.350000,16.459999,15.910000,15.950000,6.090056,18049884
2010-05-19,15.930000,16.125000,15.535000,15.630000,5.967873,19568965
2010-05-20,15.160000,15.360000,14.750000,14.760000,5.635686,25423662
2010-05-21,14.600000,16.350000,14.380000,14.710000,5.616595,29541475
2010-05-24,14.600000,14.730000,14.410000,14.430000,5.509686,18521620
2010-05-25,14.230000,14.430000,14.030000,14.330000,5.471503,17097970
2010-05-26,14.390000,14.670000,14.100000,14.140000,5.398958,27249152
2010-05-27,14.380000,14.620000,14.310000,14.620000,5.582233,12843653
2010-05-28,14.500000,14.550000,14.085000,14.170000,5.410414,18153633
2010-06-01,14.070000,14.210000,13.840000,13.840000,5.284411,18895826
2010-06-02,13.860000,14.280000,13.840000,14.280000,5.452412,15014000
2010-06-03,14.230000,14.620000,14.090000,14.600000,5.574597,15378299
2010-06-04,14.340000,14.500000,13.900000,13.920000,5.314956,16911400
2010-06-07,14.090000,14.350000,13.880000,13.900000,5.307320,14092826
2010-06-08,13.910000,14.110000,13.780000,14.050000,5.364592,18220004
2010-06-09,14.090000,14.200000,13.880000,13.920000,5.314956,17838181
2010-06-10,14.410000,14.500000,14.220000,14.430000,5.509686,22433072
2010-06-11,14.220000,14.720000,14.220000,14.670000,5.601322,12807350
2010-06-14,14.850000,14.880000,14.410000,14.430000,5.509686,13108329
2010-06-15,14.660000,15.030000,14.600000,15.010000,5.731143,10487087
2010-06-16,14.880000,15.160000,14.790000,15.070000,5.754053,10664246
2010-06-17,15.190000,15.190000,14.890000,15.040000,5.742598,20667070
2010-06-18,15.100000,15.300000,15.000000,15.160000,5.788418,13158009
2010-06-21,15.350000,15.400000,14.840000,14.960000,5.712051,9649187
2010-06-22,14.930000,15.110000,14.650000,14.680000,5.605141,8118447
2010-06-23,14.680000,14.890000,14.580000,14.750000,5.631869,9476231
2010-06-24,14.670000,14.810000,14.390000,14.420000,5.505867,10421077
2010-06-25,14.440000,14.570000,14.160000,14.420000,5.505867,29397631
2010-06-28,14.460000,14.590000,14.330000,14.410000,5.502049,7260932
2010-06-29,14.250000,14.280000,13.820000,13.930000,5.318777,12348175
2010-06-30,13.960000,14.205000,13.850000,13.880000,5.299683,19326806
2010-07-01,13.820000,13.950000,13.580000,13.870000,5.295865,13421970
2010-07-02,13.870000,14.060000,13.775000,13.980000,5.337866,9018048
2010-07-06,14.190000,14.280000,13.920000,14.030000,5.356958,10245040
2010-07-07,14.020000,14.480000,13.940000,14.460000,5.521142,16211729
2010-07-08,14.520000,14.550000,14.300000,14.500000,5.536413,10993281
2010-07-09,14.460000,14.645000,14.390000,14.550000,5.555505,7040728
2010-07-12,14.490000,14.830000,14.450000,14.720000,5.620415,6446966
2010-07-13,14.840000,15.000000,14.807500,14.980000,5.719686,11315075
2010-07-14,15.070000,15.080000,14.860000,14.960000,5.712051,11043048
2010-07-15,14.790000,14.970000,14.590000,14.920000,5.696779,11796503
2010-07-16,14.940000,14.990000,14.560000,14.590000,5.570776,10602390
2010-07-19,14.690000,14.950000,14.610000,14.900000,5.689142,8640076
2010-07-20,14.650000,15.021500,14.550000,15.020000,5.734961,8368445
2010-07-21,15.030000,15.050000,14.520000,14.590000,5.570776,9448677
2010-07-22,14.690000,15.500000,14.665000,15.190000,5.799870,9824463
2010-07-23,15.100000,15.190000,14.960000,15.190000,5.799870,6587229
2010-07-26,15.110000,15.145000,14.830000,15.090000,5.761689,9593319
2010-07-27,15.120000,15.170000,14.925000,14.990000,5.723507,9307099
2010-07-28,15.000000,15.080000,14.640000,14.670000,5.601322,13054201
2010-07-29,13.230000,13.760000,12.900000,13.030000,4.975135,62450702
2010-07-30,12.980000,13.080000,12.820000,12.970000,4.952227,19422531
2010-08-02,13.110000,13.280000,13.050000,13.170000,5.028589,14489970
2010-08-03,13.100000,13.185000,12.920000,12.960000,4.948410,13028141
2010-08-04,13.000000,13.215000,12.980000,13.080000,4.994225,7724603
2010-08-05,13.070000,13.270000,12.970000,13.090000,4.998045,18725477
2010-08-06,13.000000,13.140000,12.830000,13.040000,4.978954,10363922
