Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,28.629999,28.680000,28.180000,28.350000,13.776875,7912100
2009-08-21,28.590000,29.020000,28.400000,28.809999,14.000417,11596600
2009-08-24,28.830000,28.830000,28.320000,28.400000,13.801168,9924000
2009-08-25,28.610001,28.840000,28.450001,28.600000,13.898367,7665500
2009-08-26,28.580000,28.780001,28.299999,28.459999,13.830329,8262600
2009-08-27,28.590000,28.670000,28.090000,28.420000,13.810892,6987000
2009-08-28,28.540001,28.540001,28.090000,28.340000,13.772016,5990800
2009-08-31,28.240000,28.490000,28.139999,28.350000,13.776875,5493100
2009-09-01,28.440001,28.530001,28.000000,28.070000,13.640808,9695400
2009-09-02,28.049999,28.070000,27.850000,28.010000,13.611651,7126800
2009-09-03,28.049999,28.090000,27.580000,27.990000,13.601933,6759400
2009-09-04,28.059999,28.180000,27.860001,28.100000,13.655392,4227300
2009-09-08,26.360001,26.920000,26.139999,26.450001,12.853559,43171900
2009-09-09,26.600000,26.850000,26.400000,26.850000,13.047943,18191600
2009-09-10,26.900000,26.940001,26.110001,26.190001,12.727208,23755500
2009-09-11,26.350000,26.400000,26.049999,26.100000,12.683476,17350500
2009-09-14,26.100000,26.270000,26.020000,26.110001,12.688335,12747800
2009-09-15,26.170000,26.200001,26.010000,26.080000,12.673753,15060300
2009-09-16,26.170000,26.450001,26.049999,26.270000,12.766087,17300200
2009-09-17,26.450001,26.780001,26.420000,26.520000,12.887581,13075100
2009-09-18,26.740000,26.780001,26.450001,26.730000,12.989625,12899200
2009-09-21,26.559999,26.959999,26.549999,26.750000,12.999349,10658000
2009-09-22,26.900000,26.900000,26.379999,26.490000,12.872997,10591400
2009-09-23,26.549999,26.629999,26.250000,26.280001,12.770947,11285700
2009-09-24,26.330000,26.520000,26.180000,26.379999,12.819538,10815300
2009-09-25,26.430000,26.790001,26.309999,26.530001,12.892434,11697000
2009-09-28,26.280001,26.459999,26.110001,26.170000,12.858042,10171500
2009-09-29,26.150000,26.290001,25.900000,26.020000,12.784345,10428600
2009-09-30,26.030001,26.309999,25.750000,26.270000,12.907177,12953100
2009-10-01,26.230000,26.230000,25.790001,25.990000,12.769602,12950900
2009-10-02,25.860001,26.010000,25.750000,25.950001,12.749949,10994300
2009-10-05,25.950001,26.059999,25.719999,26.020000,12.784345,8853000
2009-10-06,26.110001,26.219999,26.020000,26.090000,12.818733,12956800
2009-10-07,26.100000,26.190001,25.990000,26.049999,12.799085,7773200
2009-10-08,26.250000,26.270000,26.049999,26.110001,12.828564,11039300
2009-10-09,26.150000,26.180000,25.850000,25.969999,12.759774,8690500
2009-10-12,26.090000,26.330000,25.990000,26.190001,12.867867,6055300
2009-10-13,26.170000,26.230000,25.920000,25.990000,12.769602,8203900
2009-10-14,26.090000,26.400000,26.020000,26.290001,12.917002,11489800
2009-10-15,26.280001,26.629999,26.280001,26.629999,13.084051,10000200
2009-10-16,26.160000,27.219999,26.059999,27.030001,13.280583,18995800
2009-10-19,27.059999,27.320000,27.040001,27.209999,13.369024,11226900
2009-10-20,27.250000,27.370001,27.080000,27.230000,13.378846,8363500
2009-10-21,27.260000,27.730000,27.139999,27.420000,13.472204,15785200
2009-10-22,27.219999,27.330000,26.980000,27.110001,13.319887,11112000
2009-10-23,26.990000,27.290001,26.870001,27.049999,13.290409,10450700
2009-10-26,27.000000,27.250000,26.540001,26.700001,13.118445,11128200
2009-10-27,26.780001,26.870001,26.590000,26.730000,13.133183,9106400
2009-10-28,26.719999,27.000000,26.650000,26.950001,13.241277,12980500
2009-10-29,27.100000,27.590000,26.980000,27.549999,13.536071,13196600
2009-10-30,27.250000,27.629999,27.240000,27.520000,13.521332,16916200
2009-11-02,27.629999,27.650000,27.320000,27.639999,13.580291,12116000
2009-11-03,27.650000,27.700001,27.379999,27.540001,13.531159,10624800
2009-11-04,27.049999,27.059999,26.570000,26.670000,13.103706,28850500
2009-11-05,26.840000,27.030001,26.660000,27.030001,13.280583,12784600
2009-11-06,26.879999,27.120001,26.549999,26.780001,13.157751,11859000
2009-11-09,26.889999,26.910000,26.309999,26.530001,13.034918,17061700
2009-11-10,26.480000,26.969999,26.350000,26.799999,13.167578,10212200
2009-11-11,26.910000,27.020000,26.760000,26.820000,13.177403,7371900
2009-11-12,26.870001,27.020000,26.750000,26.840000,13.187230,7855000
2009-11-13,26.840000,27.120001,26.799999,26.910000,13.221623,6973200
2009-11-16,26.940001,27.680000,26.879999,27.629999,13.575383,17474100
2009-11-17,27.629999,27.709999,27.459999,27.639999,13.580291,10575300
2009-11-18,27.559999,27.620001,27.190001,27.260000,13.393587,10904500
2009-11-19,27.180000,27.200001,26.910000,26.969999,13.251104,8895700
2009-11-20,27.590000,27.840000,27.110001,27.170000,13.349371,11395300
2009-11-23,27.299999,27.610001,27.219999,27.340000,13.432893,9027300
2009-11-24,27.410000,27.410000,26.860001,27.219999,13.373931,8812900
2009-11-25,27.230000,27.230000,26.740000,26.799999,13.167578,9785500
2009-11-27,26.580000,26.750000,26.350000,26.639999,13.088967,4468600
2009-11-30,26.660000,26.680000,26.459999,26.580000,13.059484,7565100
2009-12-01,26.820000,26.860001,26.490000,26.500000,13.020179,10528600
2009-12-02,26.660000,26.900000,26.570000,26.610001,13.074228,8758400
2009-12-03,26.700001,26.740000,26.400000,26.420000,12.980875,6764200
2009-12-04,26.570000,26.680000,26.400000,26.570000,13.054575,12821900
2009-12-07,26.570000,26.799999,26.570000,26.680000,13.108620,9010400
2009-12-08,26.690001,26.840000,26.500000,26.660000,13.098792,8395700
2009-12-09,26.730000,26.770000,26.480000,26.709999,13.123357,6770500
2009-12-10,26.510000,26.730000,26.500000,26.680000,13.108620,8410000
2009-12-11,26.700001,26.900000,26.670000,26.790001,13.162663,6218200
2009-12-14,26.930000,27.080000,26.820000,26.969999,13.251104,7178200
2009-12-15,27.010000,27.010000,26.799999,26.830000,13.182317,6602000
2009-12-16,26.990000,27.350000,26.860001,27.150000,13.339543,9948000
2009-12-17,26.920000,27.040001,26.760000,26.879999,13.206883,9557000
2009-12-18,27.290001,27.290001,26.799999,27.010000,13.270759,12950100
2009-12-21,27.070000,27.200001,26.930000,26.990000,13.260932,6472000
2009-12-22,27.170000,27.389999,27.040001,27.290001,13.408330,6365100
2009-12-23,27.440001,27.450001,27.280001,27.360001,13.442720,4583600
2009-12-24,27.360001,27.559999,27.360001,27.559999,13.540986,2225100
2009-12-28,27.480000,27.500000,27.330000,27.480000,13.645260,4368500
2009-12-29,27.469999,27.549999,27.400000,27.450001,13.630363,5233400
2009-12-30,27.309999,27.559999,27.309999,27.490000,13.650229,5063600
2009-12-31,27.430000,27.500000,27.170000,27.180000,13.496301,5215900
2010-01-04,27.299999,27.480000,27.170000,27.430000,13.620432,7953300
2010-01-05,28.320000,28.809999,28.010000,28.770000,14.285814,37152800
2010-01-06,28.299999,29.160000,28.100000,28.969999,14.385127,40848800
2010-01-07,29.049999,29.090000,28.570000,28.900000,14.350366,18359900
2010-01-08,28.760000,28.940001,28.530001,28.930000,14.365259,11000000
2010-01-11,28.980000,29.100000,28.629999,28.799999,14.300713,11819700
2010-01-12,28.750000,29.340000,28.639999,29.290001,14.544024,19561000
2010-01-13,29.709999,30.100000,29.160000,29.230000,14.514232,18000100
2010-01-14,29.450001,29.590000,28.730000,29.120001,14.459613,10023700
2010-01-15,28.410000,30.000000,28.100000,29.580000,14.688026,25979600
2010-01-19,29.000000,29.430000,28.620001,29.410000,14.603609,53008900
2010-01-20,28.540001,28.850000,28.400000,28.780001,14.290790,29477300
2010-01-21,28.600000,28.700001,28.049999,28.240000,14.022642,29094200
2010-01-22,27.900000,28.190001,27.830000,27.870001,13.838918,28024500
2010-01-25,27.600000,27.860001,27.520000,27.690001,13.749542,23989200
2010-01-26,27.240000,27.830000,27.090000,27.760000,13.784294,33282200
2010-01-27,27.750000,28.469999,27.750000,28.350000,14.077264,24109300
2010-01-28,28.270000,28.450001,27.990000,28.040001,13.923330,21415500
2010-01-29,27.930000,28.100000,27.650000,27.660000,13.734644,15402500
2010-02-01,27.830000,28.120001,27.639999,28.059999,13.933264,16347600
2010-02-02,28.150000,28.650000,28.070000,28.500000,14.151752,22109600
2010-02-03,28.379999,28.920000,28.270000,28.480000,14.141815,27546500
2010-02-04,28.070000,28.420000,27.870001,28.389999,14.097121,58782300
2010-02-05,28.299999,28.620001,27.830000,28.440001,14.121955,53305800
2010-02-08,28.459999,28.660000,28.350000,28.360001,14.082230,20271300
2010-02-09,28.480000,29.010000,28.410000,28.900000,14.350366,24555300
2010-02-10,28.969999,29.049999,28.750000,28.930000,14.365259,19987800
2010-02-11,29.020000,29.150000,28.750000,28.990000,14.395059,21738800
2010-02-12,29.000000,29.090000,28.559999,29.090000,14.444710,74196600
2010-02-16,28.680000,28.969999,28.320000,28.969999,14.385127,54149700
2010-02-17,28.860001,28.950001,28.450001,28.629999,14.216303,24839500
2010-02-18,28.650000,28.809999,28.480000,28.809999,14.305677,20606500
2010-02-19,28.760000,29.049999,28.650000,28.920000,14.360294,15497300
2010-02-22,28.889999,29.090000,28.650000,28.950001,14.375193,27353400
2010-02-23,29.070000,29.370001,28.920000,29.129999,14.464572,27848300
2010-02-24,29.200001,29.299999,28.990000,29.049999,14.424850,22312000
2010-02-25,28.790001,28.980000,28.530001,28.809999,14.305677,22799300
2010-02-26,28.750000,28.770000,28.299999,28.430000,14.116990,26546400
2010-03-01,28.430000,28.760000,28.379999,28.719999,14.260988,13289700
2010-03-02,28.820000,29.129999,28.750000,28.910000,14.355332,13813800
2010-03-03,28.990000,29.070000,28.879999,28.969999,14.385127,13534300
2010-03-04,29.000000,29.219999,28.990000,29.080000,14.439748,11131100
2010-03-05,29.190001,29.379999,29.020000,29.340000,14.568852,12133500
2010-03-08,29.360001,29.430000,29.090000,29.170000,14.484437,7578600
2010-03-09,29.389999,29.440001,29.160000,29.230000,14.514232,14592500
2010-03-10,29.270000,29.510000,29.170000,29.379999,14.588711,13906700
2010-03-11,29.320000,29.420000,29.110001,29.420000,14.608577,8597100
2010-03-12,29.379999,29.600000,29.340000,29.450001,14.623473,8989700
2010-03-15,29.410000,29.770000,29.400000,29.559999,14.678093,9896900
2010-03-16,29.750000,29.770000,29.500000,29.690001,14.742644,11378600
2010-03-17,29.740000,29.790001,29.540001,29.700001,14.747611,15558100
2010-03-18,29.760000,29.990000,29.680000,29.830000,14.812160,10776900
2010-03-19,29.629999,29.990000,29.500000,29.629999,14.712851,16581600
2010-03-22,29.559999,29.830000,29.510000,29.730000,14.762503,8633800
2010-03-23,29.830000,30.799999,29.760000,30.780001,15.283888,28224800
2010-03-24,30.760000,30.889999,30.580000,30.719999,15.254095,17918800
2010-03-25,30.790001,30.980000,30.730000,30.799999,15.293820,14827800
2010-03-26,30.740000,30.840000,30.330000,30.629999,15.209399,17103100
2010-03-29,30.400000,30.600000,30.260000,30.540001,15.309663,10126800
2010-03-30,30.629999,30.790001,30.340000,30.500000,15.289610,9197700
2010-03-31,30.520000,30.520000,30.200001,30.240000,15.159273,8654100
2010-04-01,30.400000,30.500000,30.200001,30.340000,15.209402,9584100
2010-04-05,30.480000,30.530001,30.160000,30.209999,15.144231,10098800
2010-04-06,30.200001,30.250000,30.020000,30.080000,15.079064,10026400
2010-04-07,30.059999,30.320000,30.000000,30.070000,15.074048,8486300
2010-04-08,30.000000,30.290001,29.910000,30.129999,15.104131,7826900
2010-04-09,30.170000,30.290001,29.980000,30.240000,15.159273,11309700
2010-04-12,30.320000,30.410000,30.240000,30.340000,15.209402,5293300
2010-04-13,30.260000,30.730000,30.209999,30.650000,15.364804,10297400
2010-04-14,30.670000,30.889999,30.549999,30.879999,15.480101,9356100
2010-04-15,30.879999,31.090000,30.660000,31.070000,15.575353,15277900
2010-04-16,30.870001,30.959999,30.540001,30.660000,15.369817,11718000
2010-04-19,30.660000,30.830000,30.290001,30.790001,15.434984,10369100
2010-04-20,30.809999,30.940001,30.350000,30.450001,15.264546,9387900
2010-04-21,30.520000,30.559999,30.180000,30.250000,15.164283,14100500
2010-04-22,30.250000,30.350000,30.010000,30.190001,15.134210,11029400
2010-04-23,30.350000,30.400000,29.799999,30.090000,15.084080,11843800
2010-04-26,30.209999,30.400000,29.969999,30.090000,15.084080,9148000
2010-04-27,29.990000,30.049999,29.480000,29.500000,14.788315,10743100
2010-04-28,29.540001,29.930000,29.350000,29.750000,14.913636,10251200
2010-04-29,29.990000,30.090000,29.780001,29.910000,14.993845,11464700
2010-04-30,29.950001,30.030001,29.540001,29.600000,14.838439,12490200
2010-05-03,29.730000,30.020000,29.549999,29.900000,14.988832,11894800
2010-05-04,29.719999,29.930000,29.549999,29.570000,14.823400,14595300
2010-05-05,29.639999,29.889999,29.469999,29.750000,14.913636,14565400
2010-05-06,29.629999,29.820000,27.490000,29.209999,14.642932,20860400
2010-05-07,29.900000,30.440001,29.270000,30.070000,15.074048,34280700
2010-05-10,30.360001,30.590000,30.150000,30.520000,15.299636,21019000
2010-05-11,30.330000,30.780001,30.250000,30.370001,15.224446,12701000
2010-05-12,30.590000,30.590000,30.129999,30.400000,15.239481,10452000
2010-05-13,30.400000,30.629999,30.200001,30.309999,15.194363,11088500
2010-05-14,30.270000,30.360001,29.590000,30.030001,15.054000,16105400
2010-05-17,30.389999,30.639999,30.090000,30.549999,15.314672,13596300
2010-05-18,30.340000,30.639999,30.030001,30.030001,15.054000,15063900
2010-05-19,29.980000,30.450001,29.770000,30.290001,15.184339,14037000
2010-05-20,30.040001,30.070000,29.120001,29.129999,14.602833,26854200
2010-05-21,28.950001,29.730000,28.620001,29.690001,14.883560,17770700
2010-05-24,29.530001,29.530001,28.900000,28.930000,14.502571,14092300
2010-05-25,28.520000,28.520000,27.930000,28.370001,14.221844,29024300
2010-05-26,28.480000,28.980000,28.379999,28.400000,14.236881,13963300
2010-05-27,28.799999,29.080000,28.570000,29.059999,14.567738,14550400
2010-05-28,29.080000,29.160000,28.570000,28.600000,14.337145,10890100
2010-06-01,28.639999,29.240000,28.549999,28.900000,14.487531,13060800
2010-06-02,29.020000,29.530001,29.000000,29.530001,14.803349,13476200
2010-06-03,29.530001,29.600000,29.059999,29.280001,14.678025,13756000
2010-06-04,29.070000,29.070000,28.400000,28.510000,14.292027,11820400
2010-06-07,28.610001,28.870001,28.299999,28.320000,14.196777,11341600
2010-06-08,28.400000,28.660000,28.240000,28.639999,14.357193,13230600
2010-06-09,28.680000,29.309999,28.629999,28.879999,14.477508,11465200
2010-06-10,29.120001,29.500000,29.080000,29.379999,14.728152,11677000
2010-06-11,29.160000,29.320000,28.940001,29.299999,14.688051,6120800
2010-06-14,29.490000,29.660000,29.309999,29.389999,14.733166,8373900
2010-06-15,29.379999,29.719999,29.290001,29.709999,14.893581,9425100
2010-06-16,29.610001,29.760000,29.430000,29.730000,14.903609,7395300
2010-06-17,29.799999,30.010000,29.670000,29.980000,15.028937,10024200
2010-06-18,30.000000,30.170000,29.549999,30.010000,15.043972,12964300
2010-06-21,30.170000,30.240000,29.840000,29.940001,15.008883,7515100
2010-06-22,29.820000,29.969999,29.340000,29.360001,14.718131,15472400
2010-06-23,29.440001,29.680000,29.160000,29.540001,14.808360,12129200
2010-06-24,29.400000,29.740000,29.400000,29.469999,14.773273,7824600
2010-06-25,29.570000,29.600000,29.280001,29.330000,14.703096,19455900
2010-06-28,29.379999,29.389999,28.920000,28.940001,14.652457,12533600
2010-06-29,28.750000,28.799999,28.350000,28.440001,14.399308,12794500
2010-06-30,28.270000,28.430000,27.850000,28.000000,14.176534,17784400
2010-07-01,28.000000,28.040001,27.709999,28.000000,14.176534,9408400
2010-07-02,28.150000,28.150000,27.590000,27.820000,14.085397,6974300
2010-07-06,27.920000,28.400000,27.850000,28.250000,14.303110,10744500
2010-07-07,28.330000,28.840000,28.209999,28.790001,14.576511,10063500
2010-07-08,28.920000,29.070000,28.820000,29.030001,14.698022,8608500
2010-07-09,29.070000,29.129999,28.770000,28.990000,14.677776,6014700
2010-07-12,28.889999,29.059999,28.850000,29.000000,14.682836,5357900
2010-07-13,29.170000,29.530001,29.120001,29.400000,14.885356,7802000
2010-07-14,29.420000,29.469999,29.190001,29.320000,14.844860,6171200
2010-07-15,29.299999,29.389999,28.930000,29.320000,14.844860,6594600
2010-07-16,29.190001,29.290001,28.660000,28.809999,14.586643,12130600
2010-07-19,28.799999,28.920000,28.690001,28.830000,14.596766,5005200
2010-07-20,28.670000,29.240000,28.559999,29.209999,14.789158,8830000
2010-07-21,29.250000,29.270000,28.719999,28.840000,14.601830,7271200
2010-07-22,28.969999,29.379999,28.969999,29.280001,14.824601,6404000
2010-07-23,29.270000,29.799999,29.250000,29.620001,14.996747,7248500
2010-07-26,29.600000,29.799999,29.520000,29.719999,15.047376,6161300
2010-07-27,29.770000,29.980000,29.559999,29.879999,15.128381,7463100
2010-07-28,30.000000,30.059999,29.670000,29.719999,15.047376,7256500
2010-07-29,29.680000,29.680000,28.870001,29.110001,14.738537,10015900
2010-07-30,28.990000,29.320000,28.760000,29.209999,14.789158,6954500
2010-08-02,29.490000,29.620001,29.379999,29.490000,14.930928,7719500
2010-08-03,29.330000,29.410000,29.120001,29.280001,14.824601,7739900
2010-08-04,29.280001,29.889999,29.250000,29.750000,15.062570,10223300
2010-08-05,29.600000,29.760000,29.309999,29.660000,15.016998,15964900
2010-08-06,29.969999,30.570000,29.959999,30.360001,15.371413,15450100
