Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,26.284107,26.284107,25.697327,25.920862,13.311378,1848400
2009-04-15,25.818407,26.824320,25.818407,26.824320,13.775339,2151600
2009-04-16,27.029228,27.262077,26.544901,27.168938,13.952316,2292463
2009-04-17,27.262077,27.522869,27.150311,27.420416,14.081463,2687567
2009-04-20,27.085112,27.932686,27.019915,27.345903,14.043194,3166738
2009-04-21,27.439045,27.597382,26.964029,27.168938,13.952316,2447498
2009-04-22,26.926773,27.494928,26.740494,27.196880,13.966668,3367082
2009-04-23,27.317963,27.383160,26.926773,27.355219,14.047978,2610157
2009-04-24,27.522869,27.643951,26.945402,27.290020,14.014497,1918080
2009-04-27,27.047855,27.830233,26.964029,27.616011,14.181906,1886193
2009-04-28,27.345903,27.941999,27.252764,27.727777,14.239304,1620034
2009-04-29,27.858173,28.202791,27.522869,27.886116,14.320622,3285699
2009-04-30,28.081711,28.305246,27.345903,27.858173,14.306261,4895963
2009-05-01,28.314560,29.180761,27.923372,29.143505,14.966338,3082134
2009-05-04,29.339100,29.339100,28.593981,29.273903,15.033296,2702920
2009-05-05,29.218018,29.245960,28.566038,28.761633,14.770231,1935688
2009-05-06,28.780260,29.180761,28.379759,28.892029,14.837198,1882757
2009-05-07,29.180761,29.553322,28.873400,29.171448,14.980689,2281297
2009-05-08,29.497438,30.540606,29.264587,30.345013,15.583354,2643869
2009-05-11,30.335697,30.587175,29.972452,30.410210,15.616839,2886515
2009-05-12,30.475409,30.559235,29.879313,30.363640,15.592923,2156002
2009-05-13,30.046965,30.102848,29.152821,29.311157,15.052430,1858815
2009-05-14,29.311157,29.944510,29.013109,29.748917,15.277239,2616599
2009-05-15,29.739601,29.842056,28.417013,29.218018,15.004601,3676938
2009-05-18,29.469496,29.823427,28.584665,28.649864,14.712829,4611875
2009-05-19,28.761633,30.046965,28.510155,29.748917,15.277239,3342603
2009-05-20,29.888626,30.112162,29.339100,29.413612,15.105040,2544557
2009-05-21,29.143505,29.143505,28.649864,28.798887,14.789357,2393279
2009-05-22,28.798887,29.497438,28.659178,28.994482,14.889805,2107687
2009-05-26,29.031738,30.093534,28.743004,29.944510,15.377687,2530921
2009-05-27,29.879313,30.065592,29.171448,29.348413,15.071567,2289671
2009-05-28,29.497438,30.261187,29.283216,30.102848,15.458999,2030599
2009-05-29,30.233244,30.484722,29.786173,30.242558,15.530741,2487975
2009-06-01,30.587175,32.058788,30.475409,31.984276,16.425182,3085033
2009-06-02,31.853880,31.984276,31.136702,31.388180,16.119070,2324565
2009-06-03,31.034248,31.341610,29.953823,30.428839,15.626409,2286665
2009-06-04,30.652374,31.136702,30.466093,30.978365,15.908607,1637320
2009-06-05,31.332296,31.639658,30.754827,31.173958,16.009052,1706034
2009-06-08,30.922480,31.183271,29.869999,30.251871,15.697324,2191003
2009-06-09,30.335697,30.996992,29.711660,29.795486,15.460515,2777110
2009-06-10,30.065592,30.326384,29.571951,30.065592,15.600674,3418617
2009-06-11,30.121475,31.332296,30.121475,30.894539,16.030804,2629268
2009-06-12,30.810713,31.211214,30.419523,31.015619,16.093626,2241572
2009-06-15,30.717571,30.829340,29.767544,30.056278,15.595839,2679944
2009-06-16,30.205301,30.428839,29.897940,30.084221,15.610340,2283015
2009-06-17,30.093534,30.400896,29.888626,30.019022,15.576506,1492377
2009-06-18,30.046965,31.062189,30.046965,30.978365,16.074295,1934615
2009-06-19,31.108761,31.313667,30.708258,30.726887,15.943806,2570646
2009-06-22,30.521978,30.987679,30.428839,30.503349,15.827818,1564312
2009-06-23,30.540606,30.736200,29.786173,29.860683,15.494344,2514065
2009-06-24,29.963139,30.149418,29.609205,29.897940,15.513680,2898647
2009-06-25,29.842056,30.549919,29.544008,30.484722,15.818158,2595770
2009-06-26,30.466093,30.680317,30.289127,30.549919,15.851987,1593945
2009-06-29,30.615118,31.313667,30.466093,31.099445,16.137121,1429461
2009-06-30,31.155331,31.155331,30.270500,30.698944,15.929311,1794181
2009-07-01,30.903852,31.425436,30.903852,31.378866,16.282112,1496564
2009-07-02,30.913166,31.080818,29.646461,29.646461,15.383183,1352158
2009-07-06,29.544008,30.354326,29.441553,30.354326,15.750488,1539833
2009-07-07,30.326384,30.494036,29.590578,29.618521,15.368694,1440412
2009-07-08,29.842056,30.261187,29.236647,29.488125,15.301028,1683380
2009-07-09,29.655775,29.869999,29.180761,29.469496,15.291362,1534464
2009-07-10,29.245960,29.376356,28.919970,29.199390,15.151214,1141830
2009-07-13,29.208704,29.758230,28.901342,29.730288,15.426685,1414000
2009-07-14,29.823427,30.000395,29.553322,29.991079,15.562009,1527486
2009-07-15,30.140104,30.624432,29.907253,30.549919,15.851987,1318553
2009-07-16,30.065592,30.661688,29.795486,30.549919,15.851987,1997209
2009-07-17,30.475409,30.494036,29.916569,30.223930,15.682834,1663088
2009-07-20,30.475409,30.475409,29.916569,30.400896,15.774658,1220099
2009-07-21,30.484722,30.987679,30.289127,30.894539,16.030804,2052716
2009-07-22,31.006306,31.099445,30.568548,30.661688,15.909985,1550784
2009-07-23,30.652374,31.099445,30.354326,30.969049,16.069462,3443311
2009-07-24,30.885223,31.388180,30.708258,31.360237,16.272446,1383509
2009-07-27,31.257784,31.406809,30.987679,31.313667,16.248278,996564
2009-07-28,31.201900,31.369553,30.671001,31.024935,16.098463,1086322
2009-07-29,30.922480,31.248470,30.466093,30.996992,16.083965,1118531
2009-07-30,31.155331,31.779367,31.136702,31.574459,16.383598,1265622
2009-07-31,31.444063,31.742111,31.239157,31.472006,16.330439,1457161
2009-08-03,31.695541,31.863194,31.099445,31.648972,16.422272,2245974
2009-08-04,28.417013,29.218018,27.373846,27.476299,14.257117,11751127
2009-08-05,27.606695,27.662580,26.554214,27.317963,14.174961,8977239
2009-08-06,27.383160,27.466986,27.187567,27.411102,14.223285,3313077
2009-08-07,27.755720,27.848860,27.392473,27.429729,14.232954,2963496
2009-08-10,27.466986,27.466986,27.215508,27.345903,14.189461,2916148
2009-08-11,27.504242,27.532185,27.150311,27.355219,14.194291,4305132
2009-08-12,27.271393,27.681208,27.215508,27.550812,14.295780,2693794
2009-08-13,27.457672,27.690521,27.066484,27.643951,14.344108,4464462
2009-08-14,27.485615,27.681208,27.206194,27.401789,14.218454,2903157
2009-08-17,27.280706,27.308647,26.777750,26.842949,13.928480,2258643
2009-08-18,26.833633,27.019915,26.330679,26.628725,13.817325,2624544
2009-08-19,26.451759,27.029228,26.395876,26.824320,13.918817,2141830
2009-08-20,26.824320,27.047855,26.638041,27.019915,14.020308,1101138
2009-08-21,27.196880,27.634638,27.103741,27.569441,14.305449,2347863
2009-08-24,27.466986,27.802290,27.010599,27.541498,14.290952,2344106
2009-08-25,27.690521,27.737091,27.317963,27.392473,14.213620,1443741
2009-08-26,27.327276,27.550812,27.103741,27.457672,14.247448,2062594
2009-08-27,27.252764,27.550812,27.122368,27.317963,14.174961,1855916
2009-08-28,27.476299,27.606695,27.187567,27.597382,14.319946,1598776
2009-08-31,27.485615,27.569441,27.252764,27.383160,14.208791,1737062
2009-09-01,27.364532,27.597382,27.150311,27.262077,14.145964,2193794
2009-09-02,27.150311,27.457672,27.103741,27.271393,14.150798,1754992
2009-09-03,27.327276,27.532185,27.243450,27.466986,14.252286,2346790
2009-09-04,27.541498,27.774347,27.383160,27.671894,14.358616,1836268
2009-09-08,27.578754,27.643951,27.150311,27.299334,14.331709,1357204
2009-09-09,27.262077,27.299334,27.038542,27.215508,14.287708,1247047
2009-09-10,27.234137,27.290020,26.964029,27.243450,14.302375,1130341
2009-09-11,27.280706,27.327276,26.936089,26.991972,14.170357,1877174
2009-09-14,27.047855,27.401789,26.917459,27.383160,14.375727,1348078
2009-09-15,27.411102,27.774347,27.178251,27.737091,14.561534,1824565
2009-09-16,27.811604,28.528782,27.569441,28.528782,14.977150,2793859
2009-09-17,28.472898,28.780260,28.370443,28.482212,14.952709,2078162
2009-09-18,28.659178,28.761633,28.435642,28.538095,14.982049,1564204
2009-09-21,28.417013,28.491526,28.035139,28.472898,14.947816,1408847
2009-09-22,28.519468,28.873400,28.305246,28.715061,15.074954,2376100
2009-09-23,28.715061,29.059681,28.463585,28.491526,14.957594,2049281
2009-09-24,28.556725,28.752317,28.361130,28.444956,14.933147,1122504
2009-09-25,28.379759,28.435642,28.118965,28.249363,14.830465,1188533
2009-09-28,28.463585,28.761633,28.305246,28.575352,15.001608,1117243
2009-09-29,28.696434,28.696434,28.323874,28.556725,14.991828,875456
2009-09-30,28.538095,28.566038,28.118965,28.258677,14.835354,2234700
2009-10-01,28.295933,28.314560,27.681208,27.681208,14.532194,1512454
2009-10-02,27.439045,27.634638,27.113054,27.159624,14.258373,2400150
2009-10-05,27.187567,27.634638,26.842949,27.597382,14.488186,2195942
2009-10-06,27.653267,27.830233,27.364532,27.783663,14.585979,2693580
2009-10-07,27.643951,27.839546,27.466986,27.606695,14.493072,2304273
2009-10-08,27.755720,27.886116,27.429729,27.522869,14.449071,3740713
2009-10-09,27.560125,27.979256,27.494928,27.941999,14.669106,3713442
2009-10-12,28.081711,28.472898,27.858173,28.407700,14.913587,3335624
2009-10-13,28.370443,28.444956,27.895430,28.137594,14.771788,2311252
2009-10-14,28.361130,28.500839,28.146908,28.202791,14.806013,2487009
2009-10-15,28.128281,28.640551,28.128281,28.482212,14.952709,3485291
2009-10-16,28.314560,28.808203,28.202791,28.603294,15.016278,5359244
2009-10-19,28.696434,28.947912,28.417013,28.743004,15.089617,2176616
2009-10-20,28.705748,28.724377,28.407700,28.621922,15.026052,2934292
2009-10-21,28.621922,29.068995,28.621922,28.631235,15.030939,3845072
2009-10-22,28.668491,28.864086,28.323874,28.761633,15.099400,3044234
2009-10-23,28.957226,29.059681,28.370443,28.444956,14.933147,3503865
2009-10-26,28.519468,28.845457,27.848860,27.951315,14.673994,2298368
2009-10-27,28.053768,28.193478,27.727777,27.792976,14.590874,2341099
2009-10-28,27.839546,27.951315,27.336590,27.457672,14.414836,3743504
2009-10-29,27.634638,28.044455,27.187567,28.025826,14.713112,3450827
2009-10-30,28.063082,28.118965,27.420416,27.420416,14.395282,4740283
2009-11-02,27.448359,27.643951,27.047855,27.439045,14.405065,2122396
2009-11-03,27.317963,27.485615,27.159624,27.234137,14.297486,1771205
2009-11-04,27.364532,27.923372,27.262077,27.541498,14.458855,2036826
2009-11-05,27.718464,28.063082,27.643951,27.932686,14.664220,1768413
2009-11-06,27.979256,28.025826,27.643951,27.802290,14.595756,2051213
2009-11-09,27.904743,28.286617,27.792976,28.286617,14.850024,2017608
2009-11-10,28.109652,28.743004,28.081711,28.566038,14.996715,2201417
2009-11-11,28.687120,28.789574,28.342503,28.435642,14.928260,1396822
2009-11-12,28.510155,28.612608,27.979256,28.016512,14.708222,1285592
2009-11-13,27.997885,28.379759,27.848860,28.118965,14.762013,2208396
2009-11-16,28.295933,28.705748,28.230734,28.649864,15.040723,1485076
2009-11-17,28.603294,28.659178,28.370443,28.454269,14.938034,1348722
2009-11-18,28.398386,28.500839,28.035139,28.174850,14.791348,1305776
2009-11-19,28.100338,28.100338,27.625324,27.792976,14.590874,1561735
2009-11-20,27.755720,28.267990,27.709150,28.072395,14.737558,2811145
2009-11-23,28.351816,28.696434,28.212107,28.584665,15.006493,1841529
2009-11-24,28.649864,28.789574,28.435642,28.668491,15.050501,1743934
2009-11-25,28.677807,29.003796,28.593981,28.864086,15.153183,1520185
2009-11-27,28.370443,28.705748,28.128281,28.370443,14.894030,757784
2009-11-30,28.314560,28.556725,28.258677,28.426329,14.923368,1659760
2009-12-01,28.603294,29.134192,28.603294,29.087622,15.270540,1698411
2009-12-02,29.059681,29.599892,29.059681,29.339100,15.402561,2238458
2009-12-03,29.385670,29.767544,29.264587,29.469496,15.471013,1418188
2009-12-04,29.804800,29.991079,29.003796,29.460182,15.466126,2055723
2009-12-07,29.534695,29.814114,29.320473,29.609205,15.544357,1244900
2009-12-08,29.236647,29.264587,28.873400,29.087622,15.438082,1275607
2009-12-09,29.087622,29.245960,28.882713,29.096935,15.443019,1308246
2009-12-10,29.339100,29.693031,29.227331,29.683718,15.754457,1580524
2009-12-11,29.683718,30.335697,29.683718,30.177361,16.016449,1566674
2009-12-14,30.307756,30.568548,30.019022,30.158731,16.006565,1518467
2009-12-15,30.084221,30.158731,29.869999,30.158731,16.006565,1458450
2009-12-16,30.345013,30.447466,30.130791,30.242558,16.051056,1786558
2009-12-17,30.223930,30.233244,29.907253,30.149418,16.001627,1574726
2009-12-18,30.261187,30.494036,30.074905,30.410210,16.140036,2725252
2009-12-21,30.596491,30.680317,30.289127,30.354326,16.110371,1237814
2009-12-22,30.345013,30.503349,29.897940,29.935196,15.887931,1383079
2009-12-23,30.019022,30.195988,29.916569,30.168047,16.011509,1032746
2009-12-24,30.130791,30.577862,30.130791,30.568548,16.224072,490874
2009-12-28,30.689631,30.689631,30.531292,30.643061,16.263622,1094589
2009-12-29,30.726887,30.726887,30.596491,30.652374,16.268564,996672
2009-12-30,30.503349,30.717571,30.438152,30.717571,16.303160,771741
2009-12-31,30.643061,30.782770,30.093534,30.093534,15.971963,850548
2010-01-04,30.363640,30.521978,30.102848,30.242558,16.051056,1209792
2010-01-05,30.149418,30.354326,29.404299,29.851370,15.843440,2201095
2010-01-06,29.795486,30.037649,29.767544,29.916569,15.878040,3727614
2010-01-07,29.795486,29.907253,29.422926,29.627834,15.724796,1049710
2010-01-08,29.432240,29.590578,29.190077,29.534695,15.675359,1442667
2010-01-11,29.748917,30.046965,29.693031,29.916569,15.878040,1604037
2010-01-12,29.786173,30.019022,29.655775,29.944510,15.892867,1295577
2010-01-13,29.963139,30.512665,29.944510,30.372953,16.120260,1445566
2010-01-14,30.317070,30.317070,30.028336,30.056278,15.952188,1100494
2010-01-15,29.879313,30.074905,29.357727,29.702347,15.764339,1797187
2010-01-19,29.627834,30.009708,29.525379,30.000395,15.922526,943419
2010-01-20,29.888626,29.888626,29.227331,29.581264,15.700076,1861714
2010-01-21,29.525379,29.786173,28.892029,29.031738,15.408422,1734915
2010-01-22,28.919970,29.208704,28.351816,28.351816,15.047552,2012454
2010-01-25,28.575352,28.724377,28.146908,28.528782,15.141477,2240391
2010-01-26,28.454269,28.724377,28.286617,28.519468,15.136534,1450934
2010-01-27,28.444956,28.454269,27.671894,27.988569,14.854761,2843461
2010-01-28,28.035139,28.137594,27.494928,27.671894,14.686688,4000107
2010-01-29,27.727777,27.997885,27.411102,27.466986,14.577940,2389843
2010-02-01,27.578754,27.662580,27.345903,27.588068,14.642200,1667597
2010-02-02,27.569441,27.671894,27.252764,27.606695,14.652085,2918295
2010-02-03,27.476299,27.541498,27.252764,27.383160,14.533445,1707322
2010-02-04,27.206194,27.317963,26.656668,26.656668,14.147864,2729547
2010-02-05,26.712551,27.140997,26.405190,27.010599,14.335714,3112304
2010-02-08,26.964029,27.075798,26.712551,26.759123,14.202245,1791819
2010-02-09,27.057171,27.383160,26.796377,26.982658,14.320886,3157075
2010-02-10,27.010599,27.029228,26.628725,26.852262,14.251681,1904338
2010-02-11,26.898832,27.345903,26.777750,27.317963,14.498844,3788383
2010-02-12,27.140997,27.243450,26.805693,27.206194,14.439524,2478527
2010-02-16,27.317963,27.765034,27.317963,27.765034,14.736126,1718488
2010-02-17,27.867489,27.904743,27.522869,27.569441,14.632314,1239747
2010-02-18,27.485615,27.867489,27.457672,27.532185,14.612539,1821774
2010-02-19,27.420416,27.904743,27.355219,27.811604,14.760838,2319948
2010-02-22,27.988569,27.988569,27.317963,27.317963,14.498844,2388555
2010-02-23,27.308647,27.345903,26.861576,27.038542,14.350539,2810286
2010-02-24,27.196880,27.196880,26.712551,26.917459,14.286278,2362787
2010-02-25,26.675297,26.898832,26.479702,26.852262,14.251681,2736740
2010-02-26,27.019915,27.019915,26.516958,26.526272,14.078657,2222139
2010-03-01,26.675297,27.131681,26.647354,26.964029,14.310998,1823277
2010-03-02,27.010599,27.140997,26.796377,26.973345,14.315941,2833476
2010-03-03,26.973345,27.168938,26.665981,26.740494,14.192353,1906807
2010-03-04,26.731180,26.815006,26.554214,26.693924,14.167640,2680910
2010-03-05,26.824320,26.991972,26.665981,26.991972,14.325824,5097595
2010-03-08,26.693924,26.991972,26.684610,26.945402,14.475942,2360855
2010-03-09,26.926773,27.001286,26.731180,26.889519,14.445919,1869229
2010-03-10,26.870890,27.085112,26.684610,27.075798,14.545988,2335087
2010-03-11,27.010599,27.057171,26.805693,26.945402,14.475942,1462959
2010-03-12,26.964029,26.991972,26.265480,26.265480,14.110667,3739317
2010-03-15,26.293423,26.684610,26.135084,26.665981,14.325824,3856131
2010-03-16,26.759123,26.964029,26.572842,26.945402,14.475942,2769916
2010-03-17,27.010599,27.178251,26.861576,27.178251,14.601033,2151385
2010-03-18,27.168938,27.290020,26.861576,26.870890,14.435910,2029096
2010-03-19,26.554214,27.057171,26.330679,26.554214,14.265778,3762508
2010-03-22,26.461075,26.507645,26.256166,26.321363,14.140685,2353876
2010-03-23,26.367933,26.665981,26.237537,26.638041,14.310814,2466717
2010-03-24,26.572842,26.610098,26.302736,26.302736,14.130678,2219240
2010-03-25,26.135084,26.284107,25.837036,25.855663,13.890495,3024157
2010-03-26,25.995375,25.995375,25.585558,25.688011,13.800431,2901976
2010-03-29,25.799780,26.032631,25.669384,25.976746,13.955548,2196801
2010-03-30,25.939489,26.097828,25.911549,25.976746,13.955548,1775607
2010-03-31,25.892920,25.892920,25.697327,25.809093,13.865478,2077088
2010-04-01,26.004688,26.395876,25.948805,26.339993,14.150693,2090402
2010-04-05,26.451759,26.526272,26.209597,26.339993,14.150693,2057226
2010-04-06,26.209597,26.610098,26.125771,26.600784,14.290795,1887696
2010-04-07,26.544901,26.563528,26.135084,26.237537,14.095647,2131308
2010-04-08,26.237537,26.246853,25.958118,26.079201,14.010590,2903908
2010-04-09,26.116455,26.116455,25.827723,26.060572,14.000583,1946425
2010-04-12,26.228224,26.433132,26.135084,26.209597,14.080641,1961563
2010-04-13,26.293423,26.358620,25.948805,26.284107,14.120675,1927851
2010-04-14,26.274794,26.358620,26.060572,26.349306,14.155699,1917651
2010-04-15,26.228224,26.256166,26.041945,26.163027,14.055620,1806420
2010-04-16,26.135084,26.135084,25.520361,25.585558,13.745386,3730084
2010-04-19,25.501732,25.585558,25.296824,25.520361,13.710361,2470904
2010-04-20,25.641441,25.995375,25.538988,25.986059,13.960549,1939983
2010-04-21,26.041945,26.041945,25.734583,25.920862,13.925522,2045416
2010-04-22,25.753210,26.135084,25.473789,26.088514,14.015593,4122182
2010-04-23,26.041945,26.684610,25.948805,26.675297,14.330829,6162014
2010-04-26,26.684610,26.824320,26.386562,26.395876,14.180719,2416792
2010-04-27,26.339993,26.461075,25.827723,25.827723,13.875488,2170389
2010-04-28,25.920862,25.986059,23.787956,23.843840,12.809683,17529633
2010-04-29,23.955608,24.365423,22.968325,23.285000,12.509455,16345823
2010-04-30,23.331570,23.508535,23.033522,23.061464,12.389363,8107902
2010-05-03,23.303629,23.340883,22.986952,23.191860,12.459414,4954799
2010-05-04,23.005581,23.126661,22.875183,22.977638,12.344325,5461671
2010-05-05,22.828613,23.182547,22.828613,22.996265,12.354339,4889736
2010-05-06,22.986952,23.480595,22.120750,22.977638,12.344325,9312218
2010-05-07,23.070778,23.340883,22.483995,23.042835,12.379359,7021688
2010-05-10,23.610991,23.881096,23.322256,23.797270,12.784660,4759287
2010-05-11,23.638931,24.225714,23.592361,23.843840,12.809683,4691110
2010-05-12,23.881096,24.272284,23.685501,24.160517,12.979808,5037685
2010-05-13,24.151201,24.281597,23.853153,23.955608,12.869726,4262186
2010-05-14,23.769327,24.002178,23.508535,23.806583,12.789664,3363431
2010-05-17,24.281597,24.588961,23.946295,24.374739,13.094903,5287524
2010-05-18,24.616901,24.616901,24.020805,24.039434,12.914761,4602749
2010-05-19,23.927666,24.235027,23.778643,24.076691,12.934772,4926670
2010-05-20,23.760014,23.806583,23.005581,23.080091,12.399370,4906914
2010-05-21,22.875183,23.294313,22.754103,23.266373,12.499440,3918188
2010-05-24,23.201174,23.415396,22.986952,23.014894,12.364346,2634529
2010-05-25,22.931068,23.303629,22.353600,23.247744,12.489438,6700451
2010-05-26,23.415396,23.573734,23.182547,23.331570,12.534472,3347219
2010-05-27,23.555105,23.787956,23.350199,23.778643,12.774654,3025768
2010-05-28,23.843840,24.253656,23.741386,24.039434,12.914761,4925381
2010-06-01,23.890409,24.188457,23.536478,23.536478,12.644554,4721495
2010-06-02,23.648247,24.011492,23.517851,24.011492,12.899747,2743826
2010-06-03,24.020805,24.197771,23.834526,24.151201,12.974807,2484217
2010-06-04,23.685501,24.002178,23.285000,23.368826,12.554485,3285699
2010-06-07,23.443338,24.058062,23.294313,23.834526,12.804673,4561306
2010-06-08,23.536478,23.610991,23.285000,23.564421,12.835110,3311359
2010-06-09,23.704130,23.806583,23.135977,23.182547,12.627114,3898432
2010-06-10,23.480595,23.909039,23.480595,23.834526,12.982234,4281726
2010-06-11,23.592361,23.890409,23.508535,23.787956,12.956870,2552716
2010-06-14,23.992865,24.169830,23.741386,23.890409,13.012672,3562809
2010-06-15,24.104631,24.169830,23.974236,24.095318,13.124289,2972300
2010-06-16,23.946295,24.290913,23.936979,24.197771,13.180090,2935796
2010-06-17,24.309540,24.318853,24.058062,24.244343,13.205456,3467683
2010-06-18,24.123260,24.309540,24.039434,24.272284,13.220681,2920550
2010-06-21,23.834526,24.030121,23.527164,23.899723,13.017748,9820271
2010-06-22,23.545792,23.610991,22.577135,22.577135,12.297360,18449860
2010-06-23,22.744787,23.303629,22.567822,23.191860,12.632187,96214838
2010-06-24,23.238430,23.741386,23.014894,23.042835,12.551023,17633133
2010-06-25,23.163918,23.527164,23.033522,23.219803,12.647408,13593193
2010-06-28,23.406082,23.741386,23.182547,23.685501,12.901063,8210651
2010-06-29,23.471279,23.555105,22.959009,23.312943,12.698139,10532424
2010-06-30,23.303629,23.583048,23.117348,23.238430,12.657556,8205712
2010-07-01,23.322256,23.545792,23.126661,23.471279,12.784385,8306206
2010-07-02,23.527164,23.825212,23.331570,23.713444,12.916286,5838952
2010-07-06,23.881096,24.030121,23.704130,23.936979,13.038039,4944600
2010-07-07,24.039434,24.505135,23.955608,24.402679,13.291698,6713764
2010-07-08,24.756613,24.793867,24.058062,24.346796,13.261253,10838523
2010-07-09,24.356110,24.458565,24.179144,24.421309,13.301847,5822418
2010-07-12,24.402679,24.505135,24.262970,24.393366,13.286630,3759609
2010-07-13,24.663471,24.663471,24.290913,24.337482,13.256185,6107473
2010-07-14,24.262970,24.290913,23.853153,24.058062,13.103997,7975843
2010-07-15,24.095318,24.486506,23.946295,24.393366,13.286630,5135065
2010-07-16,24.309540,24.449249,23.927666,23.955608,13.048188,7065063
2010-07-19,23.983549,24.533075,23.983549,24.411995,13.296775,4207967
2010-07-20,24.169830,24.710043,24.169830,24.700727,13.454041,6000107
2010-07-21,24.682100,24.793867,24.374739,24.533075,13.362725,3999785
2010-07-22,24.663471,25.026718,24.663471,24.970835,13.601168,4337449
2010-07-23,24.924265,24.961519,24.430622,24.831123,13.525065,4360318
2010-07-26,24.784554,25.045345,24.775240,24.980148,13.606235,3582671
2010-07-27,25.073288,25.455162,24.970835,25.352709,13.809166,4799656
2010-07-28,25.194370,25.641441,24.914949,25.613501,13.951208,6755959
2010-07-29,25.846350,26.079201,25.371336,25.473789,13.875113,6567211
2010-07-30,25.334080,25.650757,25.073288,25.417906,13.844677,11165772
2010-08-02,25.566931,25.939489,25.566931,25.883606,14.098330,5698948
2010-08-03,25.781153,25.976746,25.632128,25.734583,14.017162,4907773
2010-08-04,25.762524,25.874292,25.389963,25.818407,14.062820,4866008
2010-08-05,25.101231,25.501732,24.672787,24.896322,13.560584,10013635
2010-08-06,24.737984,24.980148,24.365423,24.942892,13.585943,7156431
