Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,24.910000,26.379999,24.910000,26.370001,8.761436,2116100
2009-03-18,26.280001,27.170000,26.010000,26.780001,8.897661,2538200
2009-03-19,26.790001,26.990000,26.170000,26.459999,8.791340,1447500
2009-03-20,26.559999,26.990000,26.459999,26.500000,8.804629,1652200
2009-03-23,26.930000,27.299999,26.459999,27.290001,9.067106,2604400
2009-03-24,27.059999,27.600000,26.969999,27.379999,9.097011,2496300
2009-03-25,27.700001,28.129999,27.180000,27.879999,9.263136,2395000
2009-03-26,28.070000,28.280001,27.240000,28.270000,9.392712,1936800
2009-03-27,28.010000,28.490000,27.670000,28.290001,9.399356,1236000
2009-03-30,27.750000,28.049999,27.049999,27.309999,9.073754,1691700
2009-03-31,27.459999,28.610001,27.459999,28.120001,9.342873,2208800
2009-04-01,27.900000,28.480000,27.500000,28.379999,9.429261,2159700
2009-04-02,28.490000,28.990000,27.709999,27.830000,9.246523,2744400
2009-04-03,27.740000,27.840000,27.330000,27.820000,9.243199,2256100
2009-04-06,27.809999,28.410000,27.480000,28.280001,9.396034,1742700
2009-04-07,28.200001,28.350000,27.600000,27.910000,9.273098,1651200
2009-04-08,28.059999,28.160000,26.639999,26.910000,8.940852,3460900
2009-04-09,27.320000,27.670000,27.030001,27.670000,9.193362,1283700
2009-04-13,27.639999,27.670000,26.650000,27.040001,8.984045,1718800
2009-04-14,27.100000,27.100000,26.200001,26.320000,8.744825,1690200
2009-04-15,26.190001,26.480000,26.100000,26.480000,8.797982,1007200
2009-04-16,26.639999,27.020000,26.260000,26.900000,8.937530,1295000
2009-04-17,27.059999,27.280001,26.570000,26.670000,8.861111,1635000
2009-04-20,26.250000,26.480000,25.480000,25.650000,8.522217,1921000
2009-04-21,25.320000,25.879999,25.320000,25.840000,8.585347,1027100
2009-04-22,25.750000,26.309999,25.540001,25.790001,8.568732,1119600
2009-04-23,25.760000,25.840000,25.260000,25.760000,8.558762,1459100
2009-04-24,25.969999,26.690001,25.840000,26.450001,8.788015,1885400
2009-04-27,26.250000,26.820000,26.000000,26.379999,8.764759,1728800
2009-04-28,26.170000,26.889999,26.049999,26.650000,8.854467,1031600
2009-04-29,26.860001,27.340000,26.719999,26.950001,8.954140,1769800
2009-04-30,27.840000,27.840000,26.820000,27.150000,9.020591,2444000
2009-05-01,27.180000,28.180000,26.950001,28.110001,9.339550,1881800
2009-05-04,28.070000,28.559999,28.010000,28.510000,9.472454,1278400
2009-05-05,28.670000,28.860001,28.540001,28.780001,9.562157,2014400
2009-05-06,29.190001,29.410000,28.570000,29.150000,9.685092,2324100
2009-05-07,29.410000,30.360001,29.180000,30.200001,10.033954,2538200
2009-05-08,30.469999,30.670000,29.920000,30.520000,10.140277,2931800
2009-05-11,30.540001,31.170000,30.219999,30.980000,10.293109,2466100
2009-05-12,30.980000,31.420000,30.500000,30.709999,10.203404,2511600
2009-05-13,30.400000,31.180000,30.219999,30.870001,10.256567,1983300
2009-05-14,30.910000,31.070000,30.450001,30.790001,10.229981,1530600
2009-05-15,30.790001,30.790001,30.010000,30.190001,10.030632,1609100
2009-05-18,30.330000,30.969999,30.330000,30.969999,10.289787,1531000
2009-05-19,31.040001,31.170000,30.600000,30.629999,10.176824,1685400
2009-05-20,30.889999,31.250000,30.559999,30.590000,10.163530,1446000
2009-05-21,30.219999,30.650000,29.360001,29.660000,9.854540,2240000
2009-05-22,29.750000,29.790001,29.309999,29.400000,9.768153,1313900
2009-05-26,29.600000,30.580000,29.410000,30.459999,10.120341,2276200
2009-05-27,30.549999,30.860001,29.889999,29.969999,9.957540,2128400
2009-05-28,30.230000,30.920000,29.840000,30.629999,10.176824,1714700
2009-05-29,30.799999,30.959999,30.120001,30.850000,10.249912,3212500
2009-06-01,31.219999,32.040001,31.070000,31.290001,10.396107,3211800
2009-06-02,31.290001,32.090000,31.260000,31.870001,10.588813,3582300
2009-06-03,31.840000,31.840000,31.000000,31.150000,10.349592,3249700
2009-06-04,31.959999,32.250000,31.680000,32.049999,10.648616,3328800
2009-06-05,32.259998,32.400002,31.610001,31.690001,10.529009,3070900
2009-06-08,31.670000,32.189999,31.540001,31.889999,10.595457,2313600
2009-06-09,32.099998,32.250000,31.900000,32.099998,10.665230,2154800
2009-06-10,32.320000,32.860001,32.000000,32.759998,10.884514,2978800
2009-06-11,32.820000,33.619999,32.500000,33.209999,11.034024,2647700
2009-06-12,32.380001,32.380001,31.400000,32.060001,10.881298,2082100
2009-06-15,31.930000,32.200001,31.700001,32.150002,10.911841,2318000
2009-06-16,32.299999,32.299999,31.450001,31.570000,10.714988,2984200
2009-06-17,31.480000,31.780001,31.370001,31.520000,10.698015,2876400
2009-06-18,31.520000,32.169998,31.520000,31.870001,10.816811,2469100
2009-06-19,32.029999,32.029999,31.030001,31.030001,10.531710,3327000
2009-06-22,30.990000,31.420000,30.660000,31.230000,10.599592,2436100
2009-06-23,31.340000,31.750000,31.070000,31.490000,10.687836,2368700
2009-06-24,31.700001,31.830000,31.320000,31.510000,10.694621,2134900
2009-06-25,31.450001,32.250000,31.350000,32.160000,10.915235,3144800
2009-06-26,32.090000,32.099998,31.290001,31.389999,10.653896,3343300
2009-06-29,31.450001,31.910000,31.389999,31.770000,10.782868,1914900
2009-06-30,31.860001,31.860001,30.629999,30.700001,10.419707,5833100
2009-07-01,31.250000,31.250000,30.400000,30.940001,10.501163,3673000
2009-07-02,30.549999,30.780001,29.650000,29.650000,10.063332,3909400
2009-07-06,29.660000,30.190001,29.299999,30.059999,10.202487,4358100
2009-07-07,30.730000,31.740000,30.219999,30.230000,10.260184,5593000
2009-07-08,30.219999,30.219999,29.129999,29.650000,10.063332,5087800
2009-07-09,29.770000,29.930000,29.530001,29.750000,10.097272,2997000
2009-07-10,29.700001,30.080000,29.010000,29.200001,9.910601,4323600
2009-07-13,29.200001,29.389999,28.900000,29.340000,9.958115,3534800
2009-07-14,29.350000,29.620001,28.920000,29.250000,9.927571,3831000
2009-07-15,29.400000,29.740000,29.250000,29.690001,10.076907,2600900
2009-07-16,29.700001,29.920000,29.250000,29.830000,10.124423,3565600
2009-07-17,29.910000,29.959999,29.540001,29.799999,10.114244,3122800
2009-07-20,29.950001,30.110001,29.340000,29.600000,10.046361,3824700
2009-07-21,29.540001,30.040001,29.540001,29.969999,10.171943,2954000
2009-07-22,29.920000,30.030001,29.600000,29.719999,10.087089,3239400
2009-07-23,29.730000,30.549999,29.730000,30.490000,10.348433,2851000
2009-07-24,30.290001,30.629999,30.040001,30.580000,10.378977,2128300
2009-07-27,30.639999,31.100000,30.490000,31.100000,10.555468,2805600
2009-07-28,30.900000,31.330000,30.719999,31.240000,10.602985,2615900
2009-07-29,30.980000,31.580000,30.980000,31.520000,10.698015,2302000
2009-07-30,31.639999,32.119999,31.450001,31.830000,10.803229,2420900
2009-07-31,31.870001,31.910000,31.379999,31.389999,10.653896,2828100
2009-08-03,31.490000,31.840000,31.120001,31.469999,10.681046,3244200
2009-08-04,31.400000,31.670000,31.049999,31.510000,10.694621,2898000
2009-08-05,31.590000,31.830000,31.290001,31.600000,10.725169,2915100
2009-08-06,32.049999,32.200001,31.200001,32.200001,10.928810,6009500
2009-08-07,32.200001,32.480000,31.730000,31.920000,10.833780,2832900
2009-08-10,31.920000,32.080002,31.670000,32.000000,10.860931,2904800
2009-08-11,31.840000,32.080002,31.610001,31.650000,10.742136,2614100
2009-08-12,31.700001,32.029999,31.420000,31.809999,10.796443,2516900
2009-08-13,31.930000,32.000000,31.459999,31.799999,10.793052,2582400
2009-08-14,31.860001,31.969999,31.270000,31.530001,10.701407,1749700
2009-08-17,31.420000,31.420000,30.600000,30.820000,10.460432,7586700
2009-08-18,30.870001,31.260000,30.820000,31.049999,10.538496,3403100
2009-08-19,30.799999,31.049999,30.469999,31.010000,10.524920,3188200
2009-08-20,30.980000,31.209999,30.799999,31.180000,10.582622,1998900
2009-08-21,31.389999,31.830000,31.180000,31.730000,10.769290,1883600
2009-08-24,31.870001,31.950001,31.459999,31.799999,10.793052,2555400
2009-08-25,31.980000,32.610001,31.820000,32.200001,10.928810,3239300
2009-08-26,32.240002,32.610001,32.119999,32.480000,11.023847,3030800
2009-08-27,32.490002,32.630001,32.180000,32.380001,10.989904,2035300
2009-08-28,32.610001,32.610001,32.040001,32.400002,10.996693,2416700
2009-08-31,32.320000,32.720001,32.119999,32.230000,10.938993,4060600
2009-09-01,32.200001,32.279999,31.629999,31.780001,10.786265,3692600
2009-09-02,31.700001,32.040001,31.590000,31.870001,10.816811,2747900
2009-09-03,31.500000,31.500000,30.660000,31.010000,10.761286,2870600
2009-09-04,31.030001,31.180000,30.700001,31.180000,10.820281,2433600
2009-09-08,31.420000,31.549999,31.250000,31.540001,10.945211,2352200
2009-09-09,31.549999,31.600000,31.260000,31.370001,10.886214,1972200
2009-09-10,31.360001,31.629999,31.260000,31.530001,10.941734,2126800
2009-09-11,31.530001,31.590000,31.260000,31.510000,10.934795,1633600
2009-09-14,31.480000,31.510000,31.280001,31.480000,10.924386,2020700
2009-09-15,31.559999,31.809999,31.309999,31.680000,10.993795,1876000
2009-09-16,31.780001,32.419998,31.660000,32.320000,11.215889,2418200
2009-09-17,32.320000,32.700001,31.730000,31.750000,11.018085,2687200
2009-09-18,31.930000,32.009998,31.549999,31.610001,10.969501,3856400
2009-09-21,31.549999,31.690001,31.150000,31.459999,10.917446,2859700
2009-09-22,31.580000,32.150002,31.290001,31.290001,10.858452,3198400
2009-09-23,32.490002,33.230000,32.000000,32.570000,11.302648,5132500
2009-09-24,32.770000,32.980000,32.520000,32.689999,11.344289,2847700
2009-09-25,32.689999,33.119999,32.599998,32.950001,11.434519,3517400
2009-09-28,33.099998,33.669998,33.060001,33.599998,11.660080,2665700
2009-09-29,33.689999,34.000000,33.439999,33.779999,11.722549,3823500
2009-09-30,33.840000,33.910000,33.119999,33.599998,11.660080,4715200
2009-10-01,33.599998,33.730000,33.270000,33.480000,11.618438,3082800
2009-10-02,33.299999,33.360001,32.500000,32.619999,11.319998,3024400
2009-10-05,32.810001,33.410000,32.669998,33.400002,11.590678,4153100
2009-10-06,33.610001,33.919998,33.320000,33.580002,11.653141,2878000
2009-10-07,33.630001,33.660000,32.700001,32.959999,11.437984,1996800
2009-10-08,33.150002,33.259998,32.709999,32.860001,11.403282,2221500
2009-10-09,32.860001,32.959999,32.419998,32.580002,11.306115,1540900
2009-10-12,32.779999,32.980000,32.599998,32.799999,11.382461,1756700
2009-10-13,32.700001,33.430000,32.549999,33.340000,11.569857,2461900
2009-10-14,33.660000,33.779999,33.369999,33.439999,11.604562,2492500
2009-10-15,33.369999,34.000000,33.200001,33.980000,11.791952,2579400
2009-10-16,33.740002,34.000000,33.549999,33.619999,11.667017,3745400
2009-10-19,34.209999,34.360001,33.820000,34.340000,11.916880,2453200
2009-10-20,34.349998,34.369999,33.509998,33.930000,11.774597,2529100
2009-10-21,33.880001,34.230000,33.529999,33.560001,11.646204,2148200
2009-10-22,33.689999,34.070000,33.619999,33.750000,11.712133,2351100
2009-10-23,33.950001,33.950001,33.049999,33.119999,11.493503,2284300
2009-10-26,33.200001,33.529999,32.610001,32.700001,11.347756,2398300
2009-10-27,32.709999,33.029999,32.520000,32.619999,11.319998,1798400
2009-10-28,32.610001,32.849998,32.279999,32.290001,11.205481,2055500
2009-10-29,32.419998,33.029999,32.250000,32.980000,11.444929,2197900
2009-10-30,32.910000,33.110001,32.410000,32.459999,11.264471,2522000
2009-11-02,32.560001,32.930000,32.270000,32.740002,11.361642,1610200
2009-11-03,32.560001,32.790001,32.299999,32.770000,11.372053,1826000
2009-11-04,32.970001,33.380001,32.910000,33.180000,11.514335,2258100
2009-11-05,33.500000,34.549999,33.490002,34.270000,11.892591,3360700
2009-11-06,34.090000,34.660000,33.750000,34.540001,11.986289,1921900
2009-11-09,34.779999,34.990002,34.349998,34.990002,12.142448,2336400
2009-11-10,34.799999,35.000000,34.660000,34.740002,12.055692,6346700
2009-11-11,34.950001,35.000000,34.410000,34.590000,12.003639,2730000
2009-11-12,34.490002,34.810001,34.060001,34.209999,11.871767,2775900
2009-11-13,34.279999,34.779999,34.099998,34.650002,12.024462,1988000
2009-11-16,34.840000,34.990002,34.660000,34.779999,12.069571,2369700
2009-11-17,34.799999,34.939999,34.660000,34.779999,12.069571,1552600
2009-11-18,34.830002,34.939999,34.520000,34.650002,12.024462,1981300
2009-11-19,34.709999,34.980000,34.549999,34.790001,12.073042,3062500
2009-11-20,34.849998,35.750000,34.799999,35.610001,12.357606,4544100
2009-11-23,36.090000,36.090000,35.419998,35.540001,12.333313,3808600
2009-11-24,35.639999,35.799999,35.310001,35.669998,12.378426,3391300
2009-11-25,35.689999,36.590000,35.680000,36.220001,12.569295,3507200
2009-11-27,35.630001,36.480000,35.599998,36.310001,12.600522,1786800
2009-11-30,35.990002,36.139999,35.259998,35.590000,12.593448,4702200
2009-12-01,35.860001,36.090000,35.700001,35.950001,12.720836,3016600
2009-12-02,35.959999,36.730000,35.959999,36.549999,12.933139,3005500
2009-12-03,36.630001,36.630001,36.090000,36.220001,12.816379,3225400
2009-12-04,36.540001,36.650002,36.000000,36.340000,12.858833,2767100
2009-12-07,36.410000,37.150002,36.360001,36.700001,12.986220,2876300
2009-12-08,36.660000,36.660000,36.240002,36.529999,12.926063,2187700
2009-12-09,36.439999,36.439999,35.610001,35.869999,12.692519,3103900
2009-12-10,36.119999,36.360001,35.959999,36.240002,12.823450,2382300
2009-12-11,36.299999,36.930000,36.139999,36.820000,13.028679,10822000
2009-12-14,37.090000,37.090000,36.369999,36.430000,12.890675,1915200
2009-12-15,36.419998,36.419998,35.750000,35.959999,12.724370,2974900
2009-12-16,36.150002,36.430000,35.650002,35.750000,12.650061,3041400
2009-12-17,35.630001,35.709999,34.900002,35.150002,12.437753,5470200
2009-12-18,35.119999,35.500000,35.000000,35.090000,12.416526,3267200
2009-12-21,35.259998,35.790001,35.160000,35.529999,12.572214,1608400
2009-12-22,35.709999,36.070000,35.520000,35.910000,12.706679,1752500
2009-12-23,35.970001,36.139999,35.750000,36.110001,12.777450,1745000
2009-12-24,36.049999,36.380001,36.049999,36.130001,12.784526,530500
2009-12-28,36.299999,36.529999,36.250000,36.490002,12.911912,1197900
2009-12-29,36.689999,36.779999,36.419998,36.490002,12.911912,1108100
2009-12-30,36.299999,36.610001,36.139999,36.540001,12.929598,1414400
2009-12-31,36.650002,36.750000,36.209999,36.209999,12.812831,1409100
2010-01-04,36.540001,37.000000,36.369999,36.660000,12.972069,2068100
2010-01-05,36.759998,36.990002,36.689999,36.720001,12.993293,3450100
2010-01-06,36.540001,36.540001,35.220001,35.279999,12.483760,5333000
2010-01-07,35.419998,35.490002,34.830002,34.939999,12.363446,3994000
2010-01-08,34.990002,34.990002,34.509998,34.840000,12.328063,2286100
2010-01-11,35.099998,35.240002,34.930000,35.200001,12.455445,1976800
2010-01-12,35.099998,35.430000,34.980000,35.110001,12.423601,2251500
2010-01-13,35.240002,35.439999,35.110001,35.400002,12.526217,1780100
2010-01-14,35.450001,35.599998,35.290001,35.430000,12.536830,1730100
2010-01-15,35.450001,35.490002,34.849998,35.070000,12.409447,2595900
2010-01-19,35.160000,35.480000,35.020000,35.439999,12.540368,2699800
2010-01-20,35.200001,35.580002,35.049999,35.250000,12.473137,3936000
2010-01-21,35.240002,35.419998,34.369999,34.430000,12.182984,3156800
2010-01-22,34.410000,34.630001,33.959999,33.990002,12.027290,2841800
2010-01-25,34.180000,34.959999,34.020000,34.770000,12.303290,2935900
2010-01-26,34.840000,34.939999,34.250000,34.770000,12.303290,2813500
2010-01-27,34.799999,34.970001,34.119999,34.500000,12.207750,3770700
2010-01-28,34.450001,34.549999,33.840000,34.110001,12.069752,2295100
2010-01-29,34.290001,34.439999,33.910000,34.009998,12.034366,2008400
2010-02-01,34.189999,34.389999,34.060001,34.270000,12.126365,1977900
2010-02-02,34.360001,34.360001,34.000000,34.160000,12.087442,2975900
2010-02-03,34.049999,34.630001,34.049999,34.470001,12.197141,4931400
2010-02-04,34.250000,34.490002,33.630001,33.630001,11.899903,2236900
2010-02-05,33.630001,33.810001,33.169998,33.810001,11.963596,3541600
2010-02-08,34.310001,35.139999,34.000000,34.349998,12.154675,3081200
2010-02-09,34.720001,35.139999,34.509998,34.740002,12.292677,2589300
2010-02-10,34.840000,35.209999,34.680000,35.009998,12.388213,1954500
2010-02-11,35.060001,35.389999,34.740002,35.259998,12.476674,2277200
2010-02-12,34.880001,34.990002,34.279999,34.570000,12.232524,3915600
2010-02-16,34.930000,35.240002,34.820000,35.139999,12.434216,2161200
2010-02-17,35.270000,35.340000,34.919998,35.099998,12.420060,2972000
2010-02-18,35.099998,35.830002,35.099998,35.810001,12.671296,2033500
2010-02-19,35.790001,35.790001,35.000000,35.099998,12.420060,3357500
2010-02-22,35.290001,35.380001,35.040001,35.119999,12.427135,2128600
2010-02-23,35.139999,35.400002,34.900002,35.070000,12.409447,2324500
2010-02-24,35.110001,35.330002,34.900002,35.279999,12.483760,2139500
2010-02-25,34.480000,34.740002,34.099998,34.650002,12.260830,4296400
2010-02-26,34.730000,34.919998,34.200001,34.270000,12.126365,4155800
2010-03-01,34.290001,34.689999,34.250000,34.680000,12.271441,2969700
2010-03-02,34.860001,35.000000,34.540001,34.770000,12.303290,3059300
2010-03-03,34.900002,34.990002,34.419998,34.580002,12.236063,4042500
2010-03-04,34.630001,34.669998,34.130001,34.150002,12.083907,4697600
2010-03-05,33.680000,33.700001,32.980000,33.380001,12.067642,5217100
2010-03-08,33.310001,33.709999,33.250000,33.570000,12.136327,3756700
2010-03-09,33.590000,34.160000,33.560001,34.020000,12.299009,3297100
2010-03-10,34.009998,34.320000,33.980000,34.180000,12.356855,3680000
2010-03-11,34.230000,34.750000,34.230000,34.730000,12.555692,3762400
2010-03-12,34.740002,34.799999,34.419998,34.619999,12.515931,2407500
2010-03-15,34.540001,34.790001,34.540001,34.790001,12.577386,2721200
2010-03-16,34.759998,34.860001,34.560001,34.849998,12.599075,2891100
2010-03-17,34.900002,35.209999,34.869999,35.070000,12.678614,2781100
2010-03-18,35.080002,35.250000,34.770000,35.029999,12.664151,2733700
2010-03-19,34.860001,35.240002,34.720001,34.860001,12.602691,2699200
2010-03-22,34.779999,35.299999,34.750000,35.180000,12.718377,2022200
2010-03-23,35.279999,35.400002,35.040001,35.340000,12.776219,1658700
2010-03-24,35.240002,35.320000,35.000000,35.119999,12.696683,2228700
2010-03-25,35.360001,35.389999,34.900002,34.910000,12.620767,2452400
2010-03-26,35.049999,35.459999,34.930000,35.400002,12.797917,6541200
2010-03-29,35.490002,35.529999,35.189999,35.520000,12.841296,2854400
2010-03-30,35.630001,35.840000,35.389999,35.410000,12.801528,2598400
2010-03-31,35.410000,35.680000,35.299999,35.459999,12.819606,2405700
2010-04-01,35.669998,35.970001,35.650002,35.880001,12.971445,2284000
2010-04-05,36.000000,36.240002,35.939999,36.200001,13.087133,2233700
2010-04-06,36.049999,36.049999,35.610001,35.959999,13.000365,2439700
2010-04-07,36.110001,36.130001,35.650002,35.830002,12.953365,2821300
2010-04-08,35.759998,35.840000,35.290001,35.750000,12.924446,2377600
2010-04-09,35.689999,36.040001,35.500000,36.020000,13.022062,2362300
2010-04-12,36.099998,36.290001,36.009998,36.110001,13.054597,1490500
2010-04-13,36.169998,36.290001,35.849998,36.099998,13.050982,1829700
2010-04-14,36.230000,36.270000,35.950001,36.209999,13.090747,1831400
2010-04-15,36.220001,36.470001,36.070000,36.340000,13.137742,1907900
2010-04-16,36.320000,36.439999,35.669998,36.060001,13.036516,2647900
2010-04-19,36.009998,36.220001,35.910000,36.200001,13.087133,1550800
2010-04-20,36.400002,36.730000,36.310001,36.509998,13.199204,2382600
2010-04-21,36.369999,36.470001,36.000000,36.200001,13.087133,2308500
2010-04-22,35.540001,35.750000,34.849998,35.009998,12.656916,22061700
2010-04-23,35.009998,35.009998,33.500000,34.330002,12.411084,14540000
2010-04-26,34.200001,34.360001,33.750000,33.959999,12.277322,6669200
2010-04-27,33.799999,33.910000,33.549999,33.669998,12.172482,5854900
2010-04-28,33.849998,33.930000,33.509998,33.759998,12.205015,5479900
2010-04-29,33.830002,34.209999,33.799999,34.099998,12.327932,4883400
2010-04-30,34.200001,34.490002,34.110001,34.110001,12.331548,5949000
2010-05-03,34.299999,34.619999,34.250000,34.500000,12.472544,4992900
2010-05-04,34.330002,34.389999,33.860001,34.070000,12.317088,5109200
2010-05-05,34.250000,34.750000,34.000000,34.669998,12.533999,5458000
2010-05-06,34.480000,34.520000,14.160000,33.520000,12.118251,6808000
2010-05-07,32.139999,33.639999,32.110001,33.029999,11.941103,7412700
2010-05-10,33.720001,33.970001,33.290001,33.660000,12.168864,5767700
2010-05-11,33.500000,33.970001,33.410000,33.700001,12.183325,4904900
2010-05-12,33.790001,34.349998,33.540001,34.270000,12.389393,3085300
2010-05-13,34.270000,34.570000,34.000000,34.250000,12.382162,3153700
2010-05-14,34.240002,34.279999,33.759998,34.130001,12.338775,4161200
2010-05-17,34.290001,34.320000,33.730000,34.169998,12.353238,3396000
2010-05-18,34.369999,34.520000,33.900002,34.029999,12.302628,3177300
2010-05-19,33.750000,34.009998,33.619999,33.849998,12.237551,3234000
2010-05-20,33.660000,33.660000,32.910000,32.930000,11.904955,4427900
2010-05-21,32.630001,33.250000,32.459999,33.250000,12.020640,3935700
2010-05-24,33.549999,34.200001,33.250000,33.660000,12.168864,5376600
2010-05-25,33.299999,33.610001,32.950001,33.580002,12.139944,5578400
2010-05-26,33.820000,34.090000,33.590000,33.740002,12.197786,3934800
2010-05-27,34.220001,34.500000,34.110001,34.500000,12.472544,2497200
2010-05-28,34.630001,34.730000,34.250000,34.330002,12.411084,3289600
2010-06-01,34.250000,34.779999,34.160000,34.160000,12.349627,2989400
2010-06-02,34.430000,34.980000,34.279999,34.970001,12.642459,4592000
2010-06-03,35.040001,35.119999,34.720001,34.930000,12.627997,5506800
2010-06-04,34.020000,34.290001,33.660000,33.759998,12.463710,4657700
2010-06-07,33.790001,34.060001,33.419998,33.419998,12.338189,3260800
2010-06-08,33.380001,33.820000,33.250000,33.759998,12.463710,2782500
2010-06-09,33.830002,34.230000,33.709999,33.860001,12.500628,3533900
2010-06-10,34.189999,34.430000,33.980000,34.290001,12.659377,2711200
2010-06-11,33.980000,34.459999,33.980000,34.410000,12.703681,2215000
2010-06-14,34.650002,34.680000,34.230000,34.240002,12.640921,2637600
2010-06-15,34.560001,34.740002,34.380001,34.709999,12.814441,2658100
2010-06-16,34.520000,34.900002,34.490002,34.820000,12.855047,2417700
2010-06-17,34.919998,35.020000,34.549999,35.020000,12.928884,2362200
2010-06-18,35.070000,35.150002,34.900002,34.970001,12.910421,2884800
2010-06-21,35.119999,35.240002,34.790001,34.950001,12.903040,2044700
2010-06-22,35.070000,35.090000,34.590000,34.599998,12.773826,2176200
2010-06-23,34.750000,34.820000,34.369999,34.470001,12.725837,2388600
2010-06-24,34.430000,34.549999,34.240002,34.290001,12.659377,3276200
2010-06-25,34.450001,34.450001,33.820000,33.939999,12.530161,5739000
2010-06-28,33.910000,34.369999,33.900002,34.150002,12.607693,3103600
2010-06-29,33.910000,33.959999,33.599998,33.730000,12.452632,3641100
2010-06-30,33.680000,33.840000,33.279999,33.310001,12.297573,3675400
2010-07-01,33.320000,33.470001,32.980000,33.250000,12.275425,5249000
2010-07-02,33.380001,33.380001,32.919998,33.150002,12.238508,2655100
2010-07-06,33.419998,33.590000,33.139999,33.400002,12.330807,3567100
2010-07-07,33.520000,34.240002,33.369999,34.220001,12.633535,5985500
2010-07-08,34.439999,34.439999,34.049999,34.340000,12.677838,3813400
2010-07-09,34.250000,34.549999,34.029999,34.450001,12.718450,3007100
2010-07-12,34.320000,34.540001,34.240002,34.430000,12.711061,2635500
2010-07-13,34.720001,35.090000,34.599998,34.860001,12.869811,4027100
2010-07-14,34.820000,35.020000,34.619999,35.020000,12.928884,2694900
2010-07-15,35.020000,35.040001,34.639999,34.830002,12.858733,2578500
2010-07-16,34.740002,35.009998,34.480000,34.580002,12.766449,4321600
2010-07-19,34.599998,34.990002,34.599998,34.950001,12.903040,2437400
2010-07-20,34.540001,35.080002,34.520000,35.049999,12.939958,3161700
2010-07-21,35.139999,35.470001,35.009998,35.180000,12.987954,3500100
2010-07-22,35.380001,35.759998,35.369999,35.540001,13.120861,2865800
2010-07-23,35.450001,35.650002,35.369999,35.560001,13.128243,3537900
2010-07-26,35.650002,35.880001,35.439999,35.869999,13.242687,2995500
2010-07-27,35.869999,35.950001,35.700001,35.730000,13.191007,3247000
2010-07-28,35.610001,35.779999,35.520000,35.599998,13.143008,2391000
2010-07-29,35.660000,35.730000,35.220001,35.400002,13.069175,3125900
2010-07-30,35.230000,35.799999,35.099998,35.619999,13.150395,2290300
2010-08-02,35.849998,36.119999,35.720001,35.980000,13.283299,4400200
2010-08-03,35.930000,36.090000,35.810001,35.869999,13.242687,1898900
2010-08-04,35.900002,36.360001,35.849998,36.330002,13.412519,3640700
2010-08-05,36.099998,36.299999,35.990002,36.259998,13.386677,3735100
2010-08-06,36.070000,36.389999,36.000000,36.389999,13.434667,3333800
