Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,9.942500,10.207500,9.860000,10.080000,8.795913,13270000
2009-06-03,10.050000,10.195000,9.967500,10.040000,8.761004,16612800
2009-06-04,9.850000,9.855000,9.610000,9.782500,8.559757,12519600
2009-06-05,9.875000,9.952500,9.582500,9.840000,8.610069,10787600
2009-06-08,9.695000,10.000000,9.665000,9.937500,8.695382,6764800
2009-06-09,9.937500,10.122500,9.837500,9.967500,8.721631,5946800
2009-06-10,10.022500,10.060000,9.695000,9.902500,8.664755,10866000
2009-06-11,9.947500,9.987500,9.702500,9.710000,8.496319,8602000
2009-06-12,9.680000,9.862500,9.507500,9.857500,8.625380,7863200
2009-06-15,9.725000,9.777500,9.502500,9.765000,8.544444,10446800
2009-06-16,9.822500,9.830000,9.470000,9.517500,8.327876,10906400
2009-06-17,9.640000,9.832500,9.480000,9.785000,8.561944,9125200
2009-06-18,9.765000,9.860000,9.625000,9.737500,8.520379,6239600
2009-06-19,9.840000,9.840000,9.662500,9.665000,8.456944,8921200
2009-06-22,9.472500,9.840000,9.470000,9.752500,8.533506,9026000
2009-06-23,9.740000,9.832500,9.500000,9.510000,8.321318,8012000
2009-06-24,9.537500,9.660000,9.432500,9.482500,8.297255,6950800
2009-06-25,9.470000,9.887500,9.470000,9.705000,8.491945,10344800
2009-06-26,9.667500,9.757500,9.572500,9.587500,8.389129,12068400
2009-06-29,9.590000,9.817500,9.520000,9.745000,8.526945,6135600
2009-06-30,9.722500,9.805000,9.572500,9.650000,8.443818,7701600
2009-07-01,9.742500,9.742500,9.535000,9.627500,8.424129,6705600
2009-07-02,9.537500,9.627500,9.432500,9.472500,8.288506,6940800
2009-07-06,9.435000,9.677500,9.377500,9.655000,8.448193,8166000
2009-07-07,9.690000,9.752500,9.615000,9.720000,8.505065,12006400
2009-07-08,9.752500,10.180000,9.732500,10.137500,8.870382,16491600
2009-07-09,10.332500,10.462500,10.190000,10.290000,9.003819,16564800
2009-07-10,10.242500,10.332500,10.102500,10.210000,8.933824,11720800
2009-07-13,10.187500,10.420000,10.060000,10.400000,9.100073,10387600
2009-07-14,10.330000,10.482500,10.267500,10.460000,9.152573,9725200
2009-07-15,10.500000,10.787500,10.405000,10.785000,9.436952,12586000
2009-07-16,10.727500,10.927500,10.680000,10.905000,9.541949,7733600
2009-07-17,10.932500,10.932500,10.772500,10.855000,9.498202,7706400
2009-07-20,10.822500,10.950000,10.672500,10.927500,9.561640,9979600
2009-07-21,10.865000,10.942500,10.672500,10.855000,9.498202,9412400
2009-07-22,10.762500,11.122500,10.762500,10.977500,9.605387,7606000
2009-07-23,10.937500,11.175000,10.865000,11.000000,9.625078,9732000
2009-07-24,10.925000,11.145000,10.855000,11.122500,9.732267,6245600
2009-07-27,11.065000,11.120000,10.852500,11.015000,9.638201,4896000
2009-07-28,10.952500,11.122500,10.900000,11.042500,9.662264,8756800
2009-07-29,10.987500,11.185000,10.982500,11.100000,9.712580,5787600
2009-07-30,11.192500,11.437500,11.072500,11.085000,9.699450,5924800
2009-07-31,11.100000,11.220000,11.007500,11.017500,9.640389,5369200
2009-08-03,10.800000,10.935000,10.640000,10.930000,9.563826,8596800
2009-08-04,10.910000,10.960000,10.492500,10.535000,9.218203,13726800
2009-08-05,10.577500,10.675000,10.410000,10.640000,9.310076,12279200
2009-08-06,10.975000,11.195000,10.712500,10.992500,9.618517,12353600
2009-08-07,11.200000,11.487500,11.045000,11.372500,9.951018,9529200
2009-08-10,11.375000,11.375000,11.035000,11.120000,9.730077,5700800
2009-08-11,11.120000,11.217500,11.025000,11.110000,9.721328,5581600
2009-08-12,11.155000,11.372500,11.110000,11.272500,9.863516,5476400
2009-08-13,11.232500,11.360000,11.100000,11.302500,9.889767,5990400
2009-08-14,11.215000,11.342500,11.040000,11.100000,9.712580,4939600
2009-08-17,10.972500,11.050000,10.845000,10.987500,9.614142,6658800
2009-08-18,11.077500,11.105000,10.780000,10.890000,9.528827,6427600
2009-08-19,10.845000,11.190000,10.817500,11.160000,9.765079,7540400
2009-08-20,11.422500,11.632500,11.350000,11.600000,10.150083,13064400
2009-08-21,11.470000,11.762500,11.470000,11.700000,10.237586,8876000
2009-08-24,11.730000,11.760000,11.485000,11.495000,10.058207,5030400
2009-08-25,11.562500,11.827500,11.505000,11.725000,10.259456,6482800
2009-08-26,11.710000,11.822500,11.550000,11.567500,10.121644,6447200
2009-08-27,11.575000,11.687500,11.437500,11.667500,10.209143,5329200
2009-08-28,11.765000,11.820000,11.622500,11.785000,10.311954,7165600
2009-08-31,11.800000,11.800000,11.562500,11.660000,10.202582,6684400
2009-09-01,11.590000,11.710000,11.295000,11.305000,9.915339,9764800
2009-09-02,11.260000,11.347500,11.167500,11.302500,9.913146,6947600
2009-09-03,11.350000,11.637500,11.350000,11.625000,10.196004,7959200
2009-09-04,11.682500,11.855000,11.485000,11.747500,10.303445,5058400
2009-09-08,11.800000,11.832500,11.522500,11.617500,10.189430,6350000
2009-09-09,11.622500,11.907500,11.587500,11.877500,10.417466,8146800
2009-09-10,11.877500,11.915000,11.665000,11.787500,10.338530,5916800
2009-09-11,11.750000,11.857500,11.587500,11.637500,10.206967,4897200
2009-09-14,11.575000,11.890000,11.560000,11.880000,10.419659,4712000
2009-09-15,11.882500,11.980000,11.670000,11.860000,10.402119,6021200
2009-09-16,11.837500,12.000000,11.770000,11.997500,10.522711,5725600
2009-09-17,11.975000,12.060000,11.825000,11.845000,10.388960,7720000
2009-09-18,11.932500,11.935000,11.780000,11.847500,10.391149,7096000
2009-09-21,11.750000,11.995000,11.722500,11.977500,10.505171,6222400
2009-09-22,11.995000,12.125000,11.920000,12.000000,10.524908,5219600
2009-09-23,12.067500,12.067500,11.790000,11.790000,10.340723,4427200
2009-09-24,11.802500,11.880000,11.735000,11.805000,10.353880,2978800
2009-09-25,11.825000,11.885000,11.687500,11.757500,10.312217,6110400
2009-09-28,11.722500,12.060000,11.722500,12.042500,10.562185,4460000
2009-09-29,12.012500,12.145000,11.942500,12.022500,10.544643,5666800
2009-09-30,12.072500,12.072500,11.795000,11.942500,10.474474,4913200
2009-10-01,11.942500,11.957500,11.640000,11.647500,10.215734,8781200
2009-10-02,11.665000,11.720000,11.475000,11.502500,10.088564,7398800
2009-10-05,11.687500,11.695000,11.497500,11.645000,10.213545,6208400
2009-10-06,11.705000,12.117500,11.675000,12.115000,10.625767,9275200
2009-10-07,12.050000,12.160000,11.900000,12.075000,10.590691,6904400
2009-10-08,12.360000,12.625000,11.677500,11.747500,10.303445,22700800
2009-10-09,11.680000,11.735000,11.222500,11.300000,9.910954,22286800
2009-10-12,11.385000,11.490000,11.292500,11.397500,9.996469,9850000
2009-10-13,11.375000,11.617500,11.312500,11.520000,10.103911,7250000
2009-10-14,11.550000,11.670000,11.490000,11.595000,10.169690,7903600
2009-10-15,11.507500,11.605000,11.295000,11.360000,9.963575,9010800
2009-10-16,11.317500,11.555000,11.155000,11.430000,10.024974,8088400
2009-10-19,11.480000,11.647500,11.360000,11.617500,10.189430,5379600
2009-10-20,11.617500,11.617500,11.407500,11.470000,10.060056,3968000
2009-10-21,11.412500,11.647500,11.345000,11.347500,9.952614,6597200
2009-10-22,11.405000,11.747500,11.400000,11.640000,10.209160,6580800
2009-10-23,11.602500,11.695000,11.432500,11.530000,10.112683,4232000
2009-10-26,11.512500,11.757500,11.475000,11.485000,10.073212,5744800
2009-10-27,11.475000,11.580000,11.207500,11.262500,9.878063,9164400
2009-10-28,11.285000,11.350000,10.940000,10.947500,9.601785,8558000
2009-10-29,11.010000,11.207500,10.932500,11.150000,9.779391,4967600
2009-10-30,11.080000,11.312500,10.967500,11.002500,9.650025,9427200
2009-11-02,11.072500,11.305000,11.017500,11.197500,9.821053,8131200
2009-11-03,11.145000,11.317500,10.992500,11.312500,9.921915,6511200
2009-11-04,11.422500,11.480000,11.182500,11.220000,9.840788,6321200
2009-11-05,11.255000,11.465000,11.147500,11.385000,9.985504,8520000
2009-11-06,11.382500,11.462500,11.137500,11.405000,10.003048,6042000
2009-11-09,11.497500,11.617500,11.392500,11.570000,10.147762,5227200
2009-11-10,11.570000,11.622500,11.522500,11.575000,10.152150,7270400
2009-11-11,11.692500,11.840000,11.607500,11.685000,10.248629,5740800
2009-11-12,11.732500,11.805000,11.432500,11.450000,10.042517,6824400
2009-11-13,11.497500,11.600000,11.385000,11.502500,10.088564,4570800
2009-11-16,11.527500,11.645000,11.472500,11.560000,10.138989,4777600
2009-11-17,11.557500,11.640000,11.262500,11.397500,9.996469,7506800
2009-11-18,11.397500,11.577500,11.362500,11.517500,10.101716,7208800
2009-11-19,11.300000,11.372500,11.110000,11.212500,9.834208,15661600
2009-11-20,11.220000,11.237500,10.927500,10.952500,9.606174,12527600
2009-11-23,11.025000,11.180000,10.962500,10.987500,9.636869,8571200
2009-11-24,11.072500,11.127500,10.987500,11.070000,9.709229,6252800
2009-11-25,10.950000,11.250000,10.950000,11.230000,9.849557,6108000
2009-11-27,10.967500,11.237500,10.815000,11.072500,9.711419,2468000
2009-11-30,11.052500,11.140000,10.875000,10.995000,9.643447,8399600
2009-12-01,11.045000,11.152500,11.002500,11.097500,9.733344,7094800
2009-12-02,11.072500,11.232500,11.035000,11.085000,9.722381,4556000
2009-12-03,11.145000,11.200000,10.935000,10.937500,9.593011,12372000
2009-12-04,10.962500,11.097500,10.857500,10.907500,9.590816,9541200
2009-12-07,10.922500,11.070000,10.862500,10.965000,9.641373,3603600
2009-12-08,10.895000,10.980000,10.750000,10.887500,9.573230,6454400
2009-12-09,10.830000,10.880000,10.700000,10.735000,9.439137,5911600
2009-12-10,10.747500,11.030000,10.747500,10.927500,9.608400,5947600
2009-12-11,10.965000,11.042500,10.807500,10.882500,9.568834,6188800
2009-12-14,11.062500,11.235000,11.042500,11.227500,9.872187,13672400
2009-12-15,11.197500,11.390000,11.160000,11.315000,9.949123,9171600
2009-12-16,11.347500,11.422500,11.187500,11.207500,9.854602,11090400
2009-12-17,11.115000,11.142500,11.002500,11.085000,9.746889,7542000
2009-12-18,11.065000,11.135000,10.725000,10.725000,9.430344,112227600
2009-12-21,10.720000,11.045000,10.720000,10.925000,9.606203,18178400
2009-12-22,10.937500,10.937500,10.657500,10.705000,9.412759,11795200
2009-12-23,10.702500,10.837500,10.655000,10.720000,9.425950,7987200
2009-12-24,10.707500,10.787500,10.600000,10.627500,9.344616,2283600
2009-12-28,10.627500,10.745000,10.627500,10.705000,9.412759,8287600
2009-12-29,10.747500,10.892500,10.707500,10.872500,9.560040,7738000
2009-12-30,10.807500,10.900000,10.772500,10.837500,9.529269,5184400
2009-12-31,10.825000,10.895000,10.677500,10.677500,9.388579,4372000
2010-01-04,10.692500,10.732500,10.575000,10.672500,9.384183,15743600
2010-01-05,10.710000,10.875000,10.652500,10.867500,9.555649,9369600
2010-01-06,10.815000,11.037500,10.787500,11.035000,9.702926,13144800
2010-01-07,11.415000,11.610000,11.390000,11.487500,10.100802,23984800
2010-01-08,11.255000,11.335000,11.195000,11.265000,9.905161,15926000
2010-01-11,11.300000,11.335000,11.130000,11.320000,9.953520,10197600
2010-01-12,11.292500,11.375000,11.262500,11.362500,9.990892,9478400
2010-01-13,11.415000,11.515000,11.375000,11.482500,10.096406,7983600
2010-01-14,11.432500,11.470000,11.382500,11.400000,10.023863,8125600
2010-01-15,11.447500,11.452500,11.200000,11.220000,9.865593,6539600
2010-01-19,11.235000,11.465000,11.232500,11.445000,10.063431,6678400
2010-01-20,11.390000,11.415000,11.210000,11.315000,9.949123,5241600
2010-01-21,11.342500,11.390000,11.090000,11.107500,9.766674,8160000
2010-01-22,11.035000,11.205000,10.945000,10.957500,9.634780,9143600
2010-01-25,11.035000,11.140000,11.002500,11.087500,9.749087,10186400
2010-01-26,11.050000,11.350000,11.010000,11.300000,9.935934,10211600
2010-01-27,11.385000,11.515000,11.212500,11.502500,10.113992,12769600
2010-01-28,11.530000,11.537500,11.365000,11.507500,10.118386,13789200
2010-01-29,11.530000,11.732500,11.482500,11.482500,10.096406,13900400
2010-02-01,11.567500,11.702500,11.500000,11.625000,10.221705,9596000
2010-02-02,11.592500,11.750000,11.557500,11.707500,10.294245,10828800
2010-02-03,11.652500,11.677500,11.462500,11.550000,10.155756,12430400
2010-02-04,11.295000,11.520000,11.260000,11.300000,9.935934,13031600
2010-02-05,11.342500,11.535000,11.312500,11.492500,10.105195,11869200
2010-02-08,11.362500,11.535000,11.230000,11.297500,9.933738,8425600
2010-02-09,11.420000,11.475000,11.285000,11.385000,10.010674,7817600
2010-02-10,11.377500,11.455000,11.292500,11.327500,9.960114,7723600
2010-02-11,11.372500,11.592500,11.312500,11.550000,10.155756,7793600
2010-02-12,11.510000,11.617500,11.412500,11.607500,10.206315,6904800
2010-02-16,11.667500,11.700000,11.560000,11.652500,10.245883,5942800
2010-02-17,11.670000,11.775000,11.647500,11.772500,10.387054,5629600
2010-02-18,11.810000,11.847500,11.717500,11.775000,10.389260,4888400
2010-02-19,11.732500,11.815000,11.642500,11.775000,10.389260,6316400
2010-02-22,11.762500,11.825000,11.652500,11.787500,10.400291,7893200
2010-02-23,11.787500,11.820000,11.652500,11.755000,10.371614,8288800
2010-02-24,11.825000,12.047500,11.752500,12.035000,10.618661,7453600
2010-02-25,11.962500,12.245000,11.880000,12.217500,10.779688,9108400
2010-02-26,12.257500,12.267500,12.137500,12.230000,10.790713,8029200
2010-03-01,12.265000,12.352500,12.092500,12.325000,10.874533,8996800
2010-03-02,12.362500,12.405000,12.297500,12.320000,10.870122,10063600
2010-03-03,12.360000,12.412500,12.302500,12.362500,10.907621,7551200
2010-03-04,12.500000,12.887500,12.417500,12.765000,11.262753,15167200
2010-03-05,12.795000,12.852500,12.690000,12.785000,11.280401,12361200
2010-03-08,12.772500,12.967500,12.740000,12.947500,11.423779,7447200
2010-03-09,12.947500,12.972500,12.832500,12.870000,11.355395,10384000
2010-03-10,12.920000,13.055000,12.895000,13.017500,11.485538,9565200
2010-03-11,12.965000,13.170000,12.895000,13.152500,11.604648,11040000
2010-03-12,13.145000,13.240000,13.097500,13.230000,11.673027,6421200
2010-03-15,13.232500,13.430000,13.147500,13.387500,11.811992,8617200
2010-03-16,13.387500,13.577500,13.385000,13.552500,11.957575,8393200
2010-03-17,13.587500,13.625000,13.417500,13.490000,11.902430,9937600
2010-03-18,13.355000,13.487500,12.955000,13.037500,11.503185,19119600
2010-03-19,13.037500,13.517500,13.025000,13.517500,11.926697,20170000
2010-03-22,13.475000,13.745000,13.450000,13.672500,12.063450,8683200
2010-03-23,13.675000,13.680000,13.445000,13.565000,11.968602,10936800
2010-03-24,13.565000,13.565000,13.340000,13.395000,11.818610,8198000
2010-03-25,13.447500,13.535000,13.377500,13.435000,11.853905,7839200
2010-03-26,13.225000,13.417500,13.202500,13.402500,11.825228,11890800
2010-03-29,13.402500,13.462500,13.270000,13.370000,11.796555,5477600
2010-03-30,13.390000,13.452500,13.265000,13.320000,11.752438,9963200
2010-03-31,13.407500,13.455000,13.125000,13.367500,11.794347,7000400
2010-04-01,13.455000,13.527500,13.287500,13.355000,11.783319,6247200
2010-04-05,13.435000,13.782500,13.422500,13.742500,12.125217,8812000
2010-04-06,13.742500,13.775000,13.562500,13.670000,12.061249,8561200
2010-04-07,13.662500,13.727500,13.462500,13.535000,11.942135,9813600
2010-04-08,13.825000,14.135000,13.732500,14.027500,12.376674,18846400
2010-04-09,14.067500,14.100000,13.882500,13.970000,12.325944,7982800
2010-04-12,14.012500,14.075000,13.870000,14.002500,12.354616,6168400
2010-04-13,14.000000,14.157500,13.970000,14.130000,12.467112,6844800
2010-04-14,14.085000,14.130000,13.987500,14.107500,12.447262,4638800
2010-04-15,14.092500,14.202500,14.000000,14.157500,12.491379,5435600
2010-04-16,14.155000,14.220000,13.972500,14.105000,12.445055,7432400
2010-04-19,14.087500,14.157500,13.832500,14.015000,12.365646,6867600
2010-04-20,14.117500,14.235000,14.027500,14.175000,12.506817,7978400
2010-04-21,14.180000,14.380000,14.117500,14.280000,12.599459,7156800
2010-04-22,14.250000,14.637500,14.185000,14.600000,12.881803,8208800
2010-04-23,14.667500,14.715000,14.440000,14.627500,12.906062,5050400
2010-04-26,14.687500,14.732500,14.547500,14.600000,12.881803,3825600
2010-04-27,14.530000,14.650000,14.260000,14.282500,12.601666,8718800
2010-04-28,14.322500,14.407500,14.020000,14.070000,12.414172,7038800
2010-04-29,14.155000,14.382500,14.075000,14.322500,12.636960,5585600
2010-04-30,14.380000,14.397500,13.960000,14.000000,12.352413,8548000
2010-05-03,14.017500,14.362500,13.947500,14.255000,12.577401,4131600
2010-05-04,14.155000,14.192500,13.717500,13.765000,12.145068,9152000
2010-05-05,13.712500,14.017500,13.587500,13.750000,12.131832,9809200
2010-05-06,13.207500,13.402500,12.750000,13.220000,11.664205,17252800
2010-05-07,13.112500,13.395000,12.792500,12.875000,11.359805,10995600
2010-05-10,13.197500,13.467500,13.187500,13.465000,11.880370,7911600
2010-05-11,13.402500,13.685000,13.210000,13.520000,11.928902,6050800
2010-05-12,13.512500,13.587500,13.427500,13.565000,11.968602,5028000
2010-05-13,13.537500,13.565000,13.140000,13.190000,11.637737,5634800
2010-05-14,13.132500,13.190000,12.987500,13.072500,11.534063,7370000
2010-05-17,13.067500,13.265000,12.857500,13.255000,11.695086,7918000
2010-05-18,13.090000,13.270000,12.897500,12.945000,11.421572,12409600
2010-05-19,12.900000,13.130000,12.865000,12.932500,11.410541,8056400
2010-05-20,12.602500,13.267500,12.522500,13.070000,11.531857,16757600
2010-05-21,13.187500,13.380000,12.807500,13.137500,11.591417,12618400
2010-05-24,13.137500,13.162500,12.955000,13.075000,11.536268,7161200
2010-05-25,12.822500,13.255000,12.715000,13.212500,11.657591,9417600
2010-05-26,13.340000,13.415000,12.952500,13.022500,11.489950,7656800
2010-05-27,13.250000,13.342500,13.055000,13.292500,11.728174,5759600
2010-05-28,13.352500,13.372500,13.005000,13.100000,11.558329,9551600
2010-06-01,13.075000,13.397500,13.070000,13.167500,11.617884,7612400
2010-06-02,13.190000,13.607500,13.105000,13.600000,11.999485,8942800
2010-06-03,13.840000,14.475000,13.750000,14.047500,12.430885,14986400
2010-06-04,13.865000,14.100000,13.595000,13.657500,12.085769,10070800
2010-06-07,13.687500,13.845000,13.260000,13.277500,11.749496,8049600
2010-06-08,13.260000,13.687500,13.140000,13.650000,12.079129,11899600
2010-06-09,13.735000,14.152500,13.702500,13.900000,12.300360,13636000
2010-06-10,14.070000,14.395000,13.985000,14.367500,12.714058,10703200
2010-06-11,14.185000,14.515000,14.180000,14.332500,12.683084,8393600
2010-06-14,14.480000,14.480000,14.200000,14.242500,12.603443,7840400
2010-06-15,14.255000,14.420000,14.137500,14.395000,12.738394,5908400
2010-06-16,14.327500,14.455000,14.250000,14.362500,12.709631,4491200
2010-06-17,14.430000,14.497500,14.192500,14.422500,12.762728,8669600
2010-06-18,14.475000,14.540000,14.295000,14.327500,12.678661,7496000
2010-06-21,14.452500,14.502500,14.002500,14.097500,12.475127,5379600
2010-06-22,14.095000,14.292500,13.780000,13.817500,12.227352,6318000
2010-06-23,13.820000,13.947500,13.657500,13.852500,12.258324,6314400
2010-06-24,13.782500,13.920000,13.662500,13.765000,12.180895,5533600
2010-06-25,13.790000,13.840000,13.600000,13.627500,12.059217,7367600
2010-06-28,13.652500,13.772500,13.510000,13.667500,12.094613,5585600
2010-06-29,13.545000,13.585000,13.272500,13.350000,11.813654,6703200
2010-06-30,13.297500,13.632500,13.292500,13.322500,11.789317,8041200
2010-07-01,13.295000,13.747500,13.185000,13.687500,12.112312,11190800
2010-07-02,13.732500,13.877500,13.545000,13.565000,12.003907,7738000
2010-07-06,13.702500,13.942500,13.440000,13.662500,12.090190,7849600
2010-07-07,13.750000,14.002500,13.600000,13.837500,12.245048,11216800
2010-07-08,13.812500,13.815000,13.240000,13.507500,11.953027,14130000
2010-07-09,13.525000,13.560000,13.362500,13.522500,11.966303,5312400
2010-07-12,13.495000,13.720000,13.380000,13.437500,11.891085,4966000
2010-07-13,13.527500,13.635000,13.440000,13.575000,12.012762,6652800
2010-07-14,13.602500,13.705000,13.412500,13.552500,11.992848,5800000
2010-07-15,13.602500,13.732500,13.437500,13.697500,12.121162,5934000
2010-07-16,13.662500,13.687500,13.250000,13.262500,11.736223,7971600
2010-07-19,13.302500,13.470000,13.287500,13.347500,11.811438,5314400
2010-07-20,13.177500,13.627500,13.140000,13.600000,12.034883,6045200
2010-07-21,13.627500,13.687500,13.310000,13.367500,11.829140,7531600
2010-07-22,13.450000,13.772500,13.415000,13.712500,12.134434,5705200
2010-07-23,13.740000,13.940000,13.657500,13.912500,12.311420,5027600
2010-07-26,13.912500,13.990000,13.750000,13.970000,12.362304,4617200
2010-07-27,13.955000,13.977500,13.407500,13.532500,11.975150,10548400
2010-07-28,13.490000,13.637500,13.262500,13.312500,11.780469,7752400
2010-07-29,13.387500,13.447500,12.845000,13.085000,11.579147,10443200
2010-07-30,12.977500,13.217500,12.872500,13.165000,11.649943,7596800
2010-08-02,13.247500,13.330000,12.950000,13.162500,11.647731,8049200
2010-08-03,13.160000,13.217500,12.755000,12.982500,11.488447,9271200
2010-08-04,13.060000,13.232500,13.022500,13.227500,11.705253,6614400
2010-08-05,13.052500,13.125000,12.177500,12.655000,11.198633,17202000
2010-08-06,12.205000,12.617500,12.205000,12.555000,11.110147,10760400
