Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,21.510000,22.540001,21.230000,22.459999,18.313383,521800
2009-04-02,23.040001,24.190001,22.990000,23.860001,19.454916,498200
2009-04-03,23.799999,24.309999,23.559999,24.299999,19.813681,538200
2009-04-06,23.180000,23.180000,20.820000,22.900000,18.672152,1028900
2009-04-07,22.320000,22.549999,22.040001,22.340000,18.215540,917900
2009-04-08,22.549999,22.549999,21.900000,22.320000,18.199236,532200
2009-04-09,22.889999,24.020000,22.700001,23.920000,19.503839,641800
2009-04-13,23.620001,23.650000,22.270000,23.250000,19.053125,535000
2009-04-14,22.980000,23.270000,22.580000,22.719999,18.618797,676900
2009-04-15,22.680000,23.000000,22.280001,22.719999,18.618797,473100
2009-04-16,22.870001,23.610001,22.549999,23.340000,19.126877,794800
2009-04-17,23.370001,23.740000,23.110001,23.270000,19.069511,595300
2009-04-20,22.780001,22.860001,21.879999,22.020000,18.045151,833000
2009-04-21,19.680000,22.209999,19.670000,21.930000,17.971403,2768700
2009-04-22,21.639999,25.030001,21.549999,23.580000,19.323553,1548800
2009-04-23,23.549999,23.740000,22.969999,23.670000,19.397310,823000
2009-04-24,23.830000,24.870001,23.809999,24.490000,20.069286,699300
2009-04-27,23.750000,24.440001,23.750000,24.129999,19.774281,638200
2009-04-28,23.950001,24.170000,23.520000,23.959999,19.634964,487100
2009-04-29,24.090000,24.670000,23.870001,24.500000,20.077480,787800
2009-04-30,24.790001,26.120001,24.790001,25.250000,20.692099,808400
2009-05-01,25.100000,25.100000,24.500000,24.780001,20.306944,509600
2009-05-04,25.200001,25.690001,24.830000,25.690001,21.052677,544000
2009-05-05,25.670000,25.889999,25.059999,25.410000,20.823217,475100
2009-05-06,25.610001,25.700001,24.870001,25.510000,20.905172,461500
2009-05-07,25.730000,25.730000,24.700001,24.900000,20.405277,384300
2009-05-08,25.309999,25.930000,24.930000,25.879999,21.208384,539800
2009-05-11,25.639999,26.180000,25.440001,25.500000,20.896973,748100
2009-05-12,25.690001,25.969999,24.559999,25.000000,20.487225,535100
2009-05-13,24.600000,24.680000,23.620001,23.690001,19.413700,492600
2009-05-14,23.830000,24.049999,23.459999,23.670000,19.397310,497400
2009-05-15,23.639999,24.190001,23.530001,23.770000,19.479256,392600
2009-05-18,24.100000,24.320000,23.639999,24.270000,19.889004,573500
2009-05-19,24.290001,24.549999,23.889999,24.330000,19.938168,561600
2009-05-20,24.379999,24.860001,23.750000,23.780001,19.487453,486400
2009-05-21,23.549999,23.639999,22.910000,23.170000,18.987568,596700
2009-05-22,23.250000,23.680000,23.000000,23.100000,18.930206,320200
2009-05-26,22.809999,23.990000,22.809999,23.670000,19.397310,752200
2009-05-27,23.639999,24.160000,23.280001,23.500000,19.257994,807500
2009-05-28,23.620001,23.620001,22.770000,23.299999,19.094099,302400
2009-05-29,23.360001,23.490000,22.870001,23.350000,19.135067,414500
2009-06-01,23.770000,24.700001,23.700001,24.219999,19.848026,554900
2009-06-02,24.160000,24.600000,23.799999,24.330000,19.938168,450400
2009-06-03,24.389999,24.549999,24.110001,24.389999,19.987347,347400
2009-06-04,24.410000,24.830000,24.209999,24.719999,20.257778,357500
2009-06-05,24.870001,25.610001,24.870001,25.430000,20.839607,691400
2009-06-08,25.100000,25.549999,24.850000,25.379999,20.798635,484700
2009-06-09,25.350000,25.629999,25.120001,25.309999,20.741274,454600
2009-06-10,25.500000,25.660000,24.969999,25.430000,20.839607,444000
2009-06-11,25.500000,25.790001,25.129999,25.290001,20.724880,587200
2009-06-12,25.180000,25.350000,24.680000,25.240000,20.683905,552400
2009-06-15,24.990000,24.990000,24.340000,24.580000,20.143047,637900
2009-06-16,24.830000,24.969999,24.510000,24.690001,20.233187,988900
2009-06-17,24.780001,24.910000,24.040001,24.500000,20.077480,572900
2009-06-18,24.540001,24.799999,24.080000,24.730000,20.265966,638700
2009-06-19,24.910000,25.080000,24.090000,24.250000,19.872606,592500
2009-06-22,24.070000,24.240000,23.040001,23.040001,18.881035,551200
2009-06-23,23.160000,23.379999,22.790001,22.980000,18.831861,691500
2009-06-24,23.040001,24.000000,22.930000,23.760000,19.471066,606200
2009-06-25,23.700001,24.850000,23.400000,24.799999,20.323338,729100
2009-06-26,24.730000,25.020000,24.510000,24.940001,20.438059,680100
2009-06-29,24.980000,25.129999,24.620001,25.100000,20.569183,412400
2009-06-30,25.020000,25.090000,24.340000,24.570000,20.134853,541600
2009-07-01,24.520000,25.000000,24.520000,24.600000,20.159431,553000
2009-07-02,24.240000,24.240000,23.540001,24.040001,19.700518,476900
2009-07-06,23.820000,24.090000,23.400000,23.799999,19.503838,474300
2009-07-07,23.610001,23.719999,22.830000,22.879999,18.749905,527500
2009-07-08,22.990000,23.070000,22.260000,22.590000,18.512253,531600
2009-07-09,22.610001,22.860001,22.420000,22.680000,18.586014,226800
2009-07-10,22.530001,22.809999,22.510000,22.680000,18.586014,281200
2009-07-13,22.670000,23.379999,22.160000,23.350000,19.236853,418600
2009-07-14,23.320000,23.650000,23.250000,23.639999,19.475769,307700
2009-07-15,24.000000,24.629999,23.910000,24.629999,20.291380,326500
2009-07-16,24.500000,25.129999,24.290001,25.070000,20.653870,526600
2009-07-17,25.049999,25.459999,24.950001,25.340000,20.876312,633300
2009-07-20,25.370001,26.440001,25.370001,26.129999,21.527153,613900
2009-07-21,26.990000,27.950001,25.950001,26.030001,21.444775,1416800
2009-07-22,25.950001,26.049999,25.750000,25.920000,21.354145,636700
2009-07-23,26.000000,27.020000,25.730000,26.790001,22.070894,1254600
2009-07-24,26.660000,27.639999,26.549999,27.590000,22.729975,621400
2009-07-27,27.620001,27.730000,27.129999,27.330000,22.515774,388400
2009-07-28,26.969999,27.620001,26.809999,27.540001,22.688774,839900
2009-07-29,27.139999,27.500000,27.000000,27.200001,22.408669,454700
2009-07-30,27.510000,28.059999,27.299999,27.639999,22.771164,642400
2009-07-31,27.629999,27.950001,27.190001,27.280001,22.474575,518600
2009-08-03,27.490000,28.000000,27.200001,27.980000,23.051271,411600
2009-08-04,27.900000,28.309999,27.600000,28.250000,23.273706,266400
2009-08-05,28.340000,28.410000,27.270000,27.480000,22.639341,452100
2009-08-06,27.559999,27.980000,27.320000,27.600000,22.738205,544600
2009-08-07,27.770000,28.410000,27.750000,28.410000,23.405527,470900
2009-08-10,28.170000,28.420000,27.920000,28.129999,23.174835,205900
2009-08-11,28.030001,28.030001,27.170000,27.370001,22.548723,426200
2009-08-12,27.309999,27.760000,27.170000,27.410000,22.581675,564800
2009-08-13,27.620001,27.770000,27.000000,27.230000,22.433378,455500
2009-08-14,27.209999,27.379999,26.469999,26.730000,22.021465,225500
2009-08-17,26.200001,26.340000,25.639999,25.840000,21.288235,244200
2009-08-18,25.900000,26.260000,25.780001,25.900000,21.337664,606400
2009-08-19,25.670000,26.650000,25.520000,26.610001,21.922594,567700
2009-08-20,26.639999,27.059999,26.430000,27.020000,22.260380,298600
2009-08-21,27.260000,27.690001,27.100000,27.600000,22.738205,201100
2009-08-24,27.730000,27.820000,27.440001,27.620001,22.754690,260800
2009-08-25,27.680000,27.980000,27.440001,27.620001,22.754690,202500
2009-08-26,27.510000,27.660000,27.030001,27.299999,22.491049,318900
2009-08-27,27.260000,27.320000,26.500000,27.070000,22.301569,283200
2009-08-28,27.340000,27.469999,26.780001,27.180000,22.392193,273100
2009-08-31,26.860001,26.910000,26.240000,26.440001,21.782537,474400
2009-09-01,26.350000,27.299999,26.150000,26.260000,21.634251,384300
2009-09-02,26.260000,26.510000,25.809999,26.410000,21.757826,384400
2009-09-03,26.600000,27.340000,26.540001,27.309999,22.499292,657600
2009-09-04,27.139999,27.750000,27.139999,27.660000,22.787643,355100
2009-09-08,27.959999,28.240000,27.650000,28.139999,23.183088,502000
2009-09-09,28.330000,29.440001,28.150000,29.250000,24.097559,545600
2009-09-10,29.190001,29.709999,28.980000,29.139999,24.006939,595800
2009-09-11,29.120001,29.440001,28.760000,29.120001,23.990459,395200
2009-09-14,28.910000,29.459999,28.790001,29.330000,24.163465,446300
2009-09-15,29.290001,29.700001,29.200001,29.510000,24.311754,282700
2009-09-16,28.690001,28.790001,27.959999,28.700001,23.644432,802400
2009-09-17,28.719999,29.160000,28.590000,28.660000,23.611483,430900
2009-09-18,28.760000,28.799999,28.379999,28.670000,23.619719,379900
2009-09-21,28.450001,28.600000,28.129999,28.280001,23.298422,297400
2009-09-22,28.450001,28.549999,28.139999,28.250000,23.273706,290900
2009-09-23,28.400000,28.549999,27.910000,28.200001,23.232515,352000
2009-09-24,28.209999,28.219999,27.370001,27.559999,22.705250,317100
2009-09-25,27.440001,27.500000,27.090000,27.299999,22.491049,295300
2009-09-28,27.330000,27.680000,27.090000,27.450001,22.614635,201100
2009-09-29,27.480000,28.299999,27.360001,28.290001,23.306669,670800
2009-09-30,28.230000,28.240000,27.270000,27.950001,23.026560,972500
2009-10-01,27.910000,27.950001,26.809999,26.820000,22.095604,348800
2009-10-02,26.510000,26.719999,26.160000,26.260000,21.634251,506800
2009-10-05,26.459999,26.940001,26.080000,26.920000,22.177994,390700
2009-10-06,27.040001,27.610001,26.959999,27.379999,22.556961,469600
2009-10-07,27.360001,27.590000,27.200001,27.430000,22.598154,280300
2009-10-08,27.510000,28.580000,27.459999,28.580000,23.545574,601400
2009-10-09,28.520000,29.320000,28.400000,29.270000,24.114037,579400
2009-10-12,29.500000,29.590000,29.180000,29.490000,24.295279,606600
2009-10-13,29.260000,29.430000,28.670000,28.870001,23.881666,807900
2009-10-14,29.129999,29.570000,28.950001,29.469999,24.377998,202200
2009-10-15,29.209999,29.389999,29.080000,29.330000,24.262194,779100
2009-10-16,29.080000,29.260000,28.719999,29.190001,24.146387,276700
2009-10-19,29.309999,29.940001,29.260000,29.760000,24.617895,700100
2009-10-20,29.950001,30.450001,29.309999,30.240000,25.014956,936800
2009-10-21,30.270000,31.360001,30.260000,31.020000,25.660181,752700
2009-10-22,30.990000,31.250000,30.600000,31.170000,25.784273,368400
2009-10-23,31.350000,31.549999,30.459999,30.690001,25.387201,317000
2009-10-26,30.690001,31.299999,29.969999,30.400000,25.147308,342400
2009-10-27,30.400000,30.580000,29.540001,29.620001,24.502087,421900
2009-10-28,29.660000,29.660000,28.500000,28.639999,23.691414,410200
2009-10-29,28.750000,29.150000,28.260000,29.100000,24.071932,423800
2009-10-30,28.850000,29.230000,28.299999,28.430000,23.517704,523800
2009-11-02,28.469999,28.719999,27.980000,28.440001,23.525965,609700
2009-11-03,28.190001,29.090000,28.170000,29.030001,24.014030,478800
2009-11-04,29.240000,29.860001,29.000000,29.180000,24.138109,402400
2009-11-05,29.500000,30.100000,29.389999,29.959999,24.783344,329900
2009-11-06,29.830000,30.100000,29.520000,29.730000,24.593079,271800
2009-11-09,29.920000,30.520000,29.799999,30.340000,25.097677,254400
2009-11-10,30.250000,30.520000,29.950001,30.270000,25.039770,217300
2009-11-11,30.480000,30.590000,29.990000,30.209999,24.990137,267600
2009-11-12,30.110001,30.299999,29.549999,29.610001,24.493814,392300
2009-11-13,29.760000,30.660000,29.629999,30.459999,25.196947,400200
2009-11-16,30.600000,31.500000,30.600000,31.250000,25.850449,267400
2009-11-17,31.030001,31.290001,30.820000,30.910000,25.569191,278300
2009-11-18,30.850000,30.910000,30.400000,30.469999,25.205219,447100
2009-11-19,30.260000,30.340000,29.580000,30.129999,24.923960,448100
2009-11-20,30.070000,30.080000,29.719999,30.020000,24.832966,282000
2009-11-23,30.230000,30.790001,30.200001,30.379999,25.130768,315500
2009-11-24,30.469999,30.540001,29.940001,30.450001,25.188673,301500
2009-11-25,30.480000,30.540001,30.209999,30.520000,25.246578,236900
2009-11-27,29.510000,30.450001,29.410000,29.980000,24.799881,162200
2009-11-30,29.850000,29.850000,29.150000,29.629999,24.510351,307300
2009-12-01,29.719999,30.299999,29.690001,30.020000,24.832966,242100
2009-12-02,30.059999,30.610001,29.969999,30.379999,25.130768,246800
2009-12-03,30.520000,30.680000,30.260000,30.280001,25.048048,214900
2009-12-04,30.750000,31.170000,30.299999,30.850000,25.519567,179600
2009-12-07,30.690001,31.070000,30.670000,30.860001,25.527828,151200
2009-12-08,30.549999,30.920000,30.200001,30.620001,25.329304,467400
2009-12-09,30.680000,30.940001,30.270000,30.570000,25.287933,292800
2009-12-10,30.840000,31.100000,30.709999,30.959999,25.610556,233300
2009-12-11,31.209999,31.280001,30.850000,31.129999,25.751181,105500
2009-12-14,31.290001,31.850000,31.219999,31.629999,26.164780,215200
2009-12-15,31.559999,32.049999,31.330000,31.959999,26.437767,342600
2009-12-16,32.029999,32.310001,31.430000,31.549999,26.098610,348200
2009-12-17,31.360001,31.650000,31.209999,31.480000,26.040705,195800
2009-12-18,31.830000,31.870001,31.500000,31.820000,26.321959,490100
2009-12-21,31.969999,32.380001,31.930000,32.029999,26.495670,221900
2009-12-22,32.150002,32.419998,32.060001,32.419998,26.818283,183700
2009-12-23,32.450001,32.849998,32.169998,32.169998,26.611475,554800
2009-12-24,32.340000,32.529999,32.169998,32.240002,26.669384,127200
2009-12-28,32.290001,32.299999,31.780001,32.000000,26.470852,307100
2009-12-29,32.119999,32.119999,31.520000,31.670000,26.197872,283000
2009-12-30,31.450001,31.809999,31.370001,31.459999,26.024157,512100
2009-12-31,31.549999,31.680000,31.139999,31.150000,25.767719,186300
2010-01-04,31.330000,31.790001,30.860001,31.650000,26.181326,371600
2010-01-05,31.549999,31.549999,31.000000,31.430000,25.999342,373000
2010-01-06,31.440001,31.840000,31.350000,31.809999,26.313683,220300
2010-01-07,31.850000,32.119999,31.559999,31.750000,26.264051,307400
2010-01-08,31.610001,32.279999,31.469999,32.240002,26.669384,229000
2010-01-11,32.270000,32.400002,32.060001,32.240002,26.669384,313000
2010-01-12,31.990000,32.040001,31.440001,31.770000,26.280594,244500
2010-01-13,31.840000,31.840000,31.270000,31.770000,26.380236,319100
2010-01-14,31.740000,31.870001,31.490000,31.650000,26.280590,241000
2010-01-15,31.650000,31.719999,31.070000,31.230000,25.931847,181600
2010-01-19,31.139999,31.780001,31.139999,31.590000,26.230770,217900
2010-01-20,31.240000,31.430000,30.879999,31.340000,26.023186,253900
2010-01-21,31.270000,31.430000,30.410000,30.510000,25.333990,350900
2010-01-22,30.410000,30.440001,29.920000,29.980000,24.893909,553700
2010-01-25,30.120001,30.150000,29.180000,29.570000,24.553463,421500
2010-01-26,29.440001,29.540001,29.139999,29.389999,24.404005,345000
2010-01-27,29.280001,29.400000,28.840000,29.280001,24.312656,209400
2010-01-28,29.260000,29.540001,28.450001,28.799999,23.914099,186700
2010-01-29,28.910000,29.200001,28.219999,28.219999,23.432495,374300
2010-02-01,28.370001,28.850000,28.090000,28.780001,23.897495,464400
2010-02-02,28.770000,29.430000,28.639999,29.330000,24.354185,371700
2010-02-03,29.120001,29.480000,29.059999,29.320000,24.345873,386000
2010-02-04,30.870001,30.870001,29.290001,29.299999,24.329273,1024800
2010-02-05,29.350000,29.459999,28.260000,29.020000,24.096769,924400
2010-02-08,29.010000,29.639999,28.709999,29.230000,24.271147,494000
2010-02-09,29.459999,29.760000,29.230000,29.299999,24.329273,330600
2010-02-10,29.270000,29.420000,28.910000,29.020000,24.096769,259700
2010-02-11,29.020000,29.570000,28.830000,29.549999,24.536858,306300
2010-02-12,29.209999,29.940001,28.980000,29.940001,24.860697,403800
2010-02-16,30.000000,30.320000,29.770000,30.320000,25.176226,201600
2010-02-17,30.309999,30.650000,30.270000,30.600000,25.408728,340600
2010-02-18,30.680000,31.330000,30.469999,31.240000,25.940159,305700
2010-02-19,31.250000,31.510000,31.180000,31.480000,26.139435,374100
2010-02-22,31.660000,31.750000,31.150000,31.520000,26.172647,221200
2010-02-23,31.370001,31.500000,30.780001,30.820000,25.591404,156300
2010-02-24,30.830000,30.980000,30.629999,30.900000,25.657833,123400
2010-02-25,30.299999,31.090000,30.090000,31.049999,25.782387,271600
2010-02-26,30.990000,31.170000,30.660000,31.000000,25.740870,232600
2010-03-01,31.160000,31.830000,31.000000,31.559999,26.205864,265100
2010-03-02,31.540001,31.900000,31.420000,31.770000,26.380236,329100
2010-03-03,31.730000,31.900000,31.430000,31.590000,26.230770,328400
2010-03-04,31.600000,31.760000,31.110001,31.330000,26.014879,381300
2010-03-05,31.570000,32.169998,31.430000,32.169998,26.712374,160300
2010-03-08,32.080002,32.299999,31.969999,32.299999,26.820326,301700
2010-03-09,32.169998,32.490002,31.840000,32.430000,26.928278,204400
2010-03-10,32.360001,32.669998,32.230000,32.660000,27.119242,241300
2010-03-11,32.430000,33.000000,32.299999,33.000000,27.401566,322000
2010-03-12,33.000000,33.000000,32.549999,32.799999,27.235498,399300
2010-03-15,32.849998,33.029999,32.560001,32.709999,27.160763,419800
2010-03-16,32.709999,32.779999,32.389999,32.570000,27.044510,291400
2010-03-17,32.709999,33.110001,32.709999,32.799999,27.235498,419300
2010-03-18,32.930000,32.980000,32.200001,32.290001,26.812023,511700
2010-03-19,32.090000,32.540001,32.020000,32.090000,26.645945,552900
2010-03-22,31.820000,32.570000,31.820000,32.470001,26.961493,197800
2010-03-23,32.529999,33.150002,32.349998,33.130001,27.509512,191000
2010-03-24,32.959999,33.070000,32.480000,32.560001,27.036219,268200
2010-03-25,32.869999,32.869999,32.169998,32.200001,26.737291,449100
2010-03-26,32.310001,32.849998,32.160000,32.820000,27.252104,371900
2010-03-29,32.820000,33.220001,32.750000,33.209999,27.575947,344300
2010-03-30,33.119999,33.599998,33.090000,33.419998,27.750317,288300
2010-03-31,33.400002,33.660000,33.090000,33.099998,27.484602,233700
2010-04-01,33.330002,33.580002,32.910000,33.160000,27.534426,245200
2010-04-05,33.180000,33.689999,33.110001,33.610001,27.908075,239300
2010-04-06,33.349998,33.849998,33.349998,33.669998,27.957909,351200
2010-04-07,33.740002,33.740002,33.230000,33.529999,27.841658,331400
2010-04-08,33.380001,33.570000,32.919998,33.389999,27.725401,273200
2010-04-09,33.500000,33.700001,33.110001,33.680000,27.966202,351300
2010-04-12,33.779999,34.000000,33.590000,34.000000,28.231916,178700
2010-04-13,34.009998,34.119999,33.650002,34.110001,28.448765,219100
2010-04-14,34.259998,34.380001,33.930000,34.360001,28.657270,180300
2010-04-15,34.200001,34.669998,34.080002,34.509998,28.782375,160700
2010-04-16,34.349998,34.660000,33.990002,34.139999,28.473787,336100
2010-04-19,34.040001,34.450001,33.250000,33.580002,28.006731,934100
2010-04-20,34.459999,35.000000,33.650002,34.209999,28.532173,980700
2010-04-21,34.330002,34.810001,34.200001,34.759998,28.990889,395300
2010-04-22,34.450001,35.040001,34.200001,34.939999,29.141014,422400
2010-04-23,34.860001,35.169998,34.709999,34.830002,29.049280,464600
2010-04-26,34.799999,35.540001,34.680000,35.020000,29.207737,436400
2010-04-27,34.790001,35.209999,34.230000,34.330002,28.632259,361900
2010-04-28,34.410000,34.580002,33.970001,34.060001,28.407070,377500
2010-04-29,34.209999,34.709999,34.209999,34.619999,28.874125,327500
2010-04-30,34.669998,34.750000,33.599998,33.599998,28.023411,494600
2010-05-03,33.790001,34.480000,33.750000,34.410000,28.698973,640000
2010-05-04,33.950001,33.950001,32.639999,33.209999,27.698145,901300
2010-05-05,32.720001,33.840000,32.580002,33.389999,27.848261,721400
2010-05-06,33.330002,33.490002,30.410000,31.930000,26.630577,887000
2010-05-07,31.790001,31.790001,30.559999,30.879999,25.754852,705400
2010-05-10,32.189999,33.040001,32.119999,32.889999,27.431253,675300
2010-05-11,32.500000,33.439999,32.500000,32.970001,27.497976,486300
2010-05-12,33.029999,33.860001,33.029999,33.720001,28.123489,478500
2010-05-13,33.549999,34.000000,33.369999,33.790001,28.181873,503000
2010-05-14,33.540001,33.599998,32.520000,32.770000,27.331160,311600
2010-05-17,32.990002,33.279999,32.200001,32.970001,27.497976,474500
2010-05-18,33.250000,33.669998,32.490002,32.520000,27.122667,280000
2010-05-19,32.310001,32.430000,31.260000,31.660000,26.405397,329600
2010-05-20,30.969999,30.969999,30.059999,30.059999,25.070944,766400
2010-05-21,29.559999,30.139999,29.410000,30.090000,25.095963,1049100
2010-05-24,30.040001,30.549999,29.920000,30.000000,25.020903,400800
2010-05-25,29.219999,29.780001,28.750000,29.700001,24.770699,550700
2010-05-26,29.820000,30.510000,29.639999,29.910000,24.945835,948100
2010-05-27,30.590000,31.120001,30.360001,31.080000,25.921659,548300
2010-05-28,31.000000,31.090000,30.400000,30.540001,25.471281,513800
2010-06-01,30.420000,31.000000,29.879999,29.879999,24.920813,409900
2010-06-02,30.100000,30.780001,29.719999,30.780001,25.671450,344500
2010-06-03,30.700001,31.600000,30.629999,31.520000,26.288626,669700
2010-06-04,30.799999,30.830000,29.600000,29.719999,24.787369,408500
2010-06-07,29.719999,29.870001,29.059999,29.059999,24.236910,342000
2010-06-08,29.150000,29.340000,28.549999,28.969999,24.161850,328600
2010-06-09,29.160000,29.780001,28.920000,29.020000,24.203548,297000
2010-06-10,29.600000,30.410000,29.600000,30.360001,25.321159,432600
2010-06-11,30.120001,30.900000,29.990000,30.850000,25.729837,441000
2010-06-14,31.059999,31.809999,30.920000,31.330000,26.130161,741100
2010-06-15,31.389999,32.570000,31.389999,32.490002,27.097637,476300
2010-06-16,32.169998,32.470001,32.040001,32.139999,26.805729,568900
2010-06-17,32.209999,32.330002,31.530001,31.750000,26.480457,273100
2010-06-18,31.770000,31.950001,31.540001,31.570000,26.330334,262400
2010-06-21,32.099998,32.310001,31.270000,31.450001,26.230246,362200
2010-06-22,31.520000,31.809999,30.450001,30.500000,25.437912,261100
2010-06-23,30.559999,30.690001,30.040001,30.450001,25.396214,311900
2010-06-24,30.340000,30.820000,30.020000,30.520000,25.454599,559000
2010-06-25,30.520000,30.840000,30.230000,30.650000,25.563015,724700
2010-06-28,30.700001,30.870001,30.110001,30.160000,25.154345,368700
2010-06-29,29.690001,29.719999,28.709999,28.910000,24.111809,429700
2010-06-30,28.820000,29.290001,28.490000,28.570000,23.828247,367300
2010-07-01,28.500000,28.510000,27.540001,28.200001,23.519650,520500
2010-07-02,28.309999,28.379999,27.750000,27.850000,23.227737,403900
2010-07-06,28.370001,28.430000,27.730000,27.969999,23.327820,665100
2010-07-07,28.059999,28.760000,27.930000,28.750000,23.978371,238600
2010-07-08,29.000000,29.200001,28.629999,28.990000,24.178539,253200
2010-07-09,28.870001,29.280001,28.780001,29.280001,24.420395,271900
2010-07-12,30.000000,30.160000,29.150000,29.420000,24.537161,555100
2010-07-13,29.690001,30.540001,29.680000,30.450001,25.526361,570700
2010-07-14,30.410000,30.520000,30.020000,30.430000,25.509602,418100
2010-07-15,30.370001,30.500000,29.930000,30.270000,25.375469,257200
2010-07-16,30.110001,30.120001,28.879999,28.959999,24.277296,379900
2010-07-19,29.139999,29.850000,28.610001,29.770000,24.956310,737200
2010-07-20,32.430000,32.470001,29.900000,30.629999,25.677258,1879200
2010-07-21,30.700001,31.500000,30.670000,31.110001,26.079643,1169000
2010-07-22,31.660000,32.240002,31.000000,31.799999,26.658077,791000
2010-07-23,31.700001,32.430000,31.540001,32.430000,27.186211,689300
2010-07-26,32.419998,32.919998,32.189999,32.639999,27.362251,415000
2010-07-27,32.779999,32.869999,31.840000,32.060001,26.876030,588500
2010-07-28,32.040001,32.169998,31.600000,31.650000,26.532324,216900
2010-07-29,31.940001,32.130001,31.260000,31.799999,26.658077,360100
2010-07-30,31.309999,32.340000,31.200001,32.169998,26.968241,607100
2010-08-02,32.639999,32.910000,32.430000,32.779999,27.479618,462000
2010-08-03,32.549999,32.799999,32.099998,32.590000,27.320337,416500
2010-08-04,32.630001,32.910000,32.520000,32.849998,27.538294,312800
2010-08-05,32.549999,33.189999,32.430000,33.009998,27.672421,384200
2010-08-06,32.709999,33.009998,32.320000,32.889999,27.571831,318400
2010-08-09,32.889999,33.189999,32.869999,33.099998,27.747869,311300
2010-08-10,32.680000,32.959999,32.450001,32.650002,27.370626,260900
2010-08-11,31.959999,31.959999,31.190001,31.500000,26.406586,473200
2010-08-12,30.889999,31.309999,30.860001,31.209999,26.163467,256600
2010-08-13,31.190001,31.309999,30.930000,30.940001,25.937134,206300
2010-08-16,30.680000,31.230000,30.540001,30.820000,25.836538,370900
2010-08-17,31.219999,31.780001,31.120001,31.580000,26.473654,330500
2010-08-18,31.580000,32.360001,31.270000,32.150002,26.951481,478400
2010-08-19,32.080002,32.080002,31.240000,31.270000,26.213774,610700
2010-08-20,31.090000,31.360001,30.670000,31.290001,26.230543,477700
2010-08-23,31.330000,31.600000,30.900000,31.010000,25.995821,407400
