Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,29.049999,29.250000,28.830000,29.129999,24.924900,1010300
2014-11-18,29.209999,29.430000,28.785000,28.950001,24.770885,948900
2014-11-19,28.990000,29.000000,28.650000,28.940001,24.762327,2141800
2014-11-20,28.959999,29.350000,28.910000,29.240000,25.019026,1300600
2014-11-21,29.299999,29.400000,29.010000,29.170000,24.959127,1003900
2014-11-24,29.270000,29.410000,28.850000,28.969999,24.788000,1177500
2014-11-25,28.930000,29.320000,28.030001,28.660000,24.522753,5938500
2014-11-26,28.830000,29.080000,28.740000,28.799999,24.642542,1327400
2014-11-28,28.750000,29.030001,28.750000,29.010000,24.822226,425200
2014-12-01,29.000000,29.129999,28.730000,28.879999,24.710991,1020800
2014-12-02,28.940001,29.305000,28.886999,29.049999,24.856449,1091200
2014-12-03,29.120001,29.139999,28.900000,29.000000,24.813673,730200
2014-12-04,29.010000,29.340000,28.910000,29.150000,24.942013,829000
2014-12-05,29.280001,29.290001,28.930000,29.250000,25.027582,818700
2014-12-08,29.290001,29.840000,29.020000,29.510000,25.250048,1644100
2014-12-09,29.530001,29.635000,29.198000,29.520000,25.258604,1085700
2014-12-10,29.549999,29.900000,29.500000,29.650000,25.369835,760000
2014-12-11,29.670000,30.000000,29.431999,29.520000,25.258604,1057900
2014-12-12,29.330000,29.480000,28.930000,29.000000,24.813673,1632500
2014-12-15,29.150000,29.209999,28.160000,28.629999,24.497080,1310500
2014-12-16,28.600000,28.660000,28.150000,28.440001,24.334507,2238500
2014-12-17,28.520000,28.990000,28.320000,28.900000,24.728107,1311900
2014-12-18,29.379999,29.879999,28.940001,29.750000,25.455400,1015700
2014-12-19,29.820000,30.049999,29.790001,30.000000,25.669310,1337500
2014-12-22,29.610001,29.969999,29.504999,29.850000,25.540970,770300
2014-12-23,30.040001,30.299999,29.719999,30.000000,25.669310,504100
2014-12-24,30.110001,30.170000,29.969999,30.110001,25.763432,78600
2014-12-26,30.170000,30.620001,30.066000,30.500000,26.097136,426500
2014-12-29,30.450001,30.639999,30.270000,30.459999,26.062912,296100
2014-12-30,30.490000,30.500000,29.889999,30.000000,25.669310,517800
2014-12-31,30.110001,30.129999,29.680000,29.750000,25.455400,430000
2015-01-02,29.790001,29.799999,29.350000,29.480000,25.224377,580000
2015-01-05,29.379999,29.620001,28.680000,29.250000,25.027582,1593900
2015-01-06,29.400000,29.430000,28.450001,28.850000,24.685326,2198300
2015-01-07,29.520000,29.680000,28.910000,29.200001,24.984800,1365100
2015-01-08,29.530001,30.100000,29.490000,29.980000,25.652201,835000
2015-01-09,30.070000,30.070000,29.490000,29.700001,25.412622,477600
2015-01-12,29.760000,29.799999,29.530001,29.530001,25.267162,756800
2015-01-13,29.770000,30.000000,29.459999,29.709999,25.421175,629700
2015-01-14,29.389999,29.600000,29.070000,29.150000,24.942013,866800
2015-01-15,29.190001,29.250000,27.920000,28.520000,24.402967,1093700
2015-01-16,28.340000,29.049999,28.205999,28.990000,24.805107,425200
2015-01-20,28.990000,29.195000,28.610001,29.100000,24.899231,958200
2015-01-21,29.100000,29.290001,28.969999,29.180000,24.967686,863700
2015-01-22,29.219999,29.500000,28.430000,29.049999,24.856449,2514800
2015-01-23,30.000000,32.000000,29.000000,30.969999,26.499289,3170800
2015-01-26,30.799999,31.459999,30.719999,31.330000,26.807314,3123200
2015-01-27,31.190001,31.500000,30.889999,31.320000,26.798761,1401800
2015-01-28,31.760000,31.760000,31.100000,31.250000,26.738861,1038100
2015-01-29,31.219999,31.490000,31.000000,31.230000,26.721754,1383400
2015-01-30,31.110001,31.330000,30.770000,30.860001,26.405169,1255100
2015-02-02,30.840000,31.190001,30.690001,31.160000,26.661865,758800
2015-02-03,31.299999,31.500000,30.959999,31.129999,26.636192,919900
2015-02-04,31.110001,31.379999,30.980000,31.250000,26.738861,1276200
2015-02-05,31.270000,32.080002,31.129999,32.000000,27.380600,1114100
2015-02-06,32.070000,32.680000,31.965000,32.139999,27.500393,1115900
2015-02-09,32.119999,32.404999,32.009998,32.400002,27.722860,1118100
2015-02-10,32.619999,33.130001,32.369999,33.110001,28.330364,2354000
2015-02-11,33.250000,33.610001,33.009998,33.549999,28.706848,2110800
2015-02-12,33.740002,33.959999,33.529999,33.610001,28.758181,2334600
2015-02-13,33.389999,33.570000,32.619999,32.799999,28.065115,1234700
2015-02-17,32.799999,32.810001,31.850000,31.920000,27.312155,1728000
2015-02-18,31.799999,32.200001,31.750000,31.910000,27.303591,1054500
2015-02-19,31.940001,32.080002,31.790001,31.879999,27.277922,556200
2015-02-20,31.959999,32.770000,31.674999,32.590000,27.885429,2082300
2015-02-23,32.560001,32.710999,32.250000,32.619999,27.911093,868700
2015-02-24,32.459999,33.000000,31.910000,32.360001,27.688633,1028800
2015-02-25,32.330002,32.590000,32.099998,32.290001,27.628736,672500
2015-02-26,32.529999,32.709999,32.360001,32.450001,27.765646,356800
2015-02-27,32.369999,32.549999,31.930000,31.950001,27.337818,553100
2015-03-02,31.950001,32.040001,31.221001,31.959999,27.346369,785700
2015-03-03,32.160000,32.250000,31.850000,32.139999,27.500393,484600
2015-03-04,32.049999,32.049999,31.820000,31.889999,27.286480,439600
2015-03-05,31.980000,32.470001,31.780001,31.959999,27.346369,486000
2015-03-06,31.940001,32.000000,31.190001,31.200001,26.696083,694100
2015-03-09,31.340000,32.154999,31.250000,31.980000,27.363491,776300
2015-03-10,31.799999,31.930000,31.084999,31.100000,26.610521,912300
2015-03-11,31.250000,31.719999,31.110001,31.549999,26.995560,588900
2015-03-12,31.780001,32.020000,31.559999,31.889999,27.286480,503200
2015-03-13,31.870001,31.940001,31.260000,31.820000,27.226589,889900
2015-03-16,32.000000,32.000000,31.790001,31.950001,27.337818,628200
2015-03-17,31.680000,32.439999,31.580000,32.230000,27.577396,818500
2015-03-18,32.209999,32.209999,31.629999,31.920000,27.312155,630600
2015-03-19,31.920000,32.400002,31.840000,32.369999,27.697187,657000
2015-03-20,32.500000,32.884998,32.209999,32.250000,27.594513,1497200
2015-03-23,32.189999,32.529999,31.770000,31.780001,27.192358,653900
2015-03-24,31.780001,31.920000,31.500000,31.650000,27.081125,723600
2015-03-25,31.379999,31.510000,30.830000,30.920000,26.456505,1175400
2015-03-26,31.010000,31.030001,30.370001,30.610001,26.191257,887900
2015-03-27,30.740000,30.740000,29.930000,30.059999,25.720650,960600
2015-03-30,30.160000,30.410000,30.059999,30.290001,25.917450,577200
2015-03-31,30.240000,30.490000,29.969999,30.350000,25.968788,1384200
2015-04-01,30.129999,30.690001,29.910000,30.410000,26.020124,1138700
2015-04-02,30.400000,30.709999,30.240000,30.610001,26.191257,841400
2015-04-06,30.500000,30.830000,29.690001,29.840000,25.532413,1070800
2015-04-07,30.129999,30.719999,29.500000,29.760000,25.463961,1467400
2015-04-08,29.799999,30.150000,29.728001,29.969999,25.643642,734300
2015-04-09,30.020000,30.350000,29.900000,30.139999,25.789101,839500
2015-04-10,30.240000,30.750000,30.150000,30.590000,26.174145,1287800
2015-04-13,30.510000,30.805000,30.400000,30.639999,26.216921,1199500
2015-04-14,30.670000,30.840000,30.510000,30.520000,26.114248,806500
2015-04-15,30.510000,30.809999,30.480000,30.680000,26.251152,389900
2015-04-16,30.700001,30.940001,30.299999,30.770000,26.328163,1208000
2015-04-17,31.000000,31.000000,30.219999,30.520000,26.114248,1362500
2015-04-20,31.100000,31.280001,30.600000,30.900000,26.439394,2179500
2015-04-21,30.980000,31.350000,30.900000,31.200001,26.696083,1879800
2015-04-22,31.799999,32.040001,31.020000,31.040001,26.559179,2040200
2015-04-23,31.520000,31.549999,30.830000,30.959999,26.490728,1391300
2015-04-24,30.930000,31.120001,30.629999,30.820000,26.370939,661700
2015-04-27,30.830000,31.010000,30.559999,30.620001,26.199812,625500
2015-04-28,30.809999,30.879999,30.500000,30.660000,26.234041,567400
2015-04-29,30.570000,31.059999,30.270000,30.740000,26.302488,1600200
2015-04-30,30.709999,31.400000,30.639999,31.150000,26.653299,1228600
2015-05-01,31.389999,31.549999,31.245001,31.520000,26.969893,594800
2015-05-04,31.549999,31.719999,31.450001,31.709999,27.132460,610000
2015-05-05,31.900000,32.250000,31.740000,31.940001,27.329264,1271600
2015-05-06,32.169998,32.230000,31.780001,32.090000,27.457605,943300
2015-05-07,32.060001,32.660000,31.809999,32.650002,27.936771,1095500
2015-05-08,32.730000,33.209999,32.639999,33.200001,28.407373,935900
2015-05-11,33.169998,33.310001,32.785000,32.889999,28.142115,549200
2015-05-12,32.340000,33.340000,32.040001,33.119999,28.338923,2022500
2015-05-13,33.119999,33.419998,32.740002,32.900002,28.150681,1075800
2015-05-14,32.980000,33.130001,32.369999,32.770000,28.039446,1449000
2015-05-15,32.860001,32.904999,31.764999,31.809999,27.218025,1300100
2015-05-18,31.820000,31.870001,31.500000,31.840000,27.243700,796500
2015-05-19,31.840000,32.060001,31.799999,32.060001,27.431942,743100
2015-05-20,32.189999,32.759998,31.986000,32.650002,27.936771,634500
2015-05-21,32.590000,32.779999,32.389999,32.470001,27.782753,430400
2015-05-22,32.410000,32.700001,32.169998,32.500000,27.808420,360600
2015-05-26,32.459999,32.500000,31.870001,32.119999,27.483280,565500
2015-05-27,32.130001,32.599998,32.099998,32.459999,27.774193,346100
2015-05-28,32.330002,32.660000,32.250000,32.529999,27.834089,355800
2015-05-29,32.560001,32.590000,32.125000,32.290001,27.628736,850000
2015-06-01,32.360001,32.619999,31.900000,32.410000,27.731419,483000
2015-06-02,32.279999,32.770000,32.259998,32.650002,27.936771,466700
2015-06-03,32.689999,33.619999,32.509998,33.180000,28.390261,1834900
2015-06-04,33.040001,33.110001,32.674999,32.750000,28.022331,793000
2015-06-05,32.849998,32.889999,32.509998,32.799999,28.065115,319000
2015-06-08,32.790001,32.799999,32.584999,32.650002,27.936771,482200
2015-06-09,32.619999,32.919998,32.500000,32.860001,28.116459,699900
2015-06-10,32.970001,33.340000,32.820000,33.299999,28.492937,731200
2015-06-11,33.290001,33.880001,33.160000,33.220001,28.424484,1152200
2015-06-12,33.169998,33.400002,32.860001,33.119999,28.338923,489000
2015-06-15,32.919998,33.139999,32.529999,32.970001,28.210573,1670500
2015-06-16,33.000000,33.160000,32.445000,32.500000,27.808420,632000
2015-06-17,32.599998,32.990002,32.439999,32.750000,28.022331,497600
2015-06-18,32.799999,33.139999,32.689999,32.820000,28.082224,590500
2015-06-19,32.910000,32.970001,32.689999,32.919998,28.167793,492100
2015-06-22,33.029999,33.250000,32.770000,32.910000,28.159239,459000
2015-06-23,32.990002,33.279999,32.910000,32.990002,28.227688,664600
2015-06-24,32.990002,33.205002,32.709999,32.759998,28.030891,521700
2015-06-25,32.860001,32.860001,32.430000,32.810001,28.073679,705700
2015-06-26,32.880001,33.160000,32.500000,32.700001,27.979546,2129400
2015-06-29,32.419998,32.560001,32.169998,32.230000,27.577396,738700
2015-06-30,32.560001,33.044998,32.374001,32.930000,28.176352,905600
2015-07-01,33.099998,33.330002,32.830002,33.320000,28.510056,570100
2015-07-02,33.369999,33.380001,32.950001,33.139999,28.356035,490000
2015-07-06,32.910000,32.910000,32.320000,32.500000,27.808420,1133400
2015-07-07,32.610001,32.790001,32.169998,32.500000,27.808420,1575200
2015-07-08,32.439999,32.459999,31.945000,32.009998,27.389154,621500
2015-07-09,32.560001,32.970001,32.380001,32.599998,27.893978,811700
2015-07-10,32.900002,33.380001,32.720001,33.070000,28.296144,727200
2015-07-13,33.330002,33.500000,32.939999,33.349998,28.535719,1054600
2015-07-14,33.380001,33.930000,33.250000,33.770000,28.895094,999800
2015-07-15,33.900002,34.365002,33.630001,34.139999,29.211676,831000
2015-07-16,34.259998,34.459999,34.070000,34.130001,29.203123,636200
2015-07-17,34.500000,35.730000,34.189999,35.080002,30.015982,1234000
2015-07-20,35.299999,36.209999,35.299999,35.990002,30.794613,1192800
2015-07-21,36.020000,36.400002,35.566002,35.610001,30.469481,822100
2015-07-22,35.580002,35.880001,35.070000,35.680000,30.529366,784600
2015-07-23,35.840000,36.070000,35.430000,35.630001,30.486578,507300
2015-07-24,35.529999,35.669998,34.630001,34.680000,29.673731,831300
2015-07-27,34.619999,34.900002,34.270000,34.619999,29.622385,487500
2015-07-28,34.750000,34.889999,33.980000,34.230000,29.288689,1762100
2015-07-29,34.270000,34.709999,34.195999,34.480000,29.502600,1141700
2015-07-30,34.580002,34.810001,34.200001,34.599998,29.605270,989100
2015-07-31,34.610001,34.759998,34.349998,34.360001,29.399920,941800
2015-08-03,34.430000,34.540001,34.160000,34.360001,29.399920,569100
2015-08-04,34.369999,34.799999,34.299999,34.410000,29.442701,1227500
2015-08-05,34.599998,34.779999,34.250000,34.560001,29.571043,919700
2015-08-06,34.779999,34.820000,34.029999,34.130001,29.203123,631600
2015-08-07,34.060001,34.209999,33.435001,33.980000,29.074778,646500
2015-08-10,34.119999,34.639999,34.029999,34.619999,29.622385,504500
2015-08-11,34.590000,34.680000,34.119999,34.669998,29.665167,942900
2015-08-12,34.669998,35.000000,34.259998,34.959999,29.913303,1265500
2015-08-13,34.959999,35.349998,34.720001,35.160000,30.084431,796800
2015-08-14,35.500000,35.500000,34.790001,35.139999,30.067314,529500
2015-08-17,34.860001,35.349998,34.500000,35.320000,30.221331,505700
2015-08-18,35.270000,35.459999,34.980000,35.139999,30.067314,567200
2015-08-19,34.880001,35.270000,34.430000,34.959999,29.913303,669100
2015-08-20,34.619999,34.685001,34.160000,34.360001,29.399920,1342300
2015-08-21,33.900002,34.180000,33.605000,33.720001,28.852314,2185400
2015-08-24,32.220001,33.660000,30.270000,33.150002,28.364594,3017000
2015-08-25,33.730000,33.970001,32.610001,32.990002,28.227688,2338100
2015-08-26,33.450001,33.450001,32.230000,32.669998,27.953878,2290500
2015-08-27,32.990002,32.990002,31.820000,32.330002,27.662962,2728200
2015-08-28,32.110001,32.770000,31.920000,32.650002,27.936771,1804000
2015-08-31,32.759998,33.259998,32.470001,32.950001,28.193459,1573200
2015-09-01,32.540001,32.700001,31.590000,31.709999,27.132460,2032900
2015-09-02,31.889999,32.251999,31.330000,31.790001,27.200914,1138200
2015-09-03,32.090000,32.348999,31.848000,32.189999,27.543171,920300
2015-09-04,31.730000,32.099998,31.340000,31.600000,27.038343,1590400
2015-09-08,32.009998,32.380001,31.820000,32.279999,27.620182,1969600
2015-09-09,32.590000,32.830002,32.029999,32.130001,27.491837,4099900
2015-09-10,31.680000,32.240002,31.370001,32.090000,27.457605,2324200
2015-09-11,31.980000,32.160000,30.900000,31.330000,26.807314,2728300
2015-09-14,31.250000,31.629999,30.820000,31.170000,26.670412,3086700
2015-09-15,31.090000,31.280001,30.790001,31.120001,26.627634,2380400
2015-09-16,30.770000,31.084999,30.330000,30.879999,26.422281,2265400
2015-09-17,30.809999,31.330000,30.670000,30.770000,26.328163,1058900
2015-09-18,30.510000,30.700001,30.120001,30.559999,26.148472,2047500
2015-09-21,30.559999,31.000000,30.250000,30.870001,26.413721,1573300
2015-09-22,30.719999,30.820000,30.200001,30.580000,26.165586,1376900
2015-09-23,30.660000,31.080000,30.490000,31.059999,26.576296,996300
2015-09-24,30.700001,31.110001,30.540001,30.830000,26.379501,1002700
2015-09-25,31.059999,31.200001,30.860001,31.030001,26.550625,552800
2015-09-28,31.000000,31.340000,30.420000,31.160000,26.661865,1128800
2015-09-29,31.070000,31.299999,30.790001,31.040001,26.559179,890900
2015-09-30,31.370001,31.730000,30.930000,31.299999,26.781654,2180200
2015-10-01,31.309999,31.580000,31.120001,31.379999,26.850101,858800
2015-10-02,31.230000,31.920000,30.969999,31.820000,27.226589,1125400
2015-10-05,31.879999,33.349998,31.730000,33.310001,28.501492,1210200
2015-10-06,33.869999,33.869999,32.529999,32.799999,28.065115,1247700
2015-10-07,33.000000,33.099998,31.790001,32.130001,27.491837,1733800
2015-10-08,32.119999,32.590000,31.780001,32.360001,27.688633,763600
2015-10-09,32.310001,33.000000,32.299999,32.389999,27.714298,339200
2015-10-12,32.270000,32.689999,32.119999,32.340000,27.671518,376000
2015-10-13,32.189999,32.365002,31.820000,31.820000,27.226589,1163500
2015-10-14,31.760000,31.820000,31.450001,31.530001,26.978445,1311900
2015-10-15,31.190001,32.130001,30.510000,31.320000,26.798761,9633600
2015-10-16,31.370001,31.370001,29.750000,30.150000,25.797663,11814800
2015-10-19,30.049999,31.465000,28.910000,31.340000,26.815880,18520900
2015-10-20,31.760000,32.900002,31.340000,32.340000,27.671518,11089000
2015-10-21,32.400002,32.900002,32.020000,32.459999,27.774193,7452600
2015-10-22,32.700001,32.812000,31.290001,31.830000,27.235140,6705900
2015-10-23,32.029999,32.500000,31.495001,31.690001,27.115355,7348400
2015-10-26,31.830000,31.870001,30.840000,31.400000,26.867208,7209500
2015-10-27,31.230000,31.760000,31.040001,31.730000,27.149576,7722400
2015-10-28,31.719999,31.910000,31.150000,31.450001,26.909996,7079900
2015-10-29,31.180000,31.400000,30.674999,30.920000,26.456505,7730800
2015-10-30,30.940001,31.000000,30.660000,30.760000,26.319599,8618300
2015-11-02,30.559999,31.410000,30.559999,31.330000,26.807314,5771600
2015-11-03,31.100000,32.580002,31.100000,32.439999,27.757084,16475700
2015-11-04,32.240002,33.169998,31.809999,32.080002,27.449055,12612400
2015-11-05,32.000000,32.710999,31.639999,32.610001,27.902550,10719300
2015-11-06,32.990002,34.599998,32.810001,33.980000,29.074778,15380600
2015-11-09,33.919998,34.189999,32.150002,32.520000,27.825539,18958300
2015-11-10,31.799999,31.980000,30.930000,31.080000,26.593407,38506400
2015-11-11,31.110001,31.230000,30.650000,30.930000,26.465059,42150400
2015-11-12,30.850000,31.740000,30.650000,30.790001,26.345274,41436500
2015-11-13,30.750000,31.490000,30.440001,30.520000,26.114248,31691300
2015-11-16,30.230000,30.389999,29.920000,30.290001,25.917450,25446400
2015-11-17,30.389999,31.360001,30.299999,30.580000,26.165586,128981900
2015-11-18,30.910000,31.750000,30.700001,31.590000,27.029791,28032000
2015-11-19,31.610001,32.029999,31.020000,31.650000,27.081125,29435000
2015-11-20,31.889999,31.889999,31.150000,31.350000,26.824430,19894000
2015-11-23,31.879999,32.250000,31.330000,31.549999,26.995560,26616000
2015-11-24,31.209999,31.950001,31.190001,31.340000,26.815880,47529200
2015-11-25,31.459999,31.870001,31.250000,31.530001,26.978445,15495500
2015-11-27,31.700001,31.840000,31.299999,31.350000,26.824430,8373700
2015-11-30,31.570000,31.940001,31.430000,31.830000,27.235140,20246500
2015-12-01,32.119999,32.439999,31.860001,32.410000,27.731419,11681600
2015-12-02,32.599998,32.599998,31.750000,31.840000,27.243700,8992400
2015-12-03,31.889999,32.049999,30.889999,31.090000,26.601963,20610900
2015-12-04,31.240000,32.029999,31.110001,32.029999,27.406267,15782100
2015-12-07,31.950001,32.099998,31.120001,31.350000,26.824430,11885500
2015-12-08,31.180000,31.405001,30.764999,31.360001,26.832987,15178000
2015-12-09,31.340000,31.584999,30.360001,30.610001,26.191257,16063100
2015-12-10,30.719999,31.309999,30.660000,31.049999,26.567739,9437100
2015-12-11,30.670000,30.780001,29.815001,29.969999,25.643642,10431600
2015-12-14,30.139999,30.355000,29.320000,29.680000,25.395512,15773500
2015-12-15,30.000000,30.245001,29.719999,30.080000,25.737759,9655600
2015-12-16,30.400000,30.680000,29.940001,30.530001,26.122805,8651500
2015-12-17,30.639999,30.750000,30.000000,30.010000,25.677864,8002800
2015-12-18,29.879999,30.000000,29.350000,29.510000,25.250048,15187400
2015-12-21,29.660000,30.059999,29.549999,29.730000,25.438290,5809900
2015-12-22,29.990000,30.340000,29.760000,30.209999,25.848997,6522400
2015-12-23,30.400000,30.559999,29.940001,30.510000,26.105692,4824400
2015-12-24,30.480000,30.723000,30.309999,30.600000,26.182697,1499000
2015-12-28,30.420000,30.490000,30.100000,30.170000,25.814775,3811600
2015-12-29,30.459999,30.709999,30.334999,30.690001,26.259705,3436900
2015-12-30,30.680000,30.700001,30.430000,30.430000,26.037241,2640800
2015-12-31,30.209999,30.629999,30.100000,30.410000,26.020124,3804900
2016-01-04,29.980000,30.010000,29.379999,29.940001,25.617970,8771100
2016-01-05,29.850000,30.280001,29.450001,30.110001,25.763432,7438000
2016-01-06,29.830000,30.030001,29.480000,29.900000,25.583748,9158200
2016-01-07,29.469999,29.830000,29.000000,29.120001,24.916348,11194100
2016-01-08,29.360001,29.525000,28.780001,28.840000,24.676760,10400000
2016-01-11,29.000000,29.030001,28.299999,28.700001,24.556978,11826100
2016-01-12,29.059999,29.190001,28.500000,28.900000,24.728107,8363300
2016-01-13,29.820000,29.879999,27.520000,27.570000,23.590101,15222300
2016-01-14,27.600000,28.280001,26.280001,28.180000,24.112032,20004800
2016-01-15,27.440001,27.719999,26.990000,27.639999,23.649992,14396200
2016-01-19,27.799999,28.155001,27.559999,28.030001,23.983692,9772000
2016-01-20,27.340000,27.910000,26.820000,27.620001,23.632879,9686700
2016-01-21,27.620001,28.250000,27.299999,27.730000,23.727001,9065900
2016-01-22,29.299999,29.440001,28.750000,29.059999,24.865009,16868400
2016-01-25,29.080000,29.250000,28.389999,28.480000,24.368736,9094400
2016-01-26,28.510000,28.920000,28.320000,28.660000,24.522753,7516300
2016-01-27,28.549999,29.020000,28.280001,28.440001,24.334507,8640000
2016-01-28,28.500000,28.850000,27.590000,27.990000,23.949474,12522100
2016-01-29,28.129999,28.430000,27.290001,28.420000,24.317394,15306500
2016-02-01,28.430000,28.600000,27.930000,28.469999,24.360182,6804500
2016-02-02,28.230000,28.290001,26.969999,27.010000,23.110943,15173400
2016-02-03,27.040001,27.290001,25.340000,26.340000,22.537661,24158300
2016-02-04,26.260000,26.559999,26.000000,26.309999,22.511986,16964900
2016-02-05,26.340000,26.540001,25.000000,25.230000,21.587889,15336200
2016-02-08,24.980000,25.090000,24.094999,24.480000,20.946161,16427000
2016-02-09,24.280001,25.320000,24.080000,25.080000,21.459545,13511600
2016-02-10,25.190001,25.850000,24.959999,25.010000,21.399649,7275500
2016-02-11,24.290001,24.850000,23.740000,24.500000,20.963270,12026000
2016-02-12,24.900000,25.379999,24.799999,25.370001,21.707680,6712000
2016-02-16,25.750000,26.209999,25.469999,26.139999,22.366524,9707100
2016-02-17,26.389999,26.910000,26.150000,26.270000,22.477764,10161400
2016-02-18,26.230000,26.730000,26.045000,26.620001,22.777241,8378400
