Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,12.655000,12.835000,12.615000,12.775000,8.917333,6262200
2009-10-08,12.815000,12.870000,12.615000,12.765000,8.910355,10406400
2009-10-09,12.765000,13.105000,12.690000,13.080000,9.130231,5218400
2009-10-12,13.145000,13.290000,13.065000,13.175000,9.196545,4390000
2009-10-13,13.205000,13.250000,13.030000,13.055000,9.112782,5609400
2009-10-14,13.370000,13.530000,13.345000,13.520000,9.437364,9849600
2009-10-15,13.435000,13.495000,13.125000,13.220000,9.227956,7069000
2009-10-16,13.145000,13.165000,12.840000,13.050000,9.109294,6995600
2009-10-19,13.110000,13.290000,12.975000,13.215000,9.224468,5102600
2009-10-20,13.210000,13.275000,13.035000,13.115000,9.154661,6254800
2009-10-21,13.050000,13.255000,12.815000,12.850000,8.969687,7289600
2009-10-22,12.825000,12.925000,12.665000,12.915000,9.015058,5476000
2009-10-23,12.905000,12.905000,12.590000,12.645000,8.826591,4568000
2009-10-26,12.655000,12.830000,12.430000,12.525000,8.742827,5348600
2009-10-27,12.525000,12.630000,12.310000,12.385000,8.645102,5154400
2009-10-28,12.420000,12.515000,12.160000,12.180000,8.502004,5503800
2009-10-29,12.325000,12.460000,12.240000,12.435000,8.679999,5318600
2009-10-30,12.335000,12.365000,11.925000,11.980000,8.362399,13143800
2009-11-02,11.960000,12.165000,11.850000,12.045000,8.407770,6477600
2009-11-03,11.995000,12.135000,11.775000,12.075000,8.428714,9035800
2009-11-04,12.130000,12.325000,12.085000,12.205000,8.519454,8242800
2009-11-05,12.885000,12.910000,12.385000,12.685000,8.854510,16541000
2009-11-06,12.565000,12.930000,12.565000,12.795000,8.931293,4788800
2009-11-09,12.890000,13.095000,12.855000,13.040000,9.102312,5363400
2009-11-10,13.060000,13.150000,12.865000,13.110000,9.151173,6174400
2009-11-11,13.280000,13.460000,13.250000,13.355000,9.322191,5284400
2009-11-12,13.325000,13.500000,13.235000,13.250000,9.248896,5636800
2009-11-13,13.210000,13.450000,13.210000,13.380000,9.339639,4826600
2009-11-16,13.340000,13.565000,13.300000,13.445000,9.505789,5287800
2009-11-17,13.445000,13.570000,13.325000,13.555000,9.583559,4754800
2009-11-18,13.515000,13.540000,13.360000,13.385000,9.463367,4007800
2009-11-19,13.045000,13.060000,12.635000,12.845000,9.081577,7941200
2009-11-20,12.755000,12.815000,12.680000,12.765000,9.025019,4032000
2009-11-23,12.920000,13.070000,12.855000,12.930000,9.141678,4929400
2009-11-24,12.950000,13.255000,12.930000,13.235000,9.357317,7102200
2009-11-25,13.280000,13.280000,13.145000,13.205000,9.336107,3834800
2009-11-27,12.910000,13.125000,12.885000,13.025000,9.208843,1918200
2009-11-30,12.965000,13.125000,12.910000,13.120000,9.276011,4575400
2009-12-01,13.185000,13.430000,13.115000,13.415000,9.484579,8730600
2009-12-02,13.480000,13.625000,13.440000,13.585000,9.604770,6634400
2009-12-03,13.625000,13.895000,13.580000,13.835000,9.781524,7678400
2009-12-04,13.960000,14.075000,13.675000,13.885000,9.816876,5654800
2009-12-07,13.930000,14.020000,13.790000,13.885000,9.816876,4119400
2009-12-08,13.875000,14.000000,13.650000,13.905000,9.831014,4267400
2009-12-09,13.915000,14.035000,13.795000,14.000000,9.898182,5579400
2009-12-10,14.010000,14.325000,14.010000,14.155000,10.007767,6599800
2009-12-11,14.230000,14.245000,14.005000,14.125000,9.986556,4784000
2009-12-14,14.255000,14.415000,14.180000,14.340000,10.138567,3733200
2009-12-15,14.300000,14.525000,14.225000,14.255000,10.078468,6420800
2009-12-16,14.340000,14.695000,14.330000,14.405000,10.184522,6862400
2009-12-17,14.355000,14.435000,14.205000,14.205000,10.043117,5369600
2009-12-18,14.310000,14.325000,14.055000,14.210000,10.046655,9580600
2009-12-21,14.265000,14.435000,14.250000,14.420000,10.195127,5380200
2009-12-22,14.480000,14.600000,14.435000,14.480000,10.237545,5567000
2009-12-23,14.545000,14.600000,14.465000,14.540000,10.279969,2689600
2009-12-24,14.600000,14.655000,14.550000,14.625000,10.340064,1218200
2009-12-28,14.680000,14.690000,14.500000,14.570000,10.301177,2113200
2009-12-29,14.550000,14.605000,14.425000,14.510000,10.258756,2490800
2009-12-30,14.495000,14.730000,14.485000,14.720000,10.407230,2906800
2009-12-31,14.750000,14.780000,14.525000,14.525000,10.269363,2675800
2010-01-04,14.730000,14.740000,14.550000,14.590000,10.315320,3037400
2010-01-05,14.610000,14.655000,14.315000,14.360000,10.152705,15591000
2010-01-06,14.350000,14.460000,14.215000,14.240000,10.067861,5567600
2010-01-07,14.345000,14.345000,14.060000,14.165000,10.014840,3577000
2010-01-08,14.150000,14.305000,14.040000,14.250000,10.074933,4100200
2010-01-11,14.245000,14.285000,14.090000,14.230000,10.060794,4489600
2010-01-12,14.175000,14.270000,13.870000,13.995000,9.894643,4669000
2010-01-13,14.060000,14.140000,13.810000,14.115000,9.979486,4033600
2010-01-14,14.055000,14.080000,13.855000,14.015000,9.908789,4517400
2010-01-15,13.895000,14.055000,13.635000,13.695000,9.682543,4669400
2010-01-19,13.715000,13.925000,13.715000,13.880000,9.813337,3039400
2010-01-20,13.745000,13.880000,13.535000,13.750000,9.721428,8036600
2010-01-21,13.765000,13.970000,13.545000,13.615000,9.625980,7321600
2010-01-22,13.615000,13.615000,13.085000,13.105000,9.265404,8878600
2010-01-25,13.145000,13.310000,13.135000,13.220000,9.346714,7806400
2010-01-26,13.175000,13.370000,13.090000,13.215000,9.343173,6810800
2010-01-27,13.150000,13.360000,13.080000,13.320000,9.417412,6090400
2010-01-28,13.300000,13.350000,12.895000,13.195000,9.329036,10336800
2010-01-29,13.200000,13.475000,12.885000,12.905000,9.124001,7683400
2010-02-01,13.000000,13.290000,12.900000,13.255000,9.371456,6384800
2010-02-02,13.300000,13.345000,13.115000,13.280000,9.389131,6929400
2010-02-03,13.225000,13.490000,13.035000,13.460000,9.516394,8873200
2010-02-04,13.300000,13.305000,12.770000,12.975000,9.173492,11150800
2010-02-05,12.960000,13.185000,12.850000,13.140000,9.290152,7526800
2010-02-08,13.215000,13.360000,13.000000,13.140000,9.290152,4732200
2010-02-09,13.315000,13.340000,13.005000,13.205000,9.336107,7003800
2010-02-10,13.200000,13.380000,13.105000,13.330000,9.424481,4906200
2010-02-11,13.295000,13.625000,13.185000,13.595000,9.611840,6176400
2010-02-12,13.470000,13.740000,13.310000,13.615000,9.625980,5386200
2010-02-16,13.555000,13.625000,13.485000,13.600000,9.737312,5623400
2010-02-17,13.670000,13.680000,13.335000,13.530000,9.687198,7716200
2010-02-18,13.535000,13.655000,13.440000,13.635000,9.762373,5354000
2010-02-19,13.685000,13.770000,13.540000,13.705000,9.812490,3394400
2010-02-22,13.795000,13.795000,13.520000,13.540000,9.694358,4593800
2010-02-23,13.510000,13.590000,13.350000,13.440000,9.622758,6541400
2010-02-24,13.545000,13.760000,13.545000,13.645000,9.769533,3486000
2010-02-25,13.490000,13.580000,13.285000,13.560000,9.708675,4543200
2010-02-26,13.525000,13.635000,13.375000,13.530000,9.687198,3695600
2010-03-01,13.640000,13.765000,13.545000,13.745000,9.841131,3405600
2010-03-02,13.635000,13.805000,13.585000,13.645000,9.769533,5809400
2010-03-03,13.725000,13.750000,13.460000,13.505000,9.669300,3652400
2010-03-04,13.575000,13.600000,13.340000,13.500000,9.665716,6103000
2010-03-05,13.570000,13.715000,13.430000,13.630000,9.758795,4047800
2010-03-08,13.605000,13.625000,13.510000,13.545000,9.697940,2131600
2010-03-09,13.485000,13.525000,13.385000,13.460000,9.637077,3557800
2010-03-10,13.450000,13.665000,13.435000,13.640000,9.765956,5025000
2010-03-11,13.600000,13.795000,13.420000,13.755000,9.848290,8108400
2010-03-12,13.750000,14.130000,13.700000,14.115000,10.106043,10706000
2010-03-15,14.000000,14.125000,13.865000,13.920000,9.966428,7171400
2010-03-16,14.175000,14.315000,13.905000,14.175000,10.149004,9134200
2010-03-17,14.165000,14.375000,14.165000,14.305000,10.242079,6348200
2010-03-18,14.275000,14.290000,14.095000,14.235000,10.191962,4313400
2010-03-19,14.265000,14.345000,14.050000,14.125000,10.113202,7191000
2010-03-22,14.105000,14.445000,14.100000,14.395000,10.306519,5138600
2010-03-23,14.450000,14.560000,14.380000,14.535000,10.406756,5123200
2010-03-24,14.400000,14.460000,14.250000,14.280000,10.224180,4436000
2010-03-25,14.385000,14.465000,14.250000,14.250000,10.202701,4237800
2010-03-26,14.315000,14.410000,14.125000,14.215000,10.177642,3395400
2010-03-29,14.250000,14.380000,14.235000,14.280000,10.224180,2744800
2010-03-30,14.250000,14.370000,14.135000,14.215000,10.177642,5313400
2010-03-31,14.105000,14.255000,14.040000,14.080000,10.080986,9270200
2010-04-01,14.180000,14.355000,14.060000,14.195000,10.163323,3778800
2010-04-05,14.245000,14.425000,14.235000,14.335000,10.263558,4303600
2010-04-06,14.325000,14.365000,14.225000,14.345000,10.270720,4359200
2010-04-07,14.280000,14.485000,14.210000,14.355000,10.277877,3757000
2010-04-08,14.255000,14.260000,14.090000,14.230000,10.188382,6161400
2010-04-09,14.265000,14.340000,14.180000,14.320000,10.252820,4810600
2010-04-12,14.380000,14.455000,14.310000,14.365000,10.285042,3935400
2010-04-13,14.380000,14.575000,14.345000,14.550000,10.417495,3682400
2010-04-14,14.630000,15.215000,14.585000,15.200000,10.882879,10623200
2010-04-15,15.155000,15.310000,15.005000,15.135000,10.836342,8097800
2010-04-16,15.120000,15.120000,14.890000,15.070000,10.789808,8864800
2010-04-19,15.090000,15.125000,14.675000,14.940000,10.696725,7058200
2010-04-20,15.395000,15.495000,15.250000,15.275000,10.936579,9966800
2010-04-21,15.300000,15.335000,14.880000,15.070000,10.789808,7331200
2010-04-22,14.865000,15.255000,14.690000,15.240000,10.911521,7171800
2010-04-23,15.285000,15.315000,14.995000,15.300000,10.954478,5022200
2010-04-26,15.335000,15.450000,15.240000,15.310000,10.961638,5573400
2010-04-27,15.265000,15.310000,14.830000,14.855000,10.635872,5546400
2010-04-28,15.020000,15.125000,14.810000,14.995000,10.736106,8052600
2010-04-29,15.130000,15.185000,14.950000,15.170000,10.861401,4759000
2010-04-30,15.215000,15.215000,14.585000,14.605000,10.456877,5751600
2010-05-03,14.635000,14.850000,14.590000,14.835000,10.621552,4918000
2010-05-04,14.715000,14.765000,14.295000,14.415000,10.320839,11599000
2010-05-05,14.430000,14.620000,14.250000,14.495000,10.378118,7385400
2010-05-06,14.775000,14.775000,13.065000,13.955000,9.991490,15999600
2010-05-07,13.865000,14.155000,13.430000,13.900000,9.952110,12457200
2010-05-10,14.400000,14.445000,14.200000,14.435000,10.335156,6401400
2010-05-11,14.350000,14.555000,14.245000,14.355000,10.277877,6092400
2010-05-12,14.355000,14.620000,14.300000,14.605000,10.456877,5776800
2010-05-13,14.530000,14.660000,14.305000,14.345000,10.270720,6427600
2010-05-14,14.280000,14.345000,13.875000,14.040000,10.052348,5567600
2010-05-17,13.810000,14.145000,13.785000,14.135000,10.245145,6180400
2010-05-18,14.205000,14.245000,13.660000,13.775000,9.984216,6768200
2010-05-19,13.720000,13.940000,13.525000,13.845000,10.034948,5845400
2010-05-20,13.535000,13.705000,13.300000,13.420000,9.726910,7205800
2010-05-21,13.185000,13.855000,13.175000,13.680000,9.915359,7956400
2010-05-24,13.625000,13.690000,13.395000,13.395000,9.708788,4818400
2010-05-25,13.095000,13.440000,12.840000,13.425000,9.730533,8954200
2010-05-26,13.475000,13.690000,13.305000,13.350000,9.676172,6338200
2010-05-27,13.650000,14.065000,13.540000,14.040000,10.176289,8257600
2010-05-28,14.005000,14.050000,13.775000,13.925000,10.092938,9531200
2010-06-01,13.785000,14.025000,13.660000,13.675000,9.911734,5623000
2010-06-02,13.790000,13.980000,13.650000,13.980000,10.132798,4597400
2010-06-03,14.000000,14.135000,13.885000,14.115000,10.230648,4038800
2010-06-04,13.820000,14.080000,13.590000,13.655000,9.897236,6208000
2010-06-07,13.760000,13.840000,13.270000,13.305000,9.643558,4951800
2010-06-08,13.360000,13.510000,13.110000,13.460000,9.755900,8529800
2010-06-09,13.600000,13.875000,13.380000,13.500000,9.784892,6746600
2010-06-10,13.745000,14.015000,13.630000,13.865000,10.049445,7043200
2010-06-11,13.640000,14.160000,13.640000,14.130000,10.241523,5361600
2010-06-14,14.125000,14.380000,14.125000,14.180000,10.277763,6573600
2010-06-15,14.250000,14.770000,14.220000,14.750000,10.690902,7705800
2010-06-16,14.725000,14.860000,14.565000,14.825000,10.745263,5826400
2010-06-17,14.915000,14.915000,14.675000,14.850000,10.763384,3699400
2010-06-18,14.820000,14.975000,14.720000,14.850000,10.763384,4911800
2010-06-21,14.975000,15.000000,14.545000,14.665000,10.629292,4260200
2010-06-22,14.730000,14.910000,14.450000,14.480000,10.495200,3713000
2010-06-23,14.460000,14.720000,14.350000,14.595000,10.578555,4208600
2010-06-24,14.535000,14.645000,14.235000,14.370000,10.415473,4586200
2010-06-25,14.355000,14.465000,14.210000,14.430000,10.458961,6202600
2010-06-28,14.500000,14.670000,14.330000,14.575000,10.564059,4260600
2010-06-29,14.340000,14.340000,13.865000,13.955000,10.114681,7027200
2010-06-30,14.010000,14.145000,13.815000,13.870000,10.053072,7344800
2010-07-01,13.860000,14.055000,13.605000,13.970000,10.125551,6820200
2010-07-02,14.055000,14.170000,13.595000,13.800000,10.002334,4481600
2010-07-06,13.965000,14.180000,13.755000,13.940000,10.103806,6739600
2010-07-07,13.975000,14.600000,13.880000,14.580000,10.567684,6001600
2010-07-08,14.670000,14.725000,14.370000,14.555000,10.549563,5341800
2010-07-09,14.560000,14.640000,14.460000,14.615000,10.593053,3172600
2010-07-12,14.635000,14.830000,14.595000,14.760000,10.698149,6175400
2010-07-13,14.810000,15.020000,14.780000,14.955000,10.839487,4733800
2010-07-14,14.975000,15.245000,14.885000,14.990000,10.864854,5840000
2010-07-15,14.900000,15.070000,14.745000,15.055000,10.911968,4299200
2010-07-16,15.005000,15.065000,14.670000,14.685000,10.643789,5515000
2010-07-19,14.705000,15.150000,14.650000,15.115000,10.955455,5205200
2010-07-20,14.870000,15.095000,14.610000,15.085000,10.933711,5231200
2010-07-21,15.140000,15.140000,14.730000,14.775000,10.709022,5759600
2010-07-22,14.960000,15.295000,14.920000,15.285000,11.078675,5218000
2010-07-23,15.210000,15.395000,15.115000,15.390000,11.154776,4603000
2010-07-26,15.350000,15.775000,15.265000,15.760000,11.422956,9366800
2010-07-27,15.855000,15.855000,15.605000,15.645000,11.339607,4752000
2010-07-28,15.645000,15.740000,15.405000,15.500000,11.234508,3717000
2010-07-29,15.535000,15.580000,14.995000,15.190000,11.009812,5708000
2010-07-30,15.015000,15.285000,14.915000,15.225000,11.035182,5567200
2010-08-02,15.390000,15.410000,15.165000,15.325000,11.107663,5340400
2010-08-03,15.295000,15.365000,15.160000,15.300000,11.089542,3626600
2010-08-04,15.280000,15.305000,14.945000,15.210000,11.024314,7548200
2010-08-05,15.055000,15.380000,15.045000,15.380000,11.147531,7879600
2010-08-06,15.440000,15.685000,15.090000,15.255000,11.056932,7735000
