Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,32.950001,33.709999,32.820000,33.630001,22.685238,2160700
2009-07-21,33.740002,34.090000,33.549999,34.060001,22.975300,1478600
2009-07-22,34.240002,34.590000,33.810001,34.430000,23.224878,1818200
2009-07-23,33.799999,34.880001,33.169998,34.560001,23.312572,3525300
2009-07-24,34.340000,34.349998,33.470001,34.130001,23.022514,2127100
2009-07-27,33.919998,34.130001,33.189999,33.900002,22.867367,2444600
2009-07-28,33.500000,33.810001,33.240002,33.730000,22.752693,2596500
2009-07-29,33.580002,33.720001,33.049999,33.250000,22.428904,2004000
2009-07-30,33.680000,33.900002,33.369999,33.500000,22.597548,1609500
2009-07-31,33.490002,34.160000,33.360001,34.000000,22.934822,2102200
2009-08-03,34.259998,35.150002,33.820000,34.930000,23.562151,2231500
2009-08-04,34.720001,34.930000,34.380001,34.770000,23.454229,1738500
2009-08-05,34.570000,35.240002,34.360001,34.860001,23.514942,1635000
2009-08-06,35.029999,35.430000,34.529999,34.660000,23.380030,1998100
2009-08-07,35.139999,36.080002,34.919998,35.990002,24.277182,2218700
2009-08-10,35.950001,36.119999,35.330002,35.570000,23.993872,2087100
2009-08-11,35.570000,35.599998,34.790001,34.939999,23.568901,1706900
2009-08-12,34.680000,35.200001,34.630001,34.650002,23.373283,3906800
2009-08-13,34.790001,35.830002,34.529999,35.790001,24.142277,2090300
2009-08-14,35.619999,35.900002,34.950001,35.340000,23.838728,1568300
2009-08-17,35.020000,35.040001,34.439999,34.669998,23.386780,1361900
2009-08-18,34.720001,35.150002,34.570000,34.680000,23.393518,2240700
2009-08-19,34.369999,35.419998,34.169998,35.330002,23.831982,2228200
2009-08-20,35.349998,35.980000,34.860001,35.820000,24.162500,1846700
2009-08-21,35.990002,36.740002,35.720001,36.529999,24.641441,1871800
2009-08-24,36.610001,37.549999,36.570000,36.939999,24.918009,2053800
2009-08-25,37.090000,37.619999,36.740002,37.380001,25.214817,2054200
2009-08-26,37.369999,37.590000,37.029999,37.450001,25.262030,1852200
2009-08-27,37.279999,37.320000,36.380001,37.180000,25.079905,1354200
2009-08-28,37.330002,37.369999,36.369999,36.889999,24.884289,1410500
2009-08-31,36.570000,36.889999,36.000000,36.320000,24.499786,1477500
2009-09-01,36.130001,36.650002,35.880001,36.000000,24.283928,2779600
2009-09-02,35.540001,35.630001,35.020000,35.320000,23.825235,2541800
2009-09-03,35.549999,35.549999,35.000000,35.189999,23.737537,2293200
2009-09-04,35.290001,35.880001,35.090000,35.840000,24.176008,1695800
2009-09-08,36.009998,36.549999,35.830002,36.389999,24.547010,2047100
2009-09-09,36.360001,37.099998,36.220001,36.880001,24.877535,2443800
2009-09-10,36.880001,37.060001,36.709999,37.060001,24.998960,2132100
2009-09-11,37.049999,37.430000,36.689999,37.400002,25.228313,1796700
2009-09-14,37.070000,37.389999,36.860001,37.330002,25.181087,1064400
2009-09-15,37.290001,37.330002,36.630001,37.110001,25.032686,2836900
2009-09-16,37.009998,37.930000,36.810001,37.930000,25.689646,1772900
2009-09-17,37.910000,38.220001,37.470001,38.029999,25.757383,2259700
2009-09-18,38.209999,38.490002,38.020000,38.070000,25.784473,2465500
2009-09-21,37.910000,38.029999,37.509998,37.900002,25.669334,1001300
2009-09-22,38.080002,38.209999,37.790001,37.810001,25.608376,1766100
2009-09-23,37.750000,38.150002,37.430000,37.430000,25.351004,1826600
2009-09-24,37.590000,37.590000,36.790001,36.980000,25.046227,1636500
2009-09-25,36.889999,37.119999,36.369999,36.509998,24.727888,1714100
2009-09-28,36.709999,37.820000,36.560001,37.439999,25.357788,1290200
2009-09-29,37.450001,38.180000,37.450001,37.900002,25.669334,1624000
2009-09-30,37.820000,37.820000,36.660000,36.939999,25.019142,3562900
2009-10-01,36.869999,37.700001,36.299999,36.330002,24.605995,3186400
2009-10-02,36.099998,36.259998,35.380001,35.709999,24.186064,3230200
2009-10-05,35.669998,36.450001,35.470001,36.200001,24.517948,1951900
2009-10-06,36.290001,36.919998,36.040001,36.480000,24.707590,1924300
2009-10-07,36.349998,36.619999,36.139999,36.439999,24.680490,1530200
2009-10-08,36.799999,37.020000,36.619999,36.709999,24.863359,2318500
2009-10-09,36.610001,36.750000,35.810001,36.340000,24.612761,3069800
2009-10-12,36.320000,37.099998,36.169998,36.630001,24.809183,1334900
2009-10-13,36.580002,37.029999,36.580002,36.779999,24.910772,1668800
2009-10-14,37.200001,38.020000,37.130001,37.900002,25.669334,2403900
2009-10-15,37.790001,38.500000,37.540001,38.500000,26.075712,2151800
2009-10-16,38.360001,38.459999,37.779999,38.060001,25.777693,2609400
2009-10-19,38.189999,39.110001,37.889999,38.959999,26.387262,2785000
2009-10-20,38.860001,38.980000,38.040001,38.070000,25.784473,3161400
2009-10-21,37.599998,38.049999,36.189999,36.240002,24.545040,4746000
2009-10-22,36.590000,36.720001,36.110001,36.470001,24.700813,3104900
2009-10-23,36.680000,36.680000,35.669998,35.860001,24.287668,2304800
2009-10-26,35.830002,36.349998,35.349998,35.419998,23.989653,2183800
2009-10-27,35.560001,35.869999,35.299999,35.400002,23.976105,2844400
2009-10-28,35.200001,35.320000,34.459999,34.560001,23.407188,3533700
2009-10-29,34.860001,35.650002,34.740002,35.419998,23.989653,2110600
2009-10-30,35.060001,35.490002,34.240002,34.279999,23.217533,3504100
2009-11-02,34.290001,35.060001,34.290001,34.700001,23.502001,3022000
2009-11-03,34.439999,35.160000,34.349998,35.049999,23.739069,2670900
2009-11-04,35.230000,35.480000,34.610001,34.650002,23.468138,2767500
2009-11-05,34.869999,35.650002,34.700001,35.570000,24.091244,1962000
2009-11-06,35.509998,35.900002,35.090000,35.689999,24.172527,2373900
2009-11-09,35.980000,36.570000,35.730000,36.570000,24.768539,1631100
2009-11-10,36.459999,36.709999,36.310001,36.560001,24.761765,1422200
2009-11-11,37.000000,37.000000,36.139999,36.509998,24.727888,1496300
2009-11-12,36.529999,36.650002,35.869999,36.009998,24.389263,1576100
2009-11-13,36.029999,36.610001,35.970001,36.570000,24.768539,2268700
2009-11-16,36.730000,37.279999,36.709999,36.930000,25.012369,2480400
2009-11-17,36.869999,37.330002,36.830002,37.259998,25.235867,2314800
2009-11-18,37.139999,37.450001,36.639999,36.959999,25.032682,1463200
2009-11-19,36.660000,36.840000,35.910000,36.180000,24.504406,1930800
2009-11-20,36.180000,36.200001,35.660000,36.139999,24.477303,1608100
2009-11-23,36.459999,37.180000,36.389999,36.520000,24.734674,2276800
2009-11-24,36.500000,36.599998,36.150002,36.549999,24.754995,1551200
2009-11-25,36.529999,36.889999,36.330002,36.840000,24.951414,1422100
2009-11-27,35.930000,36.580002,35.529999,36.410000,24.660175,911400
2009-11-30,36.480000,36.779999,35.889999,36.720001,24.870138,2752200
2009-12-01,36.990002,37.299999,36.730000,36.849998,24.958178,2668800
2009-12-02,36.750000,37.049999,36.590000,36.959999,25.032682,1364400
2009-12-03,37.169998,37.450001,36.630001,36.700001,24.856594,1608500
2009-12-04,36.980000,36.980000,36.139999,36.770000,24.904003,3446500
2009-12-07,36.630001,37.150002,36.340000,36.560001,24.761765,2142400
2009-12-08,36.340000,36.340000,35.689999,36.270000,24.565357,2143900
2009-12-09,36.240002,36.480000,35.959999,36.320000,24.599220,1342400
2009-12-10,36.650002,37.189999,36.599998,37.040001,25.086864,1752700
2009-12-11,37.119999,37.419998,37.080002,37.200001,25.195232,1791500
2009-12-14,37.459999,37.639999,37.200001,37.529999,25.521650,1499900
2009-12-15,37.250000,37.980000,37.180000,37.799999,25.705256,1903700
2009-12-16,37.880001,38.380001,37.830002,38.180000,25.963671,2191900
2009-12-17,38.000000,38.040001,37.540001,37.660000,25.610054,1971900
2009-12-18,38.270000,38.400002,37.849998,38.400002,26.113272,3224700
2009-12-21,38.540001,39.000000,38.299999,38.919998,26.466894,1951200
2009-12-22,38.919998,39.099998,38.689999,38.869999,26.432884,1830500
2009-12-23,38.860001,39.500000,38.700001,39.400002,26.793322,1582500
2009-12-24,39.400002,39.700001,39.310001,39.680000,26.983728,745100
2009-12-28,39.669998,39.830002,39.400002,39.619999,26.942915,1303300
2009-12-29,39.660000,39.849998,39.529999,39.759998,27.038126,1510200
2009-12-30,39.650002,39.849998,39.380001,39.840000,27.092525,1189900
2009-12-31,39.759998,39.990002,39.119999,39.150002,26.623306,988900
2010-01-04,39.500000,39.740002,39.360001,39.619999,26.942915,1670800
2010-01-05,39.540001,39.610001,39.160000,39.480000,26.847712,1807900
2010-01-06,39.320000,39.500000,39.020000,39.169998,26.636902,2500500
2010-01-07,39.110001,39.209999,38.720001,38.939999,26.480494,2520200
2010-01-08,38.720001,39.549999,38.590000,39.389999,26.786520,1935700
2010-01-11,39.380001,39.650002,39.320000,39.389999,26.786520,1383200
2010-01-12,39.049999,39.189999,38.500000,38.730000,26.337698,2263800
2010-01-13,38.730000,39.250000,38.730000,39.160000,26.630098,1819700
2010-01-14,38.740002,39.000000,38.040001,38.110001,25.916063,3447500
2010-01-15,38.099998,38.259998,37.509998,37.660000,25.610054,2219100
2010-01-19,37.560001,38.009998,37.529999,37.799999,25.705256,2279300
2010-01-20,37.509998,37.880001,37.320000,37.490002,25.494450,3081600
2010-01-21,37.430000,38.000000,36.970001,37.029999,25.181637,2565300
2010-01-22,36.970001,37.119999,36.270000,36.290001,24.678413,2618400
2010-01-25,36.689999,36.730000,36.450001,36.619999,24.902813,1833700
2010-01-26,36.529999,36.950001,36.230000,36.549999,24.855221,2486400
2010-01-27,36.549999,36.610001,35.700001,36.000000,24.481188,2877800
2010-01-28,36.119999,36.389999,35.740002,35.849998,24.379189,1886300
2010-01-29,36.070000,36.200001,35.130001,35.299999,24.005178,2988000
2010-02-01,35.619999,36.180000,35.450001,36.029999,24.501600,2735800
2010-02-02,35.939999,36.959999,35.900002,36.939999,25.120436,2649500
2010-02-03,36.860001,37.139999,36.560001,37.020000,25.174831,3202100
2010-02-04,36.660000,36.820000,35.750000,35.759998,24.317989,2221600
2010-02-05,35.700001,35.720001,34.779999,35.279999,23.991581,3581400
2010-02-08,35.340000,35.369999,34.540001,34.540001,23.488350,3288500
2010-02-09,35.049999,35.540001,34.959999,35.250000,23.971161,3799900
2010-02-10,35.959999,35.959999,35.080002,35.750000,24.311192,4072300
2010-02-11,35.740002,35.849998,34.950001,35.560001,24.181986,3681300
2010-02-12,35.060001,35.270000,34.830002,35.200001,23.937174,3627900
2010-02-16,35.549999,36.000000,35.200001,35.950001,24.447193,2831800
2010-02-17,36.139999,36.480000,35.869999,36.349998,24.719213,3446600
2010-02-18,36.340000,37.290001,36.250000,36.779999,25.011629,3751100
2010-02-19,36.750000,37.270000,36.500000,37.070000,25.208828,3266400
2010-02-22,37.099998,37.220001,36.860001,36.980000,25.147625,1511700
2010-02-23,36.980000,37.119999,36.630001,36.669998,24.936819,2043600
2010-02-24,36.900002,37.180000,36.720001,36.880001,25.079632,1595500
2010-02-25,36.209999,36.650002,36.160000,36.619999,24.902813,2220700
2010-02-26,36.700001,37.009998,36.520000,36.619999,24.902813,3203000
2010-03-01,36.630001,37.750000,36.580002,37.680000,25.623650,2579200
2010-03-02,37.889999,38.029999,37.570000,37.660000,25.610054,2462700
2010-03-03,37.490002,37.770000,37.459999,37.630001,25.726280,1915900
2010-03-04,37.630001,37.790001,37.320000,37.509998,25.644234,1962600
2010-03-05,37.759998,38.139999,37.630001,38.060001,26.020254,2528900
2010-03-08,37.869999,38.080002,37.820000,37.990002,25.972387,1187200
2010-03-09,37.910000,38.400002,37.750000,38.230000,26.136478,1701500
2010-03-10,38.189999,38.889999,38.099998,38.840000,26.553509,2359800
2010-03-11,38.759998,39.290001,38.529999,39.259998,26.840645,1954400
2010-03-12,39.410000,39.459999,38.970001,39.310001,26.874828,1525900
2010-03-15,39.250000,39.490002,38.889999,39.160000,26.772274,1828700
2010-03-16,39.180000,39.340000,38.990002,39.240002,26.826971,1362800
2010-03-17,39.240002,39.900002,39.240002,39.779999,27.196157,1739800
2010-03-18,39.720001,39.779999,39.369999,39.560001,27.045740,1416300
2010-03-19,39.080002,39.700001,38.930000,39.080002,26.717590,3042600
2010-03-22,38.970001,39.759998,38.799999,39.660000,27.114120,2090500
2010-03-23,39.700001,39.919998,39.360001,39.820000,27.223499,2064600
2010-03-24,39.709999,40.020000,39.590000,39.750000,27.175640,3276900
2010-03-25,39.950001,40.290001,39.770000,39.770000,27.189314,3067300
2010-03-26,39.860001,40.130001,39.730000,39.810001,27.216658,2223000
2010-03-29,39.860001,40.009998,39.470001,39.570000,27.052582,2006300
2010-03-30,39.500000,40.040001,39.340000,39.880001,27.264521,1996900
2010-03-31,38.500000,39.299999,37.990002,38.810001,26.532999,4734700
2010-04-01,38.490002,39.250000,38.490002,38.830002,26.546677,4259600
2010-04-05,38.779999,39.470001,38.779999,39.240002,26.826971,2497900
2010-04-06,39.180000,39.580002,38.650002,39.400002,26.936371,2601000
2010-04-07,39.369999,39.380001,38.880001,38.900002,26.594542,2953400
2010-04-08,38.869999,39.360001,38.580002,39.180000,26.785955,2341200
2010-04-09,39.259998,39.720001,38.950001,39.450001,26.970549,3314000
2010-04-12,39.549999,39.599998,39.160000,39.240002,26.826971,1707100
2010-04-13,39.220001,39.720001,39.220001,39.500000,27.004732,3978000
2010-04-14,40.099998,41.439999,40.099998,40.810001,27.900335,6443500
2010-04-15,41.720001,42.049999,41.180000,41.200001,28.166952,6166200
2010-04-16,41.009998,41.259998,40.509998,40.529999,27.708904,4096600
2010-04-19,40.419998,41.180000,40.369999,41.119999,28.112259,3235400
2010-04-20,43.419998,44.080002,43.150002,43.580002,29.794086,8259400
2010-04-21,43.430000,43.580002,42.570000,42.869999,29.308672,5163100
2010-04-22,42.669998,42.939999,41.980000,42.919998,29.342854,3961400
2010-04-23,43.040001,43.369999,42.820000,43.369999,29.650503,3486400
2010-04-26,43.389999,43.509998,43.029999,43.040001,29.424894,3461800
2010-04-27,42.970001,43.200001,41.680000,41.820000,28.590824,4317700
2010-04-28,42.080002,42.529999,41.939999,42.169998,28.830105,6956900
2010-04-29,42.430000,43.220001,42.200001,43.130001,29.486427,3628800
2010-04-30,43.209999,43.500000,42.540001,42.660000,29.165112,3245100
2010-05-03,42.759998,43.599998,42.709999,43.560001,29.780399,2863000
2010-05-04,42.980000,43.009998,41.730000,42.220001,28.864296,4400200
2010-05-05,41.660000,42.080002,41.080002,41.389999,28.296854,3738900
2010-05-06,41.250000,41.939999,38.200001,40.619999,27.770424,5490100
2010-05-07,40.400002,40.570000,38.950001,39.220001,26.813295,6745100
2010-05-10,41.209999,41.580002,40.779999,41.209999,28.173792,4311700
2010-05-11,40.740002,41.910000,40.639999,41.509998,28.378895,4268400
2010-05-12,41.820000,42.150002,41.500000,42.029999,28.734392,2574700
2010-05-13,42.009998,42.320000,41.680000,41.759998,28.549803,2673900
2010-05-14,41.580002,41.630001,40.580002,41.110001,28.105423,3434400
2010-05-17,41.299999,41.400002,40.360001,41.220001,28.180632,2680500
2010-05-18,41.470001,41.880001,40.299999,40.540001,27.715744,3354700
2010-05-19,40.310001,40.599998,39.689999,39.959999,27.319208,4405800
2010-05-20,39.240002,39.340000,38.090000,38.139999,26.074940,4439200
2010-05-21,37.580002,38.599998,37.250000,38.360001,26.225353,4224200
2010-05-24,38.330002,38.540001,37.709999,37.730000,25.794645,4418500
2010-05-25,36.740002,37.029999,36.220001,36.990002,25.288727,6677600
2010-05-26,37.570000,38.360001,37.459999,37.700001,25.774134,4938400
2010-05-27,38.330002,38.799999,38.000000,38.779999,26.512486,2620600
2010-05-28,38.459999,38.740002,37.840000,37.950001,25.945047,3246300
2010-06-01,37.540001,37.889999,36.759998,36.779999,25.145164,3039300
2010-06-02,37.029999,37.950001,37.009998,37.939999,25.938211,3745900
2010-06-03,38.160000,38.450001,37.860001,38.090000,26.040760,2782100
2010-06-04,37.070000,37.509998,35.869999,36.070000,24.659761,5221400
2010-06-07,36.259998,36.919998,36.110001,36.130001,24.700775,4856900
2010-06-08,36.060001,36.340000,35.380001,36.070000,24.659761,3287900
2010-06-09,36.310001,36.980000,35.889999,36.070000,24.659761,2336000
2010-06-10,36.810001,37.349998,36.790001,37.320000,25.514339,2860700
2010-06-11,36.900002,37.490002,36.599998,37.410000,25.713665,2333200
2010-06-14,37.779999,38.080002,37.450001,37.470001,25.754919,3028200
2010-06-15,37.660000,38.599998,37.549999,38.599998,26.531610,2479500
2010-06-16,38.389999,39.020000,38.250000,38.900002,26.737827,4495400
2010-06-17,39.119999,39.139999,38.139999,38.360001,26.366646,2663000
2010-06-18,38.500000,38.500000,37.950001,38.070000,26.167316,2535300
2010-06-21,38.529999,38.840000,37.610001,37.880001,26.036722,2193900
2010-06-22,37.779999,38.090000,36.700001,36.740002,25.253141,2407800
2010-06-23,36.650002,37.160000,36.330002,37.009998,25.438725,2825200
2010-06-24,36.790001,36.900002,36.040001,36.230000,24.902596,2570800
2010-06-25,36.209999,36.430000,35.849998,36.139999,24.840738,4418400
2010-06-28,36.200001,36.660000,36.040001,36.040001,24.772011,1977100
2010-06-29,35.410000,35.650002,34.630001,34.849998,23.954062,3093700
2010-06-30,34.720001,35.189999,34.180000,34.299999,23.576014,3380000
2010-07-01,34.200001,34.520000,33.549999,34.310001,23.582893,3353400
2010-07-02,34.400002,34.419998,33.709999,33.910000,23.307957,2061300
2010-07-06,34.340000,34.590000,33.500000,33.770000,23.211721,2977100
2010-07-07,33.930000,34.509998,33.830002,34.430000,23.665386,4191700
2010-07-08,34.580002,35.080002,34.439999,34.509998,23.720362,5969500
2010-07-09,34.529999,34.830002,34.450001,34.610001,23.789095,3149500
2010-07-12,34.540001,35.160000,34.529999,34.860001,23.960932,3123100
2010-07-13,35.240002,36.099998,35.220001,35.950001,24.710138,2764600
2010-07-14,35.759998,36.060001,35.509998,35.779999,24.593290,1932000
2010-07-15,35.830002,36.270000,35.490002,36.160000,24.854485,3003800
2010-07-16,36.000000,36.000000,35.150002,35.310001,24.270241,3643900
2010-07-19,35.290001,36.279999,35.240002,35.990002,24.737640,4462300
2010-07-20,35.610001,37.040001,35.610001,36.970001,25.411232,5511700
2010-07-21,37.220001,37.450001,36.099998,36.400002,25.019449,4136400
2010-07-22,36.830002,38.049999,36.830002,37.740002,25.940485,2409500
2010-07-23,37.529999,38.509998,37.529999,38.480000,26.449135,2777500
2010-07-26,38.029999,38.380001,37.730000,38.320000,26.339161,2476900
2010-07-27,38.349998,38.720001,37.570000,37.980000,26.105459,3455000
2010-07-28,37.820000,38.009998,37.250000,37.380001,25.693054,2374600
2010-07-29,37.779999,37.880001,36.580002,37.270000,25.617437,4177300
2010-07-30,36.750000,37.470001,36.599998,37.259998,25.610565,3824000
2010-08-02,37.980000,38.060001,37.540001,37.990002,26.112326,2140200
2010-08-03,38.130001,38.380001,37.580002,37.860001,26.022976,2353900
2010-08-04,37.919998,38.299999,37.860001,38.270000,26.304798,1668100
2010-08-05,38.099998,38.900002,38.020000,38.810001,26.675961,2118100
2010-08-06,38.360001,38.689999,37.880001,38.380001,26.380402,2456500
