Date,Open,High,Low,Close,Adj Close,Volume
2009-12-04,8.590000,8.620000,8.210000,8.450000,8.383575,27532900
2009-12-07,8.440000,8.680000,8.370000,8.530000,8.462948,16339600
2009-12-08,8.620000,8.720000,8.520000,8.600000,8.532397,23356200
2009-12-09,8.620000,8.690000,8.500000,8.590000,8.522475,14077600
2009-12-10,8.610000,8.780000,8.570000,8.720000,8.651454,17202400
2009-12-11,8.730000,8.730000,8.570000,8.640000,8.572083,10835200
2009-12-14,8.690000,8.990000,8.580000,8.990000,8.919333,14678400
2009-12-15,8.950000,9.000000,8.730000,8.810000,8.740747,21625100
2009-12-16,8.890000,9.050000,8.790000,8.800000,8.730825,25443900
2009-12-17,8.720000,8.880000,8.700000,8.730000,8.661375,11748200
2009-12-18,8.820000,8.850000,8.670000,8.780000,8.710982,22744900
2009-12-21,9.040000,9.310000,9.000000,9.310000,9.236817,36713500
2009-12-22,9.370000,9.480000,9.280000,9.410000,9.336029,39551000
2009-12-23,9.750000,10.000000,9.700000,9.990000,9.911471,60070000
2009-12-24,10.070000,10.290000,10.010000,10.160000,10.080134,17088200
2009-12-28,10.270000,10.450000,10.020000,10.040000,9.961079,29422900
2009-12-29,10.080000,10.490000,9.800000,10.380000,10.298405,33330000
2009-12-30,10.310000,10.660000,10.250000,10.640000,10.556361,20363600
2009-12-31,10.750000,10.870000,10.560000,10.560000,10.476992,20612800
2010-01-04,10.820000,11.040000,10.780000,10.850000,10.764711,34412700
2010-01-05,10.860000,11.290000,10.630000,11.170000,11.082195,60659000
2010-01-06,11.080000,11.340000,10.990000,11.220000,11.131802,32060400
2010-01-07,11.230000,11.250000,10.560000,10.840000,10.754790,46461800
2010-01-08,10.750000,11.170000,10.620000,11.100000,11.012746,32433400
2010-01-11,11.250000,11.320000,10.820000,10.900000,10.814317,29135200
2010-01-12,10.650000,10.660000,10.140000,10.260000,10.179349,46116000
2010-01-13,10.310000,10.560000,9.970000,10.460000,10.377777,33519600
2010-01-14,10.430000,10.950000,10.430000,10.730000,10.645654,33723700
2010-01-15,10.700000,10.700000,10.040000,10.130000,10.050371,30994100
2010-01-19,10.140000,10.300000,10.040000,10.280000,10.199192,18545400
2010-01-20,10.000000,10.070000,9.730000,9.980000,9.901548,42195400
2010-01-21,10.070000,10.240000,9.760000,9.800000,9.722964,38274500
2010-01-22,9.700000,9.710000,9.090000,9.130000,9.058232,44447500
2010-01-25,9.280000,9.420000,9.170000,9.330000,9.256659,23995600
2010-01-26,9.360000,9.740000,9.270000,9.440000,9.365794,25159600
2010-01-27,9.480000,9.740000,9.350000,9.720000,9.643595,21637400
2010-01-28,9.730000,9.750000,9.100000,9.400000,9.326110,32249900
2010-01-29,9.450000,9.500000,8.570000,8.720000,8.651454,42655600
2010-02-01,8.840000,9.200000,8.840000,9.170000,9.097917,19407600
2010-02-02,9.270000,9.500000,9.250000,9.350000,9.276503,21667700
2010-02-03,9.160000,9.320000,8.930000,9.020000,8.949096,25361500
2010-02-04,9.110000,9.180000,8.550000,8.610000,8.542318,26692400
2010-02-05,8.630000,8.710000,8.270000,8.700000,8.631611,36413100
2010-02-08,8.770000,9.050000,8.590000,8.910000,8.839960,20271500
2010-02-09,9.170000,9.280000,8.840000,9.080000,9.008625,20847800
2010-02-10,8.610000,8.730000,8.180000,8.540000,8.472869,70622100
2010-02-11,8.570000,8.780000,8.420000,8.530000,8.462948,50941600
2010-02-12,8.420000,8.740000,8.320000,8.440000,8.373654,44233500
2010-02-16,8.640000,8.710000,8.490000,8.630000,8.562161,25227300
2010-02-17,8.790000,8.790000,8.560000,8.730000,8.661375,18426500
2010-02-18,8.650000,8.770000,8.590000,8.760000,8.691140,22489100
2010-02-19,8.770000,9.140000,8.660000,8.900000,8.830039,28672300
2010-02-22,9.070000,9.110000,8.910000,8.940000,8.869724,16121600
2010-02-23,8.830000,8.830000,8.420000,8.610000,8.542318,28626100
2010-02-24,8.700000,9.230000,8.640000,9.090000,9.018545,34303400
2010-02-25,8.870000,9.090000,8.720000,9.070000,8.998703,20920800
2010-02-26,9.080000,9.150000,8.870000,9.060000,8.988782,20385500
2010-03-01,9.240000,9.790000,9.200000,9.770000,9.693201,39158600
2010-03-02,9.540000,9.740000,9.510000,9.570000,9.494771,40226300
2010-03-03,9.580000,9.700000,9.390000,9.450000,9.375716,25133700
2010-03-04,9.410000,9.430000,9.170000,9.410000,9.336029,19757600
2010-03-05,9.560000,9.580000,9.320000,9.460000,9.385636,15691200
2010-03-08,9.480000,9.650000,9.360000,9.590000,9.514615,26708500
2010-03-09,9.460000,9.600000,9.340000,9.410000,9.336029,33738200
2010-03-10,9.630000,9.960000,9.570000,9.870000,9.792415,39335100
2010-03-11,9.850000,9.900000,9.620000,9.800000,9.722964,20021700
2010-03-12,10.080000,10.250000,9.700000,9.970000,9.891629,33689400
2010-03-15,9.920000,9.940000,9.600000,9.730000,9.653515,25969100
2010-03-16,9.850000,10.240000,9.800000,10.210000,10.129742,24369500
2010-03-17,10.330000,10.510000,10.230000,10.400000,10.318248,26403900
2010-03-18,10.300000,10.400000,10.050000,10.160000,10.080134,20228500
2010-03-19,10.270000,10.270000,9.950000,9.950000,9.871786,19780300
2010-03-22,9.830000,10.360000,9.750000,10.330000,10.248798,19351100
2010-03-23,10.400000,10.570000,10.340000,10.540000,10.457149,22122400
2010-03-24,10.620000,10.630000,10.370000,10.430000,10.348012,18182900
2010-03-25,10.670000,10.790000,10.350000,10.380000,10.298405,24965500
2010-03-26,10.540000,10.730000,10.260000,10.490000,10.407539,25900400
2010-03-29,10.660000,10.790000,10.580000,10.630000,10.546439,22226000
2010-03-30,10.720000,10.900000,10.670000,10.790000,10.705183,37351400
2010-03-31,10.720000,10.750000,10.360000,10.370000,10.288484,38781500
2010-04-01,11.030000,11.050000,10.110000,10.170000,10.090055,127588500
2010-04-05,10.370000,10.640000,10.250000,10.600000,10.516677,52480400
2010-04-06,10.630000,10.640000,10.210000,10.230000,10.149584,42605400
2010-04-07,10.230000,10.650000,10.130000,10.560000,10.476992,44194700
2010-04-08,10.530000,10.680000,10.370000,10.580000,10.496833,33101100
2010-04-09,10.710000,10.820000,10.650000,10.730000,10.645654,24270800
2010-04-12,10.750000,10.950000,10.580000,10.820000,10.734946,37146600
2010-04-13,10.790000,10.850000,10.630000,10.760000,10.675418,28036500
2010-04-14,11.050000,11.400000,10.990000,11.300000,11.211174,49938700
2010-04-15,11.210000,11.380000,11.120000,11.180000,11.092117,29166900
2010-04-16,11.090000,11.100000,10.690000,10.920000,10.834160,36300600
2010-04-19,10.810000,11.000000,10.480000,10.790000,10.705183,26286700
2010-04-20,10.870000,10.970000,10.670000,10.750000,10.665497,24288400
2010-04-21,10.940000,11.080000,10.550000,10.740000,10.655575,38628600
2010-04-22,10.610000,11.010000,10.410000,10.930000,10.844083,31721200
2010-04-23,10.980000,11.010000,10.750000,11.000000,10.913531,25333300
2010-04-26,10.970000,11.030000,10.880000,10.970000,10.883767,17543000
2010-04-27,10.840000,10.850000,10.280000,10.340000,10.258719,32056800
2010-04-28,10.420000,10.480000,9.720000,10.240000,10.159507,66819300
2010-04-29,10.410000,10.410000,10.050000,10.210000,10.129742,23934600
2010-04-30,10.140000,10.150000,9.330000,9.350000,9.276503,52942300
2010-05-03,9.420000,9.940000,9.420000,9.890000,9.812258,49168500
2010-05-04,9.650000,9.670000,9.310000,9.520000,9.445166,50180800
2010-05-05,9.290000,9.490000,8.980000,9.260000,9.187210,37391100
2010-05-06,9.290000,9.440000,7.320000,8.750000,8.681219,66628800
2010-05-07,8.800000,8.800000,8.040000,8.570000,8.502634,64580800
2010-05-10,9.200000,9.250000,8.830000,9.090000,9.018545,38072100
2010-05-11,8.880000,9.070000,8.720000,8.820000,8.750668,38756000
2010-05-12,8.900000,9.390000,8.870000,9.330000,9.256659,40603300
2010-05-13,9.320000,9.460000,9.080000,9.140000,9.068153,32338500
2010-05-14,8.960000,9.070000,8.750000,8.940000,8.869724,41915900
2010-05-17,8.940000,9.210000,8.780000,9.170000,9.097917,39765600
2010-05-18,9.320000,9.420000,8.950000,9.080000,9.008625,48380400
2010-05-19,9.000000,9.240000,8.700000,8.960000,8.889566,29982200
2010-05-20,8.700000,9.020000,8.480000,8.740000,8.671297,38295700
2010-05-21,8.410000,9.030000,8.370000,8.930000,8.859803,38500300
2010-05-24,8.980000,9.240000,8.770000,8.790000,8.720904,28877200
2010-05-25,8.450000,8.820000,8.330000,8.800000,8.730825,33075400
2010-05-26,8.950000,9.140000,8.630000,8.690000,8.621690,36250000
2010-05-27,9.000000,9.460000,8.950000,9.440000,9.365794,37377100
2010-05-28,9.400000,9.400000,8.810000,9.090000,9.018545,42979200
2010-06-01,8.940000,9.020000,8.660000,8.660000,8.591926,41912600
2010-06-02,8.760000,9.210000,8.750000,9.180000,9.107838,42953400
2010-06-03,9.280000,9.460000,9.060000,9.240000,9.167367,43996900
2010-06-04,8.970000,9.380000,8.820000,8.860000,8.790353,33060000
2010-06-07,8.990000,8.990000,8.360000,8.380000,8.314127,35437500
2010-06-08,8.450000,8.600000,8.270000,8.540000,8.472869,33551900
2010-06-09,8.650000,8.900000,8.470000,8.530000,8.462948,28670500
2010-06-10,8.720000,8.830000,8.580000,8.770000,8.701061,24131800
2010-06-11,8.650000,8.940000,8.590000,8.930000,8.859803,23505500
2010-06-14,9.090000,9.170000,8.900000,8.910000,8.839960,26395800
2010-06-15,9.050000,9.750000,9.030000,9.680000,9.603909,52149700
2010-06-16,9.520000,9.980000,9.460000,9.910000,9.832100,39003100
2010-06-17,10.000000,10.100000,9.770000,9.920000,9.842021,28516400
2010-06-18,9.900000,10.140000,9.820000,10.000000,9.921392,24574300
2010-06-21,10.250000,10.290000,9.860000,9.920000,9.842021,26685500
2010-06-22,9.940000,10.120000,9.600000,9.640000,9.564222,26920700
2010-06-23,9.660000,9.990000,9.560000,9.820000,9.742806,28385000
2010-06-24,9.820000,9.900000,9.520000,9.620000,9.544379,33938300
2010-06-25,9.710000,9.750000,9.370000,9.460000,9.385636,30363300
2010-06-28,9.730000,10.090000,9.640000,10.020000,9.941236,57085700
2010-06-29,9.240000,9.300000,8.600000,8.670000,8.601848,88352200
2010-06-30,8.720000,8.920000,8.450000,8.490000,8.423262,38844700
2010-07-01,8.510000,8.540000,8.010000,8.380000,8.314127,50082000
2010-07-02,8.410000,8.440000,8.060000,8.220000,8.155385,21526600
2010-07-06,8.530000,8.640000,8.220000,8.350000,8.284362,39807600
2010-07-07,8.560000,8.900000,8.440000,8.890000,8.820118,30835500
2010-07-08,8.940000,9.000000,8.530000,8.690000,8.621690,31355700
2010-07-09,8.700000,8.710000,8.440000,8.570000,8.502634,30607300
2010-07-12,8.530000,8.750000,8.500000,8.550000,8.482791,27460100
2010-07-13,8.750000,8.800000,8.510000,8.730000,8.661375,39240800
2010-07-14,8.830000,8.880000,8.550000,8.750000,8.681219,39357700
2010-07-15,8.740000,8.740000,8.480000,8.660000,8.591926,27456000
2010-07-16,8.550000,8.570000,8.250000,8.270000,8.204991,25501600
2010-07-19,8.330000,8.460000,8.230000,8.430000,8.363733,21294400
2010-07-20,8.320000,8.490000,8.130000,8.450000,8.383575,33100000
2010-07-21,8.550000,8.570000,8.160000,8.170000,8.105778,37625200
2010-07-22,8.350000,8.590000,8.240000,8.540000,8.472869,34883000
2010-07-23,8.460000,8.610000,8.340000,8.480000,8.413341,25004500
2010-07-26,8.470000,8.510000,8.340000,8.510000,8.443105,31013000
2010-07-27,8.570000,8.600000,8.340000,8.430000,8.363733,29279000
2010-07-28,8.360000,8.530000,8.140000,8.240000,8.175228,30374500
2010-07-29,8.280000,8.310000,7.680000,7.780000,7.718844,54088200
2010-07-30,7.550000,7.600000,7.260000,7.280000,7.222774,68687900
2010-08-02,7.390000,7.750000,7.300000,7.650000,7.589865,40160000
2010-08-03,7.580000,7.610000,7.430000,7.470000,7.411280,24109600
2010-08-04,7.550000,7.680000,7.410000,7.640000,7.579944,25854600
2010-08-05,7.600000,7.800000,6.820000,7.700000,7.639472,19310900
2010-08-06,7.590000,7.700000,7.410000,7.580000,7.520415,26039300
