Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.346306,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,26.499035,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,26.703548,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,26.508778,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,26.752243,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.239178,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.424217,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,26.752243,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,26.752243,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.197140,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,26.732767,1619900
2017-06-09,27.500000,27.690001,27.180000,27.360001,26.645115,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.119226,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,26.937277,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.197140,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.002361,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,25.739420,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,25.914719,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,25.719942,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,24.658421,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,24.638943,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,24.872675,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.382650,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.269348,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.496428,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.223743,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.058184,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.243221,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.389299,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.321127,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.525640,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.207352,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.392389,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,23.557947,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,23.811152,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,23.752716,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.298092,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.229916,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,24.463646,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.103317,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,24.551294,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,24.512339,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.242743,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,24.921364,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,24.463646,3346000
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.298092,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.142269,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,24.444170,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.287975,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,24.727266,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,24.532028,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,24.737032,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.395357,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.063448,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,23.448442,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.419155,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,23.975590,1861300
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.161070,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.248926,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,23.702253,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,23.712017,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,23.897493,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.078703,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,24.961557,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,24.863939,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,24.649170,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,24.571075,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,24.746794,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,24.795601,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,24.863939,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,24.902987,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,23.809635,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,23.760824,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,23.682730,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,23.838923,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.385593,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,24.561314,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,24.649170,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,24.756554,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,24.737032,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,24.737032,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.322754,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,25.576569,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.152531,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,25.586325,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,25.508234,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,25.644899,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,25.752285,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,25.400848,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.287975,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.303226,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,25.508234,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.133005,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.211103,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,26.455151,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,26.738251,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,26.738251,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,26.699203,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,26.904203,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,26.513721,9037800
2017-10-16,27.240000,27.440001,27.000000,27.170000,26.523489,3417000
2017-10-17,27.000000,27.230000,26.770000,26.840000,26.201338,2191500
2017-10-18,26.820000,26.950001,26.670000,26.889999,26.250147,2424600
2017-10-19,26.650000,26.690001,26.330000,26.680000,26.045145,2878100
2017-10-20,26.940001,27.309999,26.830000,27.170000,26.523489,4236900
2017-10-23,27.420000,27.549999,24.250000,24.350000,23.770586,12679500
2017-10-24,24.520000,25.219999,23.930000,24.330000,23.751062,7952300
2017-10-25,24.320000,24.969999,24.120001,24.850000,24.258692,4187300
2017-10-26,24.990000,25.080000,24.290001,24.590000,24.004877,5047000
2017-10-27,24.510000,24.670000,24.340000,24.610001,24.024403,2927300
2017-10-30,24.469999,24.830000,24.320000,24.780001,24.190355,2923400
2017-10-31,24.760000,25.150000,24.639999,25.120001,24.522264,2998700
2017-11-01,25.250000,25.629999,25.000000,25.120001,24.522264,4198800
2017-11-02,25.020000,25.320000,24.790001,25.240000,24.698400,3331100
2017-11-03,25.160000,25.540001,25.020000,25.340000,24.796259,2715000
2017-11-06,25.350000,25.770000,25.230000,25.610001,25.060465,4326600
2017-11-07,25.580000,25.620001,24.900000,25.080000,24.541840,3788500
2017-11-08,24.969999,25.090000,24.540001,24.780001,24.248274,4165300
2017-11-09,24.600000,24.600000,24.129999,24.450001,23.925358,2977900
2017-11-10,24.389999,24.570000,24.200001,24.240000,23.719860,2386700
2017-11-13,24.129999,24.290001,23.690001,23.790001,23.279518,2835000
2017-11-14,23.629999,23.790001,23.129999,23.200001,22.702175,4490100
2017-11-15,23.100000,23.680000,22.740000,23.360001,22.858742,4249500
2017-11-16,23.430000,23.910000,23.430000,23.730000,23.220804,2216300
2017-11-17,23.650000,24.070000,23.600000,23.850000,23.338234,1911200
2017-11-20,23.809999,23.910000,23.610001,23.889999,23.377369,2010900
2017-11-21,24.120001,24.250000,23.629999,23.740000,23.230591,3275900
2017-11-22,23.790001,23.990000,23.709999,23.750000,23.240377,1673700
2017-11-24,23.850000,24.160000,23.840000,23.990000,23.475227,1945400
2017-11-27,23.920000,24.000000,23.040001,23.610001,23.103378,4575100
2017-11-28,23.709999,24.320000,23.580000,24.230000,23.710075,3486100
2017-11-29,24.250000,24.469999,24.030001,24.070000,23.553509,3236700
2017-11-30,24.209999,24.629999,24.000000,24.610001,24.081923,3313200
2017-12-01,24.629999,24.780001,24.010000,24.500000,23.974281,2651200
2017-12-04,24.870001,25.270000,24.700001,24.730000,24.199343,4075100
2017-12-05,24.730000,24.730000,24.129999,24.230000,23.710075,2381000
2017-12-06,24.110001,24.360001,24.010000,24.129999,23.612223,5072600
2017-12-07,24.510000,24.740000,23.940001,24.590000,24.062351,2143300
2017-12-08,24.700001,24.719999,24.340000,24.469999,23.944923,1600900
2017-12-11,24.450001,24.559999,24.139999,24.430000,23.905783,2389500
2017-12-12,24.440001,24.670000,24.350000,24.650000,24.121061,2120400
2017-12-13,24.650000,25.540001,24.610001,25.180000,24.639690,3949500
2017-12-14,25.219999,25.340000,24.850000,24.990000,24.453766,3069200
2017-12-15,25.170000,25.400000,25.080000,25.299999,24.757114,6665300
2017-12-18,25.469999,25.719999,25.459999,25.610001,25.060465,2872800
2017-12-19,25.670000,25.670000,25.150000,25.629999,25.080030,2580400
2017-12-20,25.750000,26.230000,25.700001,26.129999,25.569307,3205900
2017-12-21,26.290001,26.820000,26.080000,26.799999,26.224930,3582500
2017-12-22,26.700001,26.959999,26.420000,26.830000,26.254282,2748200
2017-12-26,26.799999,27.240000,26.709999,27.070000,26.489136,1988100
2017-12-27,27.070000,27.370001,26.959999,27.340000,26.753344,1873700
2017-12-28,27.299999,27.650000,27.200001,27.620001,27.027332,2425000
2017-12-29,27.620001,27.670000,27.230000,27.250000,26.665266,2690400
2018-01-02,27.309999,27.770000,27.299999,27.760000,27.164331,2996300
2018-01-03,27.610001,28.000000,27.000000,27.980000,27.379612,5596300
2018-01-04,28.200001,29.450001,28.010000,29.320000,28.690855,6599200
2018-01-05,29.250000,29.629999,29.100000,29.610001,28.974628,3700700
2018-01-08,29.680000,29.840000,29.420000,29.760000,29.121418,4185900
2018-01-09,29.799999,29.990000,29.450001,29.809999,29.170341,2393500
2018-01-10,29.570000,29.930000,29.430000,29.790001,29.150768,2073400
2018-01-11,29.910000,30.440001,29.860001,30.400000,29.747679,3113200
2018-01-12,30.500000,30.900000,30.360001,30.840000,30.178242,3440200
2018-01-16,30.920000,31.170000,30.090000,30.410000,29.757463,4977500
2018-01-17,30.410000,30.690001,30.320000,30.540001,29.884680,3226000
2018-01-18,30.230000,30.580000,29.959999,30.350000,29.698751,3307400
2018-01-19,30.299999,30.450001,29.820000,30.219999,29.571543,4542200
2018-01-22,30.219999,30.430000,30.040001,30.430000,29.777037,3581300
2018-01-23,30.430000,30.430000,30.110001,30.299999,29.649830,2262500
2018-01-24,30.340000,30.670000,30.250000,30.480000,29.825964,2536200
2018-01-25,30.650000,30.799999,30.150000,30.469999,29.816177,1980600
2018-01-26,30.559999,30.860001,30.330000,30.840000,30.178242,2288000
2018-01-29,30.830000,30.910000,30.170000,30.260000,29.610685,2462700
2018-01-30,30.020000,30.180000,29.379999,29.920000,29.277981,4431300
2018-01-31,30.000000,30.510000,29.770000,30.059999,29.414978,3403200
2018-02-01,29.750000,30.389999,29.719999,30.110001,29.522831,2808400
2018-02-02,29.760000,29.760000,28.830000,29.110001,28.542330,7621800
2018-02-05,27.400000,27.709999,25.840000,26.520000,26.002834,10926000
2018-02-06,26.190001,26.400000,25.000000,25.280001,24.787018,10017500
2018-02-07,25.100000,25.459999,24.870001,25.100000,24.610527,5549200
2018-02-08,25.129999,25.190001,24.190001,24.450001,23.973207,7449100
2018-02-09,24.650000,24.900000,23.320000,24.660000,24.179110,8213500
2018-02-12,24.809999,25.180000,24.530001,24.840000,24.355598,4938400
2018-02-13,24.610001,24.870001,24.469999,24.780001,24.296770,5422700
2018-02-14,24.549999,25.700001,24.549999,25.480000,24.983120,4541000
2018-02-15,25.740000,25.760000,24.910000,25.219999,24.728189,4514600
2018-02-16,25.180000,25.870001,25.070000,25.360001,24.865458,5483100
2018-02-20,25.100000,25.469999,24.760000,24.860001,24.375212,3331700
2018-02-21,24.910000,25.410000,24.650000,24.660000,24.179110,2659900
2018-02-22,24.830000,25.000000,24.440001,24.540001,24.061449,2544700
2018-02-23,24.590000,25.139999,24.530001,25.129999,24.639948,3678900
2018-02-26,25.219999,25.290001,25.000000,25.129999,24.639948,2522600
2018-02-27,25.139999,25.340000,24.709999,24.740000,24.257549,2755300
2018-02-28,24.820000,25.030001,24.389999,24.389999,23.914375,5266900
2018-03-01,24.459999,24.660000,23.830000,24.020000,23.551592,3461500
2018-03-02,23.840000,24.100000,23.400000,23.910000,23.443735,2803100
2018-03-05,23.700001,24.440001,23.629999,24.330000,23.855545,3768000
2018-03-06,24.450001,24.750000,24.379999,24.549999,24.071255,3446400
2018-03-07,24.280001,24.730000,24.219999,24.620001,24.139889,1969500
2018-03-08,24.750000,24.870001,24.360001,24.799999,24.316380,2275300
2018-03-09,24.940001,25.190001,24.770000,25.190001,24.698774,2334200
2018-03-12,25.219999,25.240000,24.719999,24.930000,24.443846,3162100
2018-03-13,25.049999,25.219999,24.840000,24.950001,24.463457,3431900
2018-03-14,25.010000,25.100000,23.889999,24.059999,23.590809,5138600
2018-03-15,24.129999,24.320000,23.850000,24.240000,23.767300,3874600
2018-03-16,24.330000,24.680000,24.110001,24.559999,24.081059,5330600
2018-03-19,24.469999,24.549999,23.799999,24.030001,23.561396,3536000
2018-03-20,24.070000,24.250000,23.820000,24.090000,23.620222,4766000
2018-03-21,24.090000,24.549999,23.950001,24.160000,23.688860,2110900
2018-03-22,23.920000,23.980000,22.660000,22.680000,22.237722,4580800
2018-03-23,22.910000,23.230000,22.570000,22.750000,22.306358,4256700
2018-03-26,23.100000,23.389999,22.809999,23.379999,22.924070,3052500
2018-03-27,23.500000,23.520000,22.920000,23.049999,22.600502,3529300
2018-03-28,23.110001,23.309999,22.580000,22.700001,22.257332,2236800
2018-03-29,22.750000,23.240000,22.629999,23.040001,22.590704,2449200
2018-04-02,22.940001,23.020000,21.980000,22.080000,21.649422,4564300
2018-04-03,22.180000,22.410000,21.990000,22.350000,21.914156,5259300
2018-04-04,21.930000,22.639999,21.850000,22.629999,22.188698,2689900
2018-04-05,22.820000,23.219999,22.799999,23.080000,22.629919,3333600
2018-04-06,22.840000,22.990000,22.299999,22.540001,22.100449,3439300
2018-04-09,22.820000,23.260000,22.690001,22.770000,22.325970,3407600
2018-04-10,23.110001,23.290001,22.900000,23.030001,22.580896,2497700
2018-04-11,22.830000,23.170000,22.799999,22.959999,22.512259,1536400
2018-04-12,23.129999,23.510000,23.020000,23.480000,23.022120,2203800
2018-04-13,23.680000,23.879999,23.139999,23.230000,22.776995,2287700
2018-04-16,23.469999,23.670000,23.290001,23.559999,23.100563,1650300
2018-04-17,23.650000,24.000000,23.639999,23.750000,23.286858,1732300
2018-04-18,23.900000,24.070000,23.680000,23.680000,23.218222,2726800
2018-04-19,23.670000,23.780001,23.190001,23.530001,23.071146,3577500
2018-04-20,23.570000,23.670000,23.180000,23.260000,22.806412,2742000
2018-04-23,22.100000,22.969999,21.969999,22.049999,21.620003,6127100
2018-04-24,22.299999,22.660000,21.520000,21.980000,21.551371,6176600
2018-04-25,21.930000,22.209999,21.540001,22.150000,21.718058,3365200
2018-04-26,22.190001,22.430000,21.950001,22.240000,21.806299,4816200
2018-04-27,22.250000,22.510000,22.100000,22.440001,22.002401,4616400
2018-04-30,20.290001,20.670000,17.600000,17.809999,17.462692,27056600
2018-05-01,18.010000,18.400000,17.580000,17.680000,17.335228,14794700
2018-05-02,17.799999,18.100000,17.299999,17.370001,17.031271,11512600
2018-05-03,17.250000,17.330000,16.660000,16.930000,16.657389,8645800
2018-05-04,16.900000,17.360001,16.820000,17.219999,16.942719,5732200
2018-05-07,17.209999,17.690001,17.150000,17.559999,17.277243,5404800
2018-05-08,17.500000,17.850000,17.410000,17.799999,17.513378,5417900
2018-05-09,18.150000,18.340000,17.980000,18.020000,17.729841,5437000
2018-05-10,18.080000,18.309999,17.910000,18.139999,17.847904,6564200
2018-05-11,18.049999,18.240000,17.860001,18.219999,17.926619,5656500
2018-05-14,18.240000,18.360001,18.190001,18.320000,18.025005,3005800
2018-05-15,18.230000,18.250000,17.879999,17.980000,17.690483,4901700
2018-05-16,18.150000,18.170000,17.950001,18.010000,17.719997,3197600
2018-05-17,18.049999,18.190001,17.870001,18.150000,17.857746,3024900
2018-05-18,18.110001,18.200001,17.980000,18.080000,17.788872,2899300
