Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,43.860001,43.950001,42.900002,42.959999,23.383795,3117500
2009-07-08,43.200001,43.439999,42.509998,42.869999,23.334810,2884300
2009-07-09,43.049999,43.110001,42.299999,42.689999,23.236839,2130133
2009-07-10,42.570000,43.290001,42.299999,42.959999,23.383795,4366067
2009-07-13,43.139999,43.830002,42.720001,43.709999,23.792048,2837967
2009-07-14,43.740002,43.860001,43.290001,43.560001,23.710396,2541600
2009-07-15,43.500000,44.369999,43.500000,44.279999,24.102293,2286000
2009-07-16,44.099998,44.459999,43.770000,44.310001,24.118633,2036633
2009-07-17,44.400002,44.400002,43.919998,44.189999,24.053310,2240200
2009-07-20,44.369999,44.459999,43.860001,44.279999,24.102293,2264667
2009-07-21,44.790001,44.820000,44.459999,44.669998,24.314583,2042300
2009-07-22,44.459999,44.910000,44.369999,44.520000,24.232939,1833767
2009-07-23,44.400002,45.630001,44.400002,45.450001,24.739149,2812633
2009-07-24,45.180000,46.349998,45.180000,46.169998,25.131052,2348233
2009-07-27,46.169998,46.349998,45.810001,46.349998,25.229033,1713367
2009-07-28,46.200001,46.349998,45.450001,45.900002,24.984093,1935367
2009-07-29,45.750000,46.410000,45.360001,46.049999,25.065731,3423800
2009-07-30,46.349998,46.889999,45.840000,46.590000,25.359667,2394833
2009-07-31,46.470001,46.709999,46.110001,46.439999,25.278015,1761267
2009-08-03,46.709999,46.860001,46.290001,46.709999,25.424994,3258900
2009-08-04,46.950001,46.950001,46.380001,46.740002,25.441313,2746367
2009-08-05,46.590000,46.590000,45.630001,45.990002,25.033085,2357200
2009-08-06,46.080002,46.410000,45.840000,46.349998,25.229033,1647767
2009-08-07,46.680000,47.189999,46.380001,47.009998,25.588270,2521333
2009-08-10,46.919998,46.919998,46.200001,46.560001,25.343338,2168900
2009-08-11,46.830002,46.980000,46.500000,46.799999,25.473978,1973767
2009-08-12,46.080002,46.169998,45.540001,45.840000,25.341303,7311333
2009-08-13,46.020000,46.020000,45.389999,45.900002,25.374472,3656567
2009-08-14,46.020000,46.139999,45.509998,46.139999,25.507141,1936300
2009-08-17,45.419998,45.990002,45.419998,45.810001,25.324717,4513567
2009-08-18,45.959999,45.959999,45.480000,45.750000,25.291550,4170833
2009-08-19,45.599998,46.110001,45.450001,46.020000,25.440809,2386267
2009-08-20,46.230000,46.500000,45.810001,46.470001,25.689569,1951667
2009-08-21,46.650002,46.950001,46.439999,46.830002,25.888597,2290367
2009-08-24,46.950001,47.099998,46.709999,47.099998,26.037857,1546033
2009-08-25,46.980000,47.220001,46.799999,46.860001,25.905174,1647833
2009-08-26,46.889999,47.070000,46.380001,46.919998,25.938345,1495433
2009-08-27,46.799999,47.040001,46.529999,46.860001,25.905174,1591800
2009-08-28,47.070000,47.070000,46.529999,46.830002,25.888597,1726733
2009-08-31,46.680000,46.799999,46.200001,46.470001,25.689569,2411867
2009-09-01,46.320000,46.680000,45.750000,45.869999,25.357883,3293733
2009-09-02,45.900002,45.900002,45.330002,45.450001,25.125698,6768967
2009-09-03,45.509998,45.959999,45.119999,45.930000,25.391054,3327533
2009-09-04,46.020000,46.560001,46.020000,46.560001,25.739325,2276000
2009-09-08,46.799999,46.860001,46.290001,46.560001,25.739325,2515200
2009-09-09,46.500000,46.650002,46.139999,46.290001,25.590067,2718300
2009-09-10,46.290001,46.380001,46.049999,46.290001,25.590067,1769833
2009-09-11,46.439999,46.470001,46.139999,46.290001,25.590067,1864933
2009-09-14,46.470001,46.980000,46.380001,46.950001,25.954927,2122533
2009-09-15,47.040001,47.040001,46.410000,46.980000,25.971512,2529300
2009-09-16,47.250000,47.849998,46.560001,47.549999,26.286621,3446600
2009-09-17,47.730000,47.849998,47.189999,47.459999,26.236862,3109800
2009-09-18,47.700001,48.060001,47.310001,47.880001,26.469048,3473867
2009-09-21,47.669998,47.849998,47.189999,47.250000,26.120770,2133600
2009-09-22,47.400002,47.400002,46.860001,47.130001,26.054434,2254467
2009-09-23,47.220001,47.849998,47.040001,47.160000,26.071020,2198833
2009-09-24,47.160000,47.580002,47.160000,47.430000,26.220272,2086067
2009-09-25,47.310001,47.730000,47.250000,47.490002,26.253456,1892500
2009-09-28,47.430000,48.029999,47.430000,47.820000,26.435898,1511367
2009-09-29,47.910000,47.910000,47.250000,47.580002,26.303200,2147433
2009-09-30,47.669998,47.910000,46.950001,47.220001,26.104193,2494400
2009-10-01,47.189999,47.220001,46.709999,46.830002,25.888597,3008167
2009-10-02,46.650002,46.799999,46.139999,46.139999,25.507141,2077367
2009-10-05,46.349998,46.560001,45.990002,46.529999,25.722733,2073700
2009-10-06,46.889999,46.919998,46.380001,46.860001,25.905174,2240067
2009-10-07,46.889999,47.189999,46.439999,47.040001,26.004677,2031200
2009-10-08,47.220001,47.220001,46.650002,46.770000,25.855425,1692867
2009-10-09,46.830002,46.950001,46.680000,46.799999,25.872009,1461033
2009-10-12,47.189999,47.189999,46.680000,46.919998,25.938345,1634000
2009-10-13,46.860001,46.980000,46.709999,46.830002,25.888597,1708667
2009-10-14,46.950001,47.459999,46.889999,47.340000,26.170528,2743433
2009-10-15,47.340000,47.580002,47.130001,47.549999,26.286621,2124767
2009-10-16,47.369999,47.520000,46.950001,47.369999,26.187115,3081533
2009-10-19,47.430000,48.209999,47.160000,47.939999,26.502213,2175933
2009-10-20,48.060001,48.060001,47.430000,47.849998,26.452461,5448233
2009-10-21,47.849998,48.720001,47.820000,48.450001,26.784157,3676900
2009-10-22,48.419998,48.599998,48.090000,48.570000,26.850500,3180233
2009-10-23,48.450001,48.660000,48.150002,48.299999,26.701239,3533333
2009-10-26,48.419998,48.930000,47.790001,47.820000,26.435898,3637667
2009-10-27,47.910000,48.330002,47.580002,47.700001,26.369547,3042500
2009-10-28,47.970001,48.330002,47.459999,47.520000,26.270031,3649467
2009-10-29,47.669998,48.330002,47.549999,48.330002,26.717825,3865300
2009-10-30,48.660000,48.660000,47.459999,47.459999,26.236862,4452800
2009-11-02,47.610001,47.939999,47.130001,47.340000,26.170528,3194433
2009-11-03,47.189999,47.400002,47.040001,47.160000,26.071020,3248000
2009-11-04,47.310001,47.849998,47.279999,47.400002,26.203695,2866867
2009-11-05,47.730000,48.150002,47.580002,48.150002,26.618317,2139000
2009-11-06,48.150002,48.330002,47.790001,48.150002,26.618317,2779033
2009-11-09,48.540001,48.930000,48.209999,48.930000,27.049526,2709900
2009-11-10,48.360001,48.570000,47.939999,48.540001,27.234678,7552400
2009-11-11,48.689999,48.720001,48.240002,48.419998,27.167343,1819967
2009-11-12,48.270000,48.570000,47.910000,48.029999,26.948524,2052233
2009-11-13,48.090000,48.540001,47.849998,48.119999,26.999020,2479967
2009-11-16,48.330002,48.840000,48.060001,48.599998,27.268339,2129633
2009-11-17,48.599998,48.750000,48.299999,48.570000,27.251501,2673800
2009-11-18,48.450001,48.630001,48.240002,48.480000,27.201010,1683367
2009-11-19,48.450001,48.450001,48.029999,48.299999,27.100016,2712900
2009-11-20,48.150002,48.840000,48.150002,48.660000,27.301998,2921000
2009-11-23,48.869999,49.650002,48.840000,49.380001,27.705973,2727400
2009-11-24,49.169998,49.680000,49.139999,49.680000,27.874294,2378333
2009-11-25,49.770000,50.369999,49.650002,50.250000,28.194117,1974567
2009-11-27,49.560001,50.490002,49.200001,50.070000,28.093119,1699233
2009-11-30,50.099998,50.459999,49.860001,50.040001,28.076279,3578933
2009-12-01,50.099998,51.330002,50.099998,51.330002,28.800064,3488400
2009-12-02,51.209999,52.080002,51.209999,51.750000,29.035723,3737267
2009-12-03,51.750000,52.320000,51.509998,51.810001,29.069389,2345733
2009-12-04,52.200001,52.529999,51.000000,51.419998,28.850571,3677300
2009-12-07,51.720001,52.470001,51.419998,52.139999,29.254545,2229333
2009-12-08,52.169998,52.500000,51.689999,52.349998,29.372360,2707433
2009-12-09,52.230000,52.500000,52.080002,52.349998,29.372360,2203633
2009-12-10,52.500000,53.130001,52.380001,53.009998,29.742674,1731233
2009-12-11,53.279999,53.669998,52.830002,53.430000,29.978334,2495200
2009-12-14,53.820000,53.820000,52.650002,53.099998,29.793175,3537133
2009-12-15,52.799999,53.250000,52.709999,52.950001,29.709023,2249267
2009-12-16,53.549999,53.790001,52.590000,52.650002,29.540701,3010133
2009-12-17,52.500000,52.560001,51.869999,51.990002,29.170382,3260233
2009-12-18,51.990002,52.349998,51.480000,52.169998,29.271364,3115033
2009-12-21,52.169998,52.680000,52.110001,52.110001,29.237705,1418767
2009-12-22,52.470001,52.470001,51.599998,51.779999,29.052561,2124700
2009-12-23,51.689999,52.049999,51.480000,51.720001,29.018888,1679733
2009-12-24,51.720001,52.020000,51.660000,51.810001,29.069389,743033
2009-12-28,51.840000,52.200001,51.840000,52.020000,29.187216,1743667
2009-12-29,52.020000,52.259998,51.900002,52.169998,29.271364,1223933
2009-12-30,51.990002,52.320000,51.900002,52.259998,29.321865,1030633
2009-12-31,52.290001,52.500000,51.630001,51.630001,28.968397,1518933
2010-01-04,51.630001,51.869999,50.730000,50.910000,28.564423,4152133
2010-01-05,51.029999,51.029999,49.889999,50.070000,28.093119,3872367
2010-01-06,49.980000,50.580002,49.919998,50.250000,28.194117,3486567
2010-01-07,50.310001,50.580002,50.099998,50.490002,28.328764,2376033
2010-01-08,50.220001,50.520000,50.040001,50.520000,28.345606,1654100
2010-01-11,50.549999,51.150002,50.490002,51.029999,28.631752,2195633
2010-01-12,50.939999,51.330002,50.669998,51.090000,28.665419,2650933
2010-01-13,51.270000,51.570000,50.730000,51.209999,28.732740,3035233
2010-01-14,51.330002,51.419998,50.849998,51.209999,28.732740,1919767
2010-01-15,50.639999,51.180000,50.040001,50.700001,28.446600,4349933
2010-01-19,50.970001,51.299999,50.520000,51.270000,28.766397,1858233
2010-01-20,51.029999,51.029999,50.220001,50.790001,28.497087,2628600
2010-01-21,50.820000,50.970001,49.919998,50.040001,28.076279,3958200
2010-01-22,50.040001,50.369999,49.560001,49.650002,27.857464,3927200
2010-01-25,50.099998,50.160000,49.439999,49.980000,28.042625,2257600
2010-01-26,50.009998,50.580002,49.680000,50.430000,28.295099,2827167
2010-01-27,50.340000,50.400002,49.740002,50.220001,28.177286,2935833
2010-01-28,50.310001,50.340000,49.650002,49.860001,27.975294,2354533
2010-01-29,50.220001,50.250000,49.560001,49.590000,27.823795,3044200
2010-02-01,49.680000,49.950001,49.230000,49.950001,28.025785,1872000
2010-02-02,49.770000,50.340000,49.290001,50.279999,28.210951,2775333
2010-02-03,50.310001,50.310001,49.740002,49.919998,28.008963,1572467
2010-02-04,49.830002,50.009998,49.110001,49.110001,27.554480,2519867
2010-02-05,49.200001,49.349998,48.389999,48.959999,27.470320,2997767
2010-02-08,49.049999,49.650002,48.750000,48.959999,27.470320,3194633
2010-02-09,49.259998,50.580002,49.049999,49.680000,27.874294,5056200
2010-02-10,49.080002,49.410000,48.450001,48.660000,27.703499,3547300
2010-02-11,48.480000,48.869999,48.060001,48.630001,27.686419,3105300
2010-02-12,48.480000,48.810001,48.119999,48.450001,27.583941,3110933
2010-02-16,48.810001,49.290001,48.630001,48.750000,27.754736,3638967
2010-02-17,48.990002,49.049999,48.299999,48.540001,27.635187,2367333
2010-02-18,48.450001,48.990002,48.360001,48.990002,27.891367,2296733
2010-02-19,48.900002,49.889999,48.630001,49.830002,28.369612,2960900
2010-02-22,49.950001,49.950001,49.200001,49.290001,28.062174,2671900
2010-02-23,49.290001,49.470001,48.990002,49.049999,27.925543,2054267
2010-02-24,49.049999,49.470001,48.720001,49.349998,28.096338,2645867
2010-02-25,49.020000,49.169998,48.599998,49.139999,27.976784,2568067
2010-02-26,49.049999,49.410000,48.900002,49.049999,27.925543,2503333
2010-03-01,49.230000,49.560001,49.020000,49.470001,28.164650,1792633
2010-03-02,49.830002,49.830002,49.200001,49.320000,28.079252,2048367
2010-03-03,49.320000,49.680000,49.080002,49.200001,28.010944,2228000
2010-03-04,49.139999,49.380001,48.689999,48.990002,27.891367,2274500
2010-03-05,49.020000,49.380001,48.900002,49.380001,28.113415,2139467
2010-03-08,49.470001,49.619999,49.259998,49.590000,28.232965,1036567
2010-03-09,49.470001,49.560001,49.290001,49.410000,28.130495,1229633
2010-03-10,49.380001,49.590000,49.200001,49.410000,28.130495,1694667
2010-03-11,49.410000,49.500000,49.169998,49.439999,28.147577,1922700
2010-03-12,49.500000,49.560001,48.959999,48.990002,27.891367,1662567
2010-03-15,49.049999,49.410000,48.900002,49.380001,28.113415,1733367
2010-03-16,49.590000,49.919998,49.290001,49.830002,28.369612,2024833
2010-03-17,50.130001,50.130001,49.740002,49.860001,28.386694,2271800
2010-03-18,49.650002,50.130001,49.650002,49.740002,28.318373,2631400
2010-03-19,49.740002,50.279999,49.380001,49.740002,28.318373,3889233
2010-03-22,49.590000,49.650002,49.080002,49.320000,28.079252,2342400
2010-03-23,49.290001,49.410000,49.080002,49.380001,28.113415,1852967
2010-03-24,49.349998,49.380001,48.900002,48.959999,27.874294,2082067
2010-03-25,49.020000,49.230000,48.810001,48.900002,27.840136,1783367
2010-03-26,49.080002,49.290001,48.840000,49.259998,28.045097,1550000
2010-03-29,49.349998,49.770000,49.259998,49.770000,28.335455,1765700
2010-03-30,49.740002,49.980000,49.110001,49.200001,28.010944,2962267
2010-03-31,49.169998,49.290001,48.930000,48.959999,27.874294,1997867
2010-04-01,49.139999,49.380001,49.049999,49.230000,28.028011,1924633
2010-04-05,49.290001,49.470001,49.049999,49.259998,28.045097,2324933
2010-04-06,49.049999,49.650002,48.900002,49.650002,28.267134,1696767
2010-04-07,49.590000,49.650002,49.049999,49.110001,27.959690,2314800
2010-04-08,49.080002,49.200001,48.630001,48.720001,27.737658,3480600
2010-04-09,48.810001,48.990002,48.389999,48.990002,27.891367,3091767
2010-04-12,48.959999,49.110001,48.779999,48.779999,27.771807,2550867
2010-04-13,48.810001,48.869999,48.570000,48.660000,27.703499,2910300
2010-04-14,48.689999,48.720001,48.509998,48.630001,27.686419,2400633
2010-04-15,48.660000,48.660000,48.209999,48.389999,27.549772,2852667
2010-04-16,48.389999,48.540001,48.000000,48.029999,27.344828,4242533
2010-04-19,47.820000,48.389999,47.820000,48.209999,27.447304,3698333
2010-04-20,48.360001,49.110001,48.330002,49.049999,27.925543,3403900
2010-04-21,48.959999,49.110001,48.750000,48.900002,27.840136,2747267
2010-04-22,48.720001,48.930000,48.299999,48.630001,27.686419,3238667
2010-04-23,48.660000,48.750000,48.090000,48.750000,27.754736,3392100
2010-04-26,48.720001,48.900002,48.450001,48.720001,27.737658,3092967
2010-04-27,48.630001,48.840000,48.029999,48.029999,27.344828,3244800
2010-04-28,48.570000,50.700001,48.450001,49.919998,28.420855,12364000
2010-04-29,49.770000,50.160000,49.500000,49.590000,28.232965,4038667
2010-04-30,49.680000,50.459999,49.590000,50.340000,28.659971,3246700
2010-05-03,50.549999,50.910000,50.250000,50.790001,28.916162,3172933
2010-05-04,50.639999,51.000000,49.919998,50.130001,28.540407,4143267
2010-05-05,50.070000,50.970001,50.070000,50.279999,28.625816,3433567
2010-05-06,50.459999,50.790001,47.700001,49.439999,28.147577,5769667
2010-05-07,49.709999,49.950001,48.330002,49.650002,28.267134,7028700
2010-05-10,50.549999,50.849998,50.040001,50.700001,28.864927,3984067
2010-05-11,50.520000,51.360001,50.220001,50.759998,28.899090,3948067
2010-05-12,50.730000,51.150002,50.430000,50.939999,29.001562,3592167
2010-05-13,50.939999,51.180000,50.430000,50.580002,28.796618,2804033
2010-05-14,50.580002,50.759998,50.160000,50.340000,28.659971,3221467
2010-05-17,50.400002,50.849998,49.830002,50.790001,28.916162,3029300
2010-05-18,50.970001,51.419998,50.759998,50.820000,28.933241,5602600
2010-05-19,49.980000,50.130001,49.230000,49.470001,28.569414,3728267
2010-05-20,48.930000,49.259998,47.910000,47.910000,27.668497,5020033
2010-05-21,47.250000,48.029999,47.250000,48.000000,27.720472,4476133
2010-05-24,47.910000,48.720001,47.730000,47.910000,27.668497,3493067
2010-05-25,47.340000,47.549999,46.410000,47.459999,27.408619,3535167
2010-05-26,47.820000,47.849998,46.980000,47.130001,27.218037,3189067
2010-05-27,47.730000,47.970001,47.340000,47.939999,27.685823,2482400
2010-05-28,48.090000,48.389999,47.730000,47.880001,27.651173,2979867
2010-06-01,47.549999,47.910000,47.040001,47.099998,27.200720,2272700
2010-06-02,47.369999,47.880001,47.130001,47.880001,27.651173,2713067
2010-06-03,48.090000,48.330002,47.790001,48.150002,27.807102,1437967
2010-06-04,47.610001,47.639999,46.740002,46.830002,27.044790,3327367
2010-06-07,46.980000,47.520000,46.740002,47.009998,27.148741,2673067
2010-06-08,46.980000,48.299999,46.709999,48.299999,27.893728,4842033
2010-06-09,48.389999,48.419998,47.610001,47.790001,27.599211,2761967
2010-06-10,48.360001,48.720001,48.150002,48.720001,28.136282,2787433
2010-06-11,48.509998,48.720001,47.939999,48.509998,28.015003,2051000
2010-06-14,48.779999,48.930000,48.480000,48.630001,28.084305,2594300
2010-06-15,48.810001,49.230000,48.660000,49.230000,28.430813,2265833
2010-06-16,49.410000,49.680000,49.020000,49.560001,28.621393,2245867
2010-06-17,49.650002,50.160000,49.349998,50.130001,28.950571,1991767
2010-06-18,50.070000,50.220001,49.560001,49.919998,28.829298,2459567
2010-06-21,50.160000,50.250000,49.529999,49.770000,28.742666,2113367
2010-06-22,49.709999,49.799999,48.840000,48.959999,28.274885,2247667
2010-06-23,49.020000,49.200001,48.450001,48.660000,28.101629,1867633
2010-06-24,48.389999,49.169998,48.330002,48.450001,27.980350,4282467
2010-06-25,48.540001,48.779999,48.150002,48.509998,28.015003,2114233
2010-06-28,48.720001,49.230000,48.360001,49.020000,28.309532,1553600
2010-06-29,48.689999,48.840000,48.150002,48.450001,27.980350,3014633
2010-06-30,48.419998,48.869999,47.849998,48.000000,27.720472,2723933
2010-07-01,48.209999,48.209999,47.610001,47.910000,27.668497,3729100
2010-07-02,47.910000,48.480000,47.880001,48.180000,27.824427,2289000
2010-07-06,48.389999,48.900002,48.270000,48.660000,28.101629,5747333
2010-07-07,48.720001,50.279999,48.630001,50.250000,29.019873,2706433
2010-07-08,50.279999,50.549999,49.740002,50.160000,28.967905,2497600
2010-07-09,50.099998,50.430000,49.919998,50.369999,29.089174,1202967
2010-07-12,50.189999,50.700001,50.099998,50.669998,29.262428,1504667
2010-07-13,50.790001,50.939999,50.310001,50.520000,29.175804,2340700
2010-07-14,50.400002,50.910000,50.250000,50.880001,29.383707,2288500
2010-07-15,50.880001,51.330002,50.580002,51.240002,29.591604,1956367
2010-07-16,51.240002,51.330002,50.459999,50.610001,29.227785,2208600
2010-07-19,50.910000,51.689999,50.700001,51.509998,29.747538,1944567
2010-07-20,51.119999,51.570000,50.790001,51.419998,29.695564,2148333
2010-07-21,51.480000,51.540001,50.369999,50.700001,29.279747,2786167
2010-07-22,51.090000,51.540001,50.910000,51.299999,29.626257,3248500
2010-07-23,51.570000,51.570000,50.549999,50.820000,29.349047,6587233
2010-07-26,50.669998,51.299999,50.669998,51.299999,29.626257,3342967
2010-07-27,51.419998,52.080002,51.150002,52.080002,30.076715,3497500
2010-07-28,52.020000,52.110001,51.599998,51.930000,29.990084,2228667
2010-07-29,52.139999,52.290001,51.480000,51.509998,29.747538,2580967
2010-07-30,51.299999,51.689999,51.000000,51.299999,29.626257,2595633
2010-08-02,51.720001,52.439999,51.720001,52.110001,30.094040,2849500
2010-08-03,52.500000,52.500000,51.990002,52.110001,30.094040,2734433
2010-08-04,52.410000,52.410000,51.750000,52.110001,30.094040,2133233
2010-08-05,51.959999,52.259998,51.750000,52.230000,30.163345,1964500
2010-08-06,52.139999,52.349998,51.750000,52.259998,30.180662,2189933
