Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,23.850000,24.610001,23.799999,24.410000,19.953070,15701600
2009-07-02,24.049999,24.129999,23.309999,23.549999,19.250092,13207800
2009-07-06,23.440001,23.940001,23.139999,23.680000,19.356356,14021000
2009-07-07,23.740000,24.090000,22.910000,22.980000,18.784168,16802800
2009-07-08,23.000000,23.400000,22.459999,22.980000,18.784168,14793000
2009-07-09,23.209999,23.510000,22.930000,23.150000,18.923132,8863900
2009-07-10,23.280001,23.500000,22.799999,23.200001,18.964001,9216800
2009-07-13,23.110001,23.450001,22.850000,23.250000,19.004866,8190100
2009-07-14,23.360001,23.590000,23.049999,23.420000,19.143829,7078700
2009-07-15,23.980000,25.230000,23.830000,25.190001,20.590651,22298200
2009-07-16,25.139999,25.299999,24.780001,25.030001,20.459864,11187700
2009-07-17,25.059999,25.250000,24.790001,25.190001,20.590651,9343200
2009-07-20,25.299999,25.780001,25.200001,25.719999,21.023880,9031200
2009-07-21,25.920000,26.000000,25.280001,25.879999,21.154663,8439800
2009-07-22,25.830000,26.020000,25.100000,25.500000,20.844048,16589700
2009-07-23,25.350000,26.650000,25.230000,26.549999,21.702335,17498700
2009-07-24,25.480000,26.969999,25.000000,26.860001,21.955732,20466400
2009-07-27,26.820000,26.860001,26.469999,26.639999,21.775898,8216100
2009-07-28,26.410000,26.510000,25.580000,25.969999,21.228233,13601200
2009-07-29,25.799999,25.889999,25.379999,25.700001,21.007532,5326500
2009-07-30,26.000000,26.549999,25.830000,26.040001,21.285452,6222400
2009-07-31,25.910000,26.340000,25.780001,26.129999,21.359018,5778300
2009-08-03,26.010000,26.400000,25.850000,26.270000,21.473455,7539700
2009-08-04,26.010000,26.340000,25.879999,26.120001,21.350847,6432400
2009-08-05,26.120001,26.230000,25.350000,25.680000,20.991180,6469600
2009-08-06,25.850000,25.860001,25.010000,25.129999,20.541605,7169600
2009-08-07,25.570000,25.809999,25.309999,25.400000,20.762306,4911900
2009-08-10,25.200001,25.530001,24.879999,25.000000,20.435339,4932100
2009-08-11,24.870001,25.170000,24.740000,25.030001,20.459864,8005700
2009-08-12,24.990000,25.629999,24.889999,25.350000,20.721436,5749600
2009-08-13,25.260000,25.400000,24.969999,25.230000,20.623344,7651500
2009-08-14,24.950001,25.230000,24.420000,24.620001,20.124723,6539900
2009-08-17,24.100000,24.309999,23.459999,23.690001,19.364529,10005500
2009-08-18,23.750000,24.090000,23.690001,24.020000,19.634279,7509000
2009-08-19,23.879999,24.059999,23.570000,23.680000,19.356356,8842000
2009-08-20,23.600000,24.700001,23.520000,24.590000,20.100197,10753100
2009-08-21,24.910000,24.920000,24.450001,24.610001,20.116552,9799300
2009-08-24,24.559999,24.650000,23.840000,23.959999,19.585228,9169300
2009-08-25,24.000000,24.120001,23.500000,23.629999,19.315485,7677600
2009-08-26,23.620001,23.719999,23.080000,23.219999,18.980349,10094100
2009-08-27,23.170000,23.719999,22.670000,23.690001,19.364529,9992600
2009-08-28,23.969999,24.549999,23.309999,23.580000,19.274616,7161500
2009-08-31,23.500000,23.500000,22.980000,23.070000,18.857731,5190400
2009-09-01,23.059999,23.750000,22.660000,22.690001,18.547119,11164100
2009-09-02,22.650000,23.150000,22.450001,23.030001,18.825039,8389000
2009-09-03,23.170000,23.620001,23.150000,23.410000,19.135656,7180000
2009-09-04,23.500000,23.840000,23.190001,23.770000,19.429928,4691100
2009-09-08,23.900000,24.500000,23.900000,24.290001,19.854979,6663300
2009-09-09,24.350000,26.540001,24.350000,26.139999,21.367193,29741600
2009-09-10,26.000000,26.650000,25.860001,26.549999,21.702335,11500200
2009-09-11,26.510000,26.590000,26.160000,26.420000,21.596066,4638200
2009-09-14,26.280001,26.510000,26.030001,26.440001,21.612421,4975900
2009-09-15,26.230000,27.150000,26.230000,26.940001,22.021126,9705800
2009-09-16,26.820000,27.530001,26.780001,27.420000,22.413485,5815400
2009-09-17,27.160000,27.530001,27.040001,27.370001,22.372608,6411800
2009-09-18,27.490000,27.790001,27.330000,27.620001,22.576965,6251000
2009-09-21,27.400000,28.049999,25.670000,27.750000,22.683233,5740200
2009-09-22,27.770000,27.980000,27.490000,27.700001,22.642359,5873800
2009-09-23,27.379999,27.469999,26.820000,26.879999,21.972086,8079300
2009-09-24,26.870001,27.180000,26.330000,26.590000,21.735025,6385400
2009-09-25,26.570000,26.680000,26.160000,26.320000,21.514320,5045000
2009-09-28,26.700001,27.680000,26.680000,27.250000,22.274519,6005900
2009-09-29,27.139999,27.350000,26.530001,26.549999,21.702335,6484100
2009-09-30,26.770000,27.510000,26.360001,27.020000,22.086523,10014000
2009-10-01,27.049999,27.090000,26.120001,26.250000,21.457108,9309600
2009-10-02,26.000000,26.420000,25.750000,25.850000,21.130142,6611400
2009-10-05,25.920000,26.580000,25.820000,26.379999,21.563368,5357900
2009-10-06,26.639999,27.340000,26.540001,26.950001,22.029297,7944100
2009-10-07,26.799999,27.049999,26.400000,26.530001,21.685982,4634500
2009-10-08,26.930000,27.299999,26.639999,27.100000,22.151915,6534500
2009-10-09,26.969999,27.610001,26.930000,27.530001,22.503405,4516200
2009-10-12,27.459999,28.049999,27.450001,27.920000,22.822193,5686100
2009-10-13,28.110001,28.469999,27.070000,27.340000,22.348095,12866300
2009-10-14,27.639999,27.730000,26.889999,27.200001,22.233654,10819800
2009-10-15,27.000000,27.389999,26.830000,27.280001,22.299038,9916400
2009-10-16,27.120001,27.129999,26.180000,26.500000,21.661467,10147000
2009-10-19,26.600000,27.400000,26.600000,27.209999,22.241831,7005000
2009-10-20,27.240000,27.940001,27.180000,27.719999,22.658710,8810500
2009-10-21,27.389999,28.200001,27.379999,27.820000,22.740440,8016600
2009-10-22,27.850000,28.250000,27.320000,28.219999,23.067411,11043400
2009-10-23,28.530001,28.740000,26.600000,27.309999,22.323568,19194700
2009-10-26,27.230000,27.580000,26.190001,26.219999,21.432585,13278900
2009-10-27,26.270000,26.629999,25.500000,25.840000,21.121969,12318900
2009-10-28,25.730000,26.299999,25.049999,25.059999,20.484385,20237400
2009-10-29,25.480000,26.600000,25.059999,26.360001,21.547033,10180100
2009-10-30,26.330000,26.850000,25.270000,25.510000,20.852222,7219500
2009-11-02,26.030001,26.100000,25.410000,25.629999,20.950312,9185100
2009-11-03,25.420000,25.680000,25.160000,25.650000,20.966663,5309000
2009-11-04,25.940001,26.010000,25.520000,25.559999,20.893091,5432600
2009-11-05,25.900000,26.120001,25.690001,26.000000,21.252752,7338800
2009-11-06,25.820000,26.020000,25.280001,25.330000,20.705091,7663100
2009-11-09,25.840000,25.879999,25.309999,25.430000,20.786829,10693000
2009-11-10,25.320000,25.639999,24.889999,24.910000,20.361771,20557500
2009-11-11,25.150000,25.629999,25.030001,25.350000,20.721436,9126800
2009-11-12,24.730000,25.000000,24.040001,24.700001,20.190121,20749800
2009-11-13,25.219999,26.520000,25.219999,26.150000,21.375366,13076300
2009-11-16,26.430000,26.480000,25.860001,25.959999,21.220055,5946200
2009-11-17,25.870001,26.100000,25.709999,25.809999,21.097445,5575600
2009-11-18,25.750000,25.879999,25.480000,25.600000,20.925791,5487100
2009-11-19,25.440001,25.459999,25.160000,25.290001,20.672392,4742700
2009-11-20,25.040001,25.320000,24.870001,25.200001,20.598825,5302700
2009-11-23,25.580000,26.110001,25.459999,26.070000,21.309978,9615100
2009-11-24,26.100000,26.100000,25.760000,26.040001,21.285452,8054200
2009-11-25,26.040001,26.280001,25.950001,26.209999,21.424414,5679700
2009-11-27,25.459999,25.820000,25.270000,25.670000,20.983009,2262100
2009-11-30,25.680000,26.160000,25.580000,26.129999,21.359018,6652500
2009-12-01,26.309999,27.150000,26.209999,26.790001,21.898516,7108400
2009-12-02,26.879999,27.370001,26.670000,26.799999,21.906683,3788400
2009-12-03,26.889999,27.320000,26.850000,26.920000,22.004772,6027800
2009-12-04,27.500000,27.900000,27.049999,27.330000,22.339918,6467200
2009-12-07,26.920000,27.500000,26.650000,27.350000,22.356266,6043900
2009-12-08,27.059999,27.320000,26.780001,27.180000,22.217295,5640300
2009-12-09,27.110001,27.299999,26.750000,27.290001,22.307226,7104200
2009-12-10,27.400000,27.500000,26.709999,27.000000,22.070169,6954500
2009-12-11,27.139999,27.299999,26.510000,26.780001,21.890335,3646500
2009-12-14,26.799999,27.020000,26.490000,26.730000,21.849464,5907400
2009-12-15,26.510000,26.650000,26.230000,26.490000,21.653286,5556800
2009-12-16,26.650000,26.790001,26.320000,26.360001,21.547033,6501800
2009-12-17,26.230000,26.230000,25.340000,25.510000,20.852222,12100800
2009-12-18,25.680000,26.139999,25.520000,26.100000,21.334496,8444700
2009-12-21,26.190001,26.610001,26.150000,26.430000,21.604242,4341100
2009-12-22,26.420000,26.690001,26.170000,26.400000,21.579720,2960600
2009-12-23,26.520000,26.700001,26.170000,26.219999,21.432585,3286700
2009-12-24,26.180000,26.540001,26.180000,26.430000,21.604242,1033400
2009-12-28,26.530001,26.840000,26.400000,26.799999,21.906683,2968200
2009-12-29,26.809999,26.950001,26.660000,26.830000,21.931206,2252700
2009-12-30,26.730000,27.209999,26.639999,27.139999,22.184605,3318500
2009-12-31,27.139999,27.230000,26.660000,26.670000,21.800423,2411600
2010-01-04,26.920000,27.320000,26.820000,27.180000,22.217295,3332500
2010-01-05,27.160000,27.299999,26.389999,26.750000,21.865816,9555900
2010-01-06,26.670000,26.690001,25.750000,26.030001,21.277281,11830100
2010-01-07,26.080000,26.180000,25.700001,26.160000,21.383541,5326000
2010-01-08,26.160000,26.250000,25.820000,26.250000,21.457108,4158100
2010-01-11,26.290001,26.389999,25.760000,26.200001,21.416237,4846600
2010-01-12,26.020000,26.070000,25.760000,25.860001,21.138317,6637600
2010-01-13,25.959999,26.600000,25.760000,26.480000,21.645115,6871800
2010-01-14,26.530001,26.670000,26.110001,26.340000,21.530676,4447800
2010-01-15,26.360001,26.760000,26.000000,26.580000,21.726854,7235400
2010-01-19,26.500000,26.900000,26.420000,26.870001,21.963907,3904000
2010-01-20,26.600000,26.660000,25.770000,26.049999,21.293629,8020600
2010-01-21,26.490000,26.830000,25.950001,26.120001,21.350847,9142600
2010-01-22,25.980000,26.070000,24.910000,24.950001,20.394472,6204900
2010-01-25,25.190001,25.570000,25.020000,25.370001,20.737785,5214000
2010-01-26,25.260000,25.400000,24.780001,24.860001,20.320902,6511600
2010-01-27,24.809999,25.230000,24.690001,25.020000,20.451689,5899300
2010-01-28,25.049999,25.170000,24.350000,24.490000,20.018463,10374600
2010-01-29,25.959999,26.200001,24.530001,24.830000,20.296381,17334500
2010-02-01,24.379999,25.120001,24.059999,25.059999,20.484385,8197400
2010-02-02,25.120001,25.209999,24.840000,25.170000,20.574303,8456200
2010-02-03,25.030001,25.500000,24.760000,25.330000,20.705091,5596700
2010-02-04,25.059999,25.260000,24.680000,24.889999,20.345425,9317500
2010-02-05,24.879999,25.090000,24.510000,25.000000,20.435339,9158200
2010-02-08,24.959999,25.290001,24.809999,24.910000,20.361771,3989800
2010-02-09,24.940001,25.379999,24.850000,25.120001,20.533434,4250400
2010-02-10,25.020000,25.330000,24.830000,25.020000,20.451689,3080100
2010-02-11,25.010000,25.350000,24.879999,25.260000,20.647871,3776600
2010-02-12,25.010000,25.049999,24.620001,24.760000,20.239157,8038200
2010-02-16,24.990000,25.530001,24.799999,25.450001,20.803179,8110700
2010-02-17,25.510000,25.730000,25.389999,25.620001,20.942137,5909900
2010-02-18,25.610001,25.980000,25.469999,25.940001,21.203711,3253000
2010-02-19,25.799999,27.480000,25.750000,27.440001,22.429836,14781900
2010-02-22,27.389999,27.719999,27.020000,27.209999,22.241831,7529600
2010-02-23,27.190001,27.309999,26.660000,26.900000,21.988428,6072800
2010-02-24,27.150000,28.020000,27.000000,27.950001,22.846708,10625800
2010-02-25,27.590000,28.010000,27.270000,28.000000,22.887581,10211600
2010-02-26,27.920000,28.049999,27.540001,27.980000,22.871229,7779300
2010-03-01,27.980000,28.650000,27.910000,28.530001,23.320812,5336700
2010-03-02,28.570000,28.740000,28.420000,28.570000,23.353508,4067200
2010-03-03,28.620001,29.000000,28.510000,28.760000,23.508818,5056000
2010-03-04,28.770000,28.770000,28.040001,28.670000,23.435253,5829000
2010-03-05,28.639999,29.120001,28.600000,29.100000,23.786736,5438100
2010-03-08,28.940001,29.730000,28.940001,29.600000,24.195440,5678300
2010-03-09,29.490000,29.910000,29.040001,29.889999,24.432493,9326200
2010-03-10,29.879999,30.480000,29.700001,30.389999,24.841202,7852700
2010-03-11,30.270000,30.900000,30.080000,30.459999,24.898422,7679700
2010-03-12,30.549999,30.660000,29.850000,29.940001,24.473370,5037100
2010-03-15,29.870001,30.469999,29.580000,30.070000,24.579628,6716500
2010-03-16,30.030001,30.400000,29.860001,30.400000,24.849377,4478800
2010-03-17,30.389999,30.790001,30.260000,30.690001,25.086424,4991600
2010-03-18,30.730000,30.870001,30.049999,30.250000,24.726763,4846200
2010-03-19,30.299999,30.469999,29.770000,29.889999,24.432493,5793400
2010-03-22,29.400000,30.330000,29.270000,30.139999,24.636848,4380800
2010-03-23,30.209999,30.930000,30.080000,30.879999,25.241732,4665700
2010-03-24,30.660000,31.049999,30.320000,30.459999,24.898422,7158100
2010-03-25,30.760000,31.240000,30.600000,30.730000,25.119122,7436300
2010-03-26,30.780001,31.139999,30.360001,30.490000,24.922941,4620900
2010-03-29,30.639999,30.870001,30.389999,30.650000,25.053730,3220800
2010-03-30,30.920000,31.320000,30.680000,30.870001,25.233562,4272600
2010-03-31,30.700001,30.940001,30.530001,30.680000,25.078249,3680600
2010-04-01,30.809999,31.080000,30.209999,30.450001,24.890244,3832100
2010-04-05,30.780001,30.930000,30.430000,30.860001,25.225389,7685900
2010-04-06,30.610001,31.770000,30.430000,31.639999,25.862965,8171100
2010-04-07,31.520000,31.870001,31.320000,31.490000,25.740356,6328300
2010-04-08,31.420000,31.490000,30.670000,31.270000,25.560528,6908900
2010-04-09,31.299999,31.740000,31.250000,31.650000,25.871143,3581300
2010-04-12,31.639999,31.840000,31.350000,31.600000,25.830273,5774700
2010-04-13,31.450001,31.549999,30.959999,31.250000,25.544178,4261500
2010-04-14,31.250000,31.910000,31.240000,31.809999,26.001930,4673600
2010-04-15,31.850000,32.160000,31.670000,31.980000,26.140888,3985900
2010-04-16,31.870001,31.900000,31.010000,31.209999,25.511480,5812900
2010-04-19,30.969999,31.200001,30.240000,31.180000,25.486963,7164500
2010-04-20,31.379999,31.809999,30.690001,31.559999,25.797573,11415500
2010-04-21,29.299999,30.200001,29.230000,29.820000,24.375277,28929200
2010-04-22,29.570000,29.780001,29.389999,29.700001,24.277187,7361500
2010-04-23,29.750000,30.080000,29.450001,30.070000,24.579628,7245200
2010-04-26,30.139999,30.330000,29.639999,29.750000,24.318058,6321700
2010-04-27,29.559999,29.750000,28.959999,29.270000,23.925697,8963800
2010-04-28,29.370001,29.370001,28.370001,29.010000,23.713167,8402100
2010-04-29,29.080000,29.500000,28.910000,29.360001,23.999260,4617700
2010-04-30,29.410000,29.590000,28.389999,28.410000,23.222717,6554500
2010-05-03,28.549999,29.070000,28.549999,28.990000,23.696823,5086000
2010-05-04,28.750000,28.750000,27.799999,28.139999,23.002020,8378300
2010-05-05,27.830000,28.780001,27.639999,28.379999,23.198198,6679000
2010-05-06,28.139999,28.660000,25.350000,27.590000,22.552441,10404100
2010-05-07,27.389999,27.590000,25.980000,26.730000,21.849464,13686100
2010-05-10,27.860001,28.750000,27.780001,28.180000,23.034718,8179400
2010-05-11,27.879999,28.469999,27.680000,27.940001,22.838537,5141800
2010-05-12,28.120001,29.000000,28.020000,28.920000,23.639599,5726900
2010-05-13,28.709999,28.799999,27.940001,28.030001,22.912109,7100300
2010-05-14,27.660000,27.920000,27.049999,27.500000,22.478872,6514800
2010-05-17,27.510000,28.080000,27.230000,27.990000,22.879410,7944300
2010-05-18,28.230000,28.360001,26.959999,27.200001,22.233654,6741300
2010-05-19,27.190001,27.299999,26.000000,26.870001,21.963907,7915800
2010-05-20,26.370001,26.370001,25.549999,25.580000,20.909441,10066700
2010-05-21,25.139999,26.480000,25.049999,26.389999,21.571547,10357700
2010-05-24,26.219999,26.590000,26.040001,26.129999,21.359018,5429000
2010-05-25,25.389999,26.350000,25.100000,26.260000,21.465284,8212000
2010-05-26,26.469999,26.870001,25.920000,26.049999,21.293629,7056400
2010-05-27,26.580000,27.280001,26.540001,27.260000,22.282700,6739300
2010-05-28,27.209999,27.209999,26.379999,26.620001,21.759556,8650700
2010-06-01,26.000000,26.270000,24.790001,24.830000,20.296381,18239900
2010-06-02,24.990000,25.330000,24.209999,25.290001,20.672392,11148900
2010-06-03,25.260000,25.870001,25.030001,25.809999,21.097445,8650600
2010-06-04,25.250000,25.469999,24.549999,24.670000,20.165588,8414900
2010-06-07,24.840000,25.070000,24.270000,24.299999,19.863148,8705300
2010-06-08,24.360001,24.440001,23.900000,24.340000,19.895849,8851100
2010-06-09,24.430000,24.910000,23.860001,23.980000,19.601583,10016500
2010-06-10,24.260000,24.580000,24.160000,24.559999,20.075680,6027200
2010-06-11,24.230000,25.150000,24.110001,24.990000,20.427170,6123800
2010-06-14,25.219999,25.540001,24.860001,24.870001,20.329079,6278800
2010-06-15,25.209999,25.639999,25.049999,25.530001,20.868570,5031200
2010-06-16,25.250000,25.350000,24.850000,25.160000,20.566133,10571500
2010-06-17,25.420000,25.450001,25.059999,25.290001,20.672392,6399600
2010-06-18,25.270000,25.629999,25.200001,25.500000,20.844048,5629500
2010-06-21,25.809999,26.090000,24.830000,24.950001,20.394472,21225200
2010-06-22,25.020000,25.180000,24.430000,24.430000,19.969416,6429400
2010-06-23,24.570000,24.650000,24.170000,24.430000,19.969416,5442000
2010-06-24,24.299999,24.320000,23.580000,23.709999,19.380873,8717500
2010-06-25,23.730000,23.889999,23.200001,23.719999,19.389053,9204900
2010-06-28,23.660000,24.400000,23.620001,24.190001,19.773237,7168900
2010-06-29,23.910000,24.040001,23.030001,23.219999,18.980349,7819600
2010-06-30,23.059999,23.520000,22.740000,22.820000,18.653381,5946000
2010-07-01,22.850000,23.070000,22.250000,23.000000,18.800514,8653600
2010-07-02,23.139999,24.360001,23.049999,24.080000,19.683319,14727000
2010-07-06,24.590000,25.090000,23.879999,24.090000,19.691494,9795500
2010-07-07,24.660000,25.510000,24.440001,25.490000,20.835876,8092000
2010-07-08,25.690001,25.889999,24.809999,25.430000,20.786829,8184500
2010-07-09,25.389999,25.879999,25.250000,25.770000,21.064749,5952400
2010-07-12,25.760000,26.059999,25.400000,26.000000,21.252752,6349500
2010-07-13,26.080000,26.879999,26.080000,26.730000,21.849464,6182500
2010-07-14,26.700001,27.219999,26.590000,27.100000,22.151915,9352000
2010-07-15,26.760000,26.959999,26.190001,26.860001,21.955732,12270500
2010-07-16,26.670000,26.730000,25.750000,25.900000,21.171011,10002500
2010-07-19,26.340000,26.840000,26.200001,26.600000,21.743202,8506700
2010-07-20,26.090000,26.870001,26.090000,26.690001,21.816776,10230300
2010-07-21,26.180000,26.510000,25.639999,26.510000,21.669630,15676700
2010-07-22,26.690001,27.790001,26.690001,27.410000,22.405306,10825300
2010-07-23,27.360001,28.340000,27.309999,28.090000,22.961147,12109800
2010-07-26,27.860001,28.930000,27.860001,28.850000,23.582386,10391800
2010-07-27,28.879999,29.000000,27.950001,28.080000,22.952976,8748900
2010-07-28,28.010000,28.240000,27.590000,27.799999,22.724096,5305600
2010-07-29,28.309999,28.459999,27.469999,27.600000,22.560616,6983700
2010-07-30,27.370001,28.000000,27.280001,27.780001,22.707754,5848000
2010-08-02,27.980000,28.290001,27.760000,28.100000,22.969326,5988800
2010-08-03,28.030001,28.129999,27.700001,28.020000,22.903933,3091500
2010-08-04,28.150000,28.570000,28.040001,28.480000,23.279943,3632800
2010-08-05,28.219999,28.379999,28.080000,28.309999,23.140984,2607700
2010-08-06,28.000000,28.240000,27.540001,27.990000,22.879410,4447500
