Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,16.760000,16.879999,16.260000,16.650000,11.098483,440300
2009-06-09,16.750000,16.750000,16.100000,16.530001,11.018489,670400
2009-06-10,16.700001,17.209999,16.520000,16.900000,11.265121,835700
2009-06-11,16.559999,17.090000,16.559999,16.830000,11.318930,715800
2009-06-12,16.780001,17.030001,16.330000,16.670000,11.211323,638700
2009-06-15,16.420000,16.420000,15.650000,15.790000,10.619484,599700
2009-06-16,15.890000,16.000000,15.010000,15.010000,10.094899,1079300
2009-06-17,14.400000,14.510000,14.030000,14.300000,9.617390,2130000
2009-06-18,14.360000,14.830000,14.300000,14.720000,9.899864,1020300
2009-06-19,14.840000,14.880000,14.460000,14.710000,9.893130,1204100
2009-06-22,14.610000,14.700000,14.050000,14.140000,9.509785,999000
2009-06-23,14.200000,14.380000,13.730000,14.280000,9.603942,1201800
2009-06-24,14.450000,15.160000,14.450000,14.890000,10.014192,821100
2009-06-25,14.890000,15.390000,14.630000,15.150000,10.189052,1032700
2009-06-26,15.020000,15.390000,14.910000,15.290000,10.283211,1190100
2009-06-29,15.290000,15.700000,15.230000,15.500000,10.424445,696600
2009-06-30,15.550000,16.559999,15.550000,16.200001,10.895227,1977800
2009-07-01,16.270000,17.059999,16.180000,16.799999,11.298754,1088500
2009-07-02,16.600000,16.639999,16.270000,16.530001,11.117162,890200
2009-07-06,16.370001,16.500000,16.020000,16.350000,10.996106,868300
2009-07-07,16.290001,16.290001,15.620000,15.670000,10.538779,687200
2009-07-08,15.490000,16.000000,15.380000,15.710000,10.565678,1332300
2009-07-09,15.800000,15.860000,15.310000,15.440000,10.384090,1394300
2009-07-10,15.380000,16.080000,15.190000,15.920000,10.706913,942400
2009-07-13,15.840000,16.190001,15.470000,16.180000,10.881775,538300
2009-07-14,16.000000,16.520000,15.970000,16.500000,11.096991,880400
2009-07-15,16.620001,17.180000,16.520000,17.150000,11.534148,942200
2009-07-16,16.980000,17.730000,16.980000,17.680000,11.890589,1251000
2009-07-17,17.600000,17.830000,17.420000,17.799999,11.971298,909900
2009-07-20,17.840000,18.160000,17.719999,18.070000,12.152889,1677100
2009-07-21,20.430000,20.910000,19.200001,19.540001,13.141522,4745800
2009-07-22,19.500000,19.799999,18.940001,19.620001,13.195328,1232300
2009-07-23,19.740000,20.700001,19.740000,20.110001,13.524873,1663800
2009-07-24,20.030001,20.280001,19.740000,19.830000,13.336560,988300
2009-07-27,19.870001,20.030001,19.389999,19.650000,13.215506,1068100
2009-07-28,19.500000,19.740000,19.280001,19.629999,13.202056,793300
2009-07-29,19.440001,19.600000,19.100000,19.299999,12.980113,1148800
2009-07-30,19.610001,20.030001,19.440001,19.700001,13.249134,947600
2009-07-31,19.709999,20.129999,19.629999,19.670000,13.228954,1022200
2009-08-03,19.870001,20.200001,19.680000,20.020000,13.464346,595300
2009-08-04,19.990000,20.320000,19.900000,20.190001,13.578681,913100
2009-08-05,19.930000,20.180000,19.590000,19.680000,13.235682,553400
2009-08-06,19.690001,19.780001,19.190001,19.420000,13.060819,668200
2009-08-07,19.709999,19.980000,19.170000,19.360001,13.020472,846200
2009-08-10,19.139999,19.290001,18.879999,19.070000,12.825434,554300
2009-08-11,19.000000,19.170000,18.750000,19.049999,12.811978,556000
2009-08-12,18.980000,19.889999,18.969999,19.590000,13.175154,1259200
2009-08-13,19.740000,19.740000,19.320000,19.500000,13.114622,631800
2009-08-14,19.400000,19.400000,18.370001,18.700001,12.576587,921600
2009-08-17,18.209999,18.389999,17.900000,18.190001,12.233592,573700
2009-08-18,18.219999,18.900000,18.200001,18.879999,12.697648,723800
2009-08-19,18.490000,18.959999,18.330000,18.700001,12.576587,638300
2009-08-20,18.719999,18.879999,18.459999,18.700001,12.576587,429900
2009-08-21,18.870001,19.459999,18.870001,19.160000,12.885959,797400
2009-08-24,19.330000,19.330000,19.000000,19.280001,12.966662,829800
2009-08-25,19.219999,19.930000,19.209999,19.650000,13.215506,1022200
2009-08-26,19.620001,19.950001,19.389999,19.799999,13.316387,751800
2009-08-27,19.780001,20.530001,19.610001,20.450001,13.753538,1625600
2009-08-28,20.600000,20.809999,20.070000,20.440001,13.746814,1743800
2009-08-31,20.340000,20.709999,19.959999,20.360001,13.693009,1047800
2009-09-01,20.200001,20.600000,19.790001,19.799999,13.316387,1439800
2009-09-02,19.719999,20.129999,19.620001,19.889999,13.376917,780700
2009-09-03,20.070000,20.370001,19.770000,20.250000,13.619035,1455300
2009-09-04,20.280001,20.969999,20.100000,20.830000,14.009107,908400
2009-09-08,20.910000,21.170000,20.799999,21.030001,14.143622,771600
2009-09-09,20.950001,21.290001,20.520000,21.270000,14.305032,844500
2009-09-10,21.309999,21.700001,21.129999,21.650000,14.560598,777600
2009-09-11,21.750000,21.750000,21.030001,21.080000,14.276155,969100
2009-09-14,20.860001,21.559999,20.860001,21.530001,14.580914,955700
2009-09-15,21.610001,21.990000,21.500000,21.780001,14.750221,762500
2009-09-16,21.820000,21.830000,21.090000,21.190001,14.350646,1158700
2009-09-17,21.209999,21.260000,20.840000,21.049999,14.255836,878900
2009-09-18,20.990000,21.260000,20.860001,20.900000,14.154253,1057800
2009-09-21,20.680000,20.830000,20.049999,20.360001,13.788542,864500
2009-09-22,20.510000,20.620001,20.250000,20.450001,13.849491,736400
2009-09-23,20.379999,20.629999,19.990000,20.020000,13.558286,600500
2009-09-24,20.049999,20.070000,19.090000,19.290001,13.063898,1113200
2009-09-25,19.270000,19.610001,18.900000,19.400000,13.138399,918700
2009-09-28,19.540001,20.049999,19.270000,19.860001,13.449924,664100
2009-09-29,19.959999,21.040001,19.870001,20.889999,14.147482,1233300
2009-09-30,20.990000,21.059999,20.219999,20.400000,13.815635,1175500
2009-10-01,20.370001,20.450001,19.290001,19.350000,13.104535,948500
2009-10-02,19.219999,19.230000,18.500000,19.070000,12.914913,2685100
2009-10-05,19.100000,20.059999,19.090000,19.930000,13.497330,1304100
2009-10-06,20.139999,20.360001,19.930000,20.160000,13.653095,2122700
2009-10-07,19.969999,20.360001,19.900000,20.309999,13.754681,1370400
2009-10-08,20.459999,21.010000,20.260000,20.920000,14.167791,1459600
2009-10-09,20.879999,21.070000,20.700001,21.030001,14.242300,895800
2009-10-12,21.120001,21.290001,20.620001,20.650000,13.984941,651700
2009-10-13,20.629999,21.200001,20.430000,20.910000,14.161022,1007400
2009-10-14,21.200001,21.610001,21.110001,21.510000,14.567371,1204700
2009-10-15,21.330000,22.379999,20.900000,22.120001,14.980481,2778400
2009-10-16,21.860001,22.160000,21.809999,22.080000,14.953392,2796500
2009-10-19,22.170000,22.170000,21.440001,21.660000,14.668952,1659600
2009-10-20,20.400000,21.570000,19.639999,20.850000,14.120390,3947500
2009-10-21,20.809999,21.320000,20.340000,20.370001,13.795323,1228600
2009-10-22,20.230000,21.209999,19.840000,20.990000,14.215206,3084100
2009-10-23,21.100000,21.100000,20.240000,20.389999,13.808863,1012600
2009-10-26,20.459999,20.650000,19.620001,19.629999,13.294164,1184200
2009-10-27,19.670000,19.709999,19.209999,19.340000,13.097762,1070900
2009-10-28,19.299999,19.440001,18.350000,18.620001,12.610149,1847100
2009-10-29,18.820000,19.309999,18.820000,19.120001,12.948773,913000
2009-10-30,18.959999,18.969999,18.219999,18.280001,12.379891,1414700
2009-11-02,18.299999,18.760000,18.209999,18.520000,12.542427,917100
2009-11-03,18.340000,18.990000,18.299999,18.920000,12.813323,853500
2009-11-04,19.040001,19.139999,18.410000,18.469999,12.508567,847300
2009-11-05,18.680000,19.120001,18.469999,19.080000,12.921684,1187000
2009-11-06,18.850000,19.309999,18.820000,19.100000,12.935226,709100
2009-11-09,19.260000,19.840000,19.180000,19.770000,13.388975,1068100
2009-11-10,19.639999,19.770000,19.200001,19.660000,13.314474,821400
2009-11-11,19.860001,19.879999,19.309999,19.639999,13.300935,1064700
2009-11-12,19.629999,19.900000,18.950001,19.000000,12.867507,927800
2009-11-13,19.120001,19.500000,19.090000,19.360001,13.111310,843700
2009-11-16,19.510000,20.040001,19.500000,19.879999,13.463470,738100
2009-11-17,19.740000,19.889999,19.490000,19.620001,13.287388,531700
2009-11-18,19.490000,19.700001,19.260000,19.440001,13.165486,541200
2009-11-19,19.230000,19.230000,18.889999,19.040001,12.894590,758800
2009-11-20,18.879999,19.650000,18.850000,19.600000,13.273849,889500
2009-11-23,20.010000,20.059999,19.740000,20.049999,13.578601,1330800
2009-11-24,20.020000,20.080000,19.700001,19.830000,13.429606,1094400
2009-11-25,19.750000,20.219999,19.750000,20.040001,13.571831,659400
2009-11-27,19.340000,19.990000,19.330000,19.670000,13.321248,252700
2009-11-30,19.629999,19.969999,19.570000,19.920000,13.490561,686300
2009-12-01,20.459999,21.400000,20.459999,21.320000,14.438693,2275000
2009-12-02,21.389999,21.930000,21.090000,21.860001,14.804400,1753500
2009-12-03,21.889999,22.299999,21.389999,21.440001,14.519958,1022800
2009-12-04,21.879999,22.250000,21.559999,21.940001,14.858581,1741500
2009-12-07,21.950001,22.410000,21.900000,22.320000,15.115929,1002000
2009-12-08,22.170000,22.549999,21.840000,22.240000,15.061755,923800
2009-12-09,22.270000,22.330000,21.809999,22.040001,14.926304,780000
2009-12-10,22.150000,22.389999,21.670000,21.760000,14.736682,1064400
2009-12-11,21.830000,21.950001,21.290001,21.750000,14.832150,1008200
2009-12-14,21.980000,22.100000,21.750000,22.000000,15.002634,1050100
2009-12-15,21.940001,22.809999,21.940001,22.770000,15.527722,1330000
2009-12-16,22.860001,23.190001,22.709999,22.770000,15.527722,1258100
2009-12-17,22.709999,22.850000,22.150000,22.780001,15.534544,1009800
2009-12-18,23.040001,24.180000,22.950001,23.510000,16.032362,2184000
2009-12-21,23.770000,23.959999,23.469999,23.510000,16.032362,1196000
2009-12-22,23.740000,23.770000,23.459999,23.750000,16.196022,1003000
2009-12-23,23.900000,23.959999,23.600000,23.670000,16.141472,553600
2009-12-24,23.680000,23.950001,23.580000,23.799999,16.230116,204000
2009-12-28,23.790001,24.070000,23.620001,23.730000,16.182386,572100
2009-12-29,23.889999,23.900000,23.610001,23.660000,16.134645,310800
2009-12-30,23.490000,23.700001,23.330000,23.500000,16.025543,451200
2009-12-31,23.480000,23.580000,23.010000,23.010000,15.691390,372700
2010-01-04,23.270000,23.730000,23.230000,23.389999,15.950523,810900
2010-01-05,23.420000,23.840000,23.270000,23.690001,16.155109,532700
2010-01-06,23.750000,24.049999,23.510000,23.570000,16.073278,505600
2010-01-07,23.500000,23.610001,23.100000,23.400000,15.957347,628400
2010-01-08,23.430000,25.090000,23.299999,24.950001,17.014355,2726700
2010-01-11,25.000000,25.000000,23.870001,24.049999,16.400610,1350500
2010-01-12,23.860001,23.940001,23.340000,23.730000,16.182386,842500
2010-01-13,23.889999,24.020000,23.459999,23.920000,16.311949,559900
2010-01-14,23.750000,23.930000,23.430000,23.610001,16.100555,533000
2010-01-15,23.770000,23.770000,22.990000,23.230000,15.841414,741700
2010-01-19,23.309999,23.889999,23.230000,23.840000,16.257401,788200
2010-01-20,23.629999,23.629999,22.889999,22.959999,15.657289,929700
2010-01-21,22.940001,23.139999,21.690001,21.690001,14.791236,1627500
2010-01-22,21.719999,22.080000,21.160000,21.240000,14.484359,1834100
2010-01-25,21.420000,22.320000,21.400000,21.540001,14.688942,2088000
2010-01-26,21.500000,23.209999,21.410000,22.809999,15.554996,2969100
2010-01-27,22.959999,22.959999,22.010000,22.420000,15.289046,963000
2010-01-28,22.450001,22.540001,21.700001,21.889999,14.927616,726700
2010-01-29,21.910000,22.420000,21.750000,22.040001,15.029913,1038300
2010-02-01,22.170000,22.320000,21.930000,22.260000,15.179932,1421700
2010-02-02,22.200001,22.370001,21.879999,22.270000,15.186749,1184600
2010-02-03,21.760000,22.200001,21.600000,21.700001,14.798051,1318400
2010-02-04,21.469999,21.500000,20.920000,20.940001,14.279785,1273900
2010-02-05,20.889999,21.430000,20.629999,21.389999,14.586650,1074400
2010-02-08,21.410000,21.809999,21.160000,21.370001,14.573017,887000
2010-02-09,21.660000,21.980000,21.290001,21.570000,14.709399,1178700
2010-02-10,21.459999,21.680000,21.049999,21.260000,14.498001,436200
2010-02-11,21.270000,21.500000,21.129999,21.500000,14.661667,354200
2010-02-12,21.270000,21.600000,20.860001,21.600000,14.729855,493900
2010-02-16,21.780001,22.299999,21.770000,22.240000,15.166303,786100
2010-02-17,22.430000,22.930000,22.230000,22.459999,15.316323,716500
2010-02-18,22.400000,23.080000,22.260000,22.889999,15.609550,1021900
2010-02-19,22.799999,23.049999,22.629999,22.719999,15.493633,595200
2010-02-22,22.730000,22.730000,22.049999,22.459999,15.316323,1263800
2010-02-23,22.530001,23.690001,22.530001,23.330000,15.909605,1571700
2010-02-24,23.469999,23.850000,23.230000,23.690001,16.155109,903100
2010-02-25,23.350000,24.170000,23.180000,24.150000,16.468798,1124000
2010-02-26,24.150000,24.260000,23.580000,23.799999,16.230116,618000
2010-03-01,23.820000,24.490000,23.780001,24.389999,16.632462,1089200
2010-03-02,24.410000,24.650000,24.309999,24.370001,16.618826,857600
2010-03-03,24.360001,24.660000,24.230000,24.520000,16.721117,721500
2010-03-04,24.600000,24.730000,24.160000,24.400000,16.639288,383000
2010-03-05,24.580000,24.790001,24.469999,24.610001,16.782495,386000
2010-03-08,24.549999,24.690001,24.370001,24.500000,16.707479,384100
2010-03-09,24.440001,24.879999,24.260000,24.370001,16.618826,549200
2010-03-10,24.309999,24.559999,23.980000,24.290001,16.564264,1115600
2010-03-11,24.059999,24.290001,23.850000,24.280001,16.660337,647000
2010-03-12,24.440001,24.440001,23.959999,24.290001,16.667192,803000
2010-03-15,24.290001,24.370001,23.870001,24.360001,16.715227,1152400
2010-03-16,24.530001,25.049999,24.430000,25.040001,17.181824,919000
2010-03-17,25.180000,25.830000,25.070000,25.459999,17.470024,1370200
2010-03-18,25.540001,25.540001,24.940001,25.290001,17.353367,888700
2010-03-19,24.780001,25.410000,24.670000,24.780001,17.003426,690200
2010-03-22,24.549999,25.430000,24.490000,25.070000,17.202408,679200
2010-03-23,25.090000,25.309999,24.879999,25.260000,17.332781,611200
2010-03-24,25.049999,25.190001,24.709999,25.000000,17.154387,636100
2010-03-25,25.139999,25.400000,24.280001,24.340000,16.701508,1318100
2010-03-26,24.350000,24.660000,24.230000,24.309999,16.680918,730600
2010-03-29,24.360001,24.760000,24.340000,24.590000,16.873045,602800
2010-03-30,24.680000,24.750000,24.299999,24.620001,16.893633,434000
2010-03-31,24.480000,24.740000,24.270000,24.610001,16.886772,808200
2010-04-01,24.719999,25.080000,24.559999,24.770000,16.996559,574700
2010-04-05,24.900000,25.200001,24.690001,25.200001,17.291616,441000
2010-04-06,25.110001,25.190001,24.870001,25.090000,17.216139,652800
2010-04-07,24.950001,25.030001,24.360001,24.500000,16.811295,1239600
2010-04-08,24.389999,24.690001,24.090000,24.670000,16.927944,637100
2010-04-09,24.680000,24.990000,24.240000,24.889999,17.078897,1034300
2010-04-12,24.860001,24.900000,24.139999,24.340000,16.701508,953100
2010-04-13,24.340000,24.469999,24.040001,24.309999,16.680918,1200800
2010-04-14,24.490000,24.900000,24.299999,24.850000,17.051451,998500
2010-04-15,24.719999,25.059999,24.629999,24.879999,17.072044,943500
2010-04-16,24.750000,25.389999,24.680000,25.320000,17.373957,1621200
2010-04-19,25.209999,25.389999,24.530001,24.680000,16.934801,1631400
2010-04-20,24.120001,25.700001,24.030001,24.740000,16.975977,1667700
2010-04-21,24.860001,25.340000,24.799999,25.299999,17.360229,1005000
2010-04-22,25.090000,25.879999,24.910000,25.690001,17.627848,820700
2010-04-23,25.799999,26.250000,25.750000,26.250000,18.012100,731600
2010-04-26,26.240000,26.480000,25.780001,25.799999,17.703316,713700
2010-04-27,25.700001,26.000000,24.920000,25.000000,17.154387,743300
2010-04-28,25.070000,25.180000,24.639999,24.780001,17.003426,901200
2010-04-29,25.010000,25.299999,25.010000,25.250000,17.325928,794200
2010-04-30,25.330000,25.559999,24.690001,24.730000,16.969112,899300
2010-05-03,24.920000,25.260000,24.520000,25.209999,17.298477,620700
2010-05-04,24.910000,24.910000,24.150000,24.209999,16.612303,1096900
2010-05-05,23.969999,24.219999,23.379999,23.870001,16.379002,849700
2010-05-06,23.650000,23.889999,20.299999,22.610001,15.514424,1580600
2010-05-07,22.580000,22.860001,21.950001,22.139999,15.191923,2112100
2010-05-10,23.180000,23.340000,22.459999,22.730000,15.596766,1250500
2010-05-11,22.500000,22.930000,22.459999,22.709999,15.583034,835400
2010-05-12,22.850000,23.629999,22.750000,23.520000,16.138844,758400
2010-05-13,23.520000,23.690001,23.219999,23.340000,16.015329,571600
2010-05-14,23.180000,23.219999,22.680000,22.969999,15.761443,573600
2010-05-17,23.250000,23.600000,22.549999,22.820000,15.658520,1154800
2010-05-18,23.070000,23.299999,22.790001,22.889999,15.706550,1089900
2010-05-19,22.740000,22.830000,22.070000,22.440001,15.397777,671200
2010-05-20,21.920000,22.070000,21.230000,21.280001,14.601809,1437300
2010-05-21,20.950001,21.650000,20.590000,21.410000,14.691012,1166300
2010-05-24,21.330000,21.740000,20.990000,21.020000,14.423406,713600
2010-05-25,20.410000,20.680000,20.000000,20.600000,14.135209,1984000
2010-05-26,20.750000,21.440001,20.750000,20.930000,14.361646,933900
2010-05-27,21.340000,22.240000,21.150000,22.219999,15.246815,919600
2010-05-28,22.150000,22.340000,21.559999,22.139999,15.191923,969400
2010-06-01,21.920000,22.280001,21.270000,21.270000,14.594953,854000
2010-06-02,21.430000,21.910000,21.309999,21.910000,15.034103,562300
2010-06-03,21.740000,22.520000,21.719999,22.139999,15.191923,550600
2010-06-04,21.670000,21.950001,21.120001,21.240000,14.574362,753200
2010-06-07,21.230000,21.280001,20.580000,20.580000,14.121485,937900
2010-06-08,20.639999,20.830000,20.510000,20.799999,14.272444,907800
2010-06-09,21.010000,21.100000,20.670000,20.799999,14.272444,830000
2010-06-10,21.049999,21.520000,21.000000,21.500000,14.752769,848300
2010-06-11,21.799999,22.459999,21.799999,22.379999,15.464495,2120700
2010-06-14,23.200001,23.200001,22.480000,22.559999,15.588873,1877300
2010-06-15,22.870001,23.590000,22.820000,23.500000,16.238411,1812300
2010-06-16,23.500000,23.510000,23.100000,23.299999,16.100212,818000
2010-06-17,23.299999,23.500000,23.030001,23.250000,16.065662,556500
2010-06-18,23.360001,23.490000,23.139999,23.270000,16.079477,975200
2010-06-21,23.639999,24.080000,23.330000,23.510000,16.245316,1868800
2010-06-22,23.500000,23.600000,22.799999,22.799999,15.754710,1180800
2010-06-23,22.660000,22.860001,22.299999,22.620001,15.630334,1079000
2010-06-24,22.410000,22.559999,22.110001,22.160000,15.312478,965000
2010-06-25,22.180000,22.520000,22.110001,22.320000,15.423034,1332000
2010-06-28,22.410000,22.530001,22.020000,22.120001,15.284833,1098100
2010-06-29,22.100000,22.100000,21.400000,21.730000,15.015345,1424200
2010-06-30,21.750000,22.370001,21.580000,22.020000,15.215734,1750300
2010-07-01,22.000000,22.360001,21.740000,22.080000,15.257193,1411800
2010-07-02,22.180000,22.230000,21.420000,21.459999,14.828777,768100
2010-07-06,21.850000,22.010000,21.190001,21.330000,14.738949,826800
2010-07-07,21.330000,22.020000,21.250000,22.020000,15.215734,570600
2010-07-08,22.209999,22.379999,21.809999,22.129999,15.291742,998100
2010-07-09,22.150000,22.500000,22.120001,22.450001,15.512859,937300
2010-07-12,22.299999,22.459999,21.740000,21.830000,15.084441,1467600
2010-07-13,22.059999,22.840000,22.059999,22.799999,15.754710,1297600
2010-07-14,22.760000,23.120001,22.450001,22.850000,15.789262,1182300
2010-07-15,22.920000,23.190001,22.549999,23.100000,15.962009,1059900
2010-07-16,22.990000,23.120001,22.610001,22.740000,15.713254,1540400
2010-07-19,22.889999,23.170000,22.350000,22.920000,15.837631,1111900
2010-07-20,22.660000,24.730000,22.660000,24.700001,17.067606,3100600
2010-07-21,24.770000,24.920000,24.040001,24.320000,16.805029,1794400
2010-07-22,24.740000,24.940001,24.350000,24.490000,16.922489,1237300
2010-07-23,24.309999,25.190001,24.070000,25.070000,17.323269,910800
2010-07-26,25.270000,25.430000,24.990000,25.430000,17.572035,802400
2010-07-27,25.459999,25.500000,24.700001,24.770000,17.115974,1024000
2010-07-28,24.770000,24.770000,23.959999,24.209999,16.729017,1323500
2010-07-29,24.350000,24.450001,23.620001,23.940001,16.542444,1047400
2010-07-30,23.660000,24.160000,23.540001,24.000000,16.583908,742400
2010-08-02,24.260000,25.129999,24.230000,25.040001,17.302540,1077600
2010-08-03,24.950001,24.990000,24.320000,24.360001,16.832668,862600
2010-08-04,24.450001,24.780001,24.219999,24.500000,16.929403,699400
2010-08-05,24.389999,24.680000,24.180000,24.360001,16.832668,518100
2010-08-06,24.000000,24.500000,23.910000,24.040001,16.611546,1157700
2010-08-09,24.209999,24.549999,24.200001,24.340000,16.818846,653100
2010-08-10,24.070000,24.110001,23.670000,24.010000,16.590818,848100
2010-08-11,23.580000,23.580000,23.020000,23.150000,15.996561,747300
2010-08-12,22.809999,23.400000,22.660000,23.270000,16.079477,837200
2010-08-13,23.180000,23.330000,23.000000,23.020000,15.906734,559900
2010-08-16,22.920000,23.209999,22.760000,22.889999,15.816902,730900
