Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,28.270000,29.139999,28.160000,29.129999,23.589899,3537900
2009-09-17,29.070000,29.250000,28.290001,28.450001,23.039225,5080200
2009-09-18,28.530001,28.600000,27.809999,27.900000,22.593832,2252800
2009-09-21,27.760000,28.200001,27.180000,28.030001,22.699102,1797200
2009-09-22,28.250000,28.969999,28.170000,28.400000,22.998732,1853900
2009-09-23,28.530001,28.530001,27.530001,27.620001,22.367083,2401600
2009-09-24,27.730000,27.840000,26.850000,26.980000,21.848799,1694000
2009-09-25,27.080000,27.299999,26.820000,26.889999,21.775911,1204000
2009-09-28,27.000000,27.440001,26.809999,27.150000,21.986467,1340600
2009-09-29,27.250000,28.610001,27.250000,28.570000,23.136404,2910800
2009-09-30,28.770000,28.770000,27.680000,28.190001,22.828674,2433700
2009-10-01,28.000000,28.299999,26.709999,26.889999,21.775911,3091800
2009-10-02,26.799999,26.799999,25.379999,26.209999,21.225241,3889100
2009-10-05,26.400000,27.629999,26.180000,27.469999,22.245605,2724500
2009-10-06,27.709999,27.719999,27.049999,27.320000,22.124136,2909200
2009-10-07,27.170000,27.309999,26.700001,26.900000,21.784018,2460000
2009-10-08,26.830000,27.200001,26.420000,27.150000,21.986467,2852900
2009-10-09,27.090000,27.660000,27.080000,27.570000,22.326593,1920100
2009-10-12,27.760000,28.420000,27.660000,28.370001,22.974442,2696200
2009-10-13,28.129999,28.389999,27.709999,28.170000,22.812475,1257400
2009-10-14,28.379999,29.129999,28.379999,29.010000,23.492725,2313200
2009-10-15,28.770000,29.129999,28.690001,29.070000,23.541307,2847300
2009-10-16,28.740000,29.100000,28.500000,28.760000,23.290270,1540500
2009-10-19,28.879999,29.180000,28.410000,28.889999,23.395544,987200
2009-10-20,28.900000,28.940001,28.040001,28.250000,22.877262,1213000
2009-10-21,27.770000,28.020000,27.209999,27.500000,22.269905,4526300
2009-10-22,27.370001,27.690001,26.459999,27.299999,22.107939,3389400
2009-10-23,27.299999,27.400000,26.639999,26.900000,21.784018,2672000
2009-10-26,27.070000,27.559999,26.030001,26.049999,21.095671,2008800
2009-10-27,26.250000,26.290001,25.190001,25.600000,20.731256,3237400
2009-10-28,25.500000,25.540001,24.420000,24.809999,20.091499,5523700
2009-10-29,25.059999,25.250000,23.410000,24.139999,19.548927,6745400
2009-10-30,24.209999,24.250000,22.940001,22.990000,18.617643,7119300
2009-11-02,23.260000,23.860001,22.820000,23.309999,18.876783,4462800
2009-11-03,23.299999,23.469999,22.860001,23.280001,18.852488,4211300
2009-11-04,23.360001,24.100000,23.360001,23.590000,19.103525,3736000
2009-11-05,23.770000,24.030001,23.500000,23.809999,19.281691,3864200
2009-11-06,23.590000,24.139999,23.450001,23.760000,19.241198,5511200
2009-11-09,23.959999,24.549999,23.870001,24.480000,19.824261,3757100
2009-11-10,24.290001,24.950001,24.290001,24.650000,19.961927,3591000
2009-11-11,24.719999,24.990000,24.530001,24.660000,19.970026,3483600
2009-11-12,24.570000,24.879999,23.410000,23.410000,18.957758,5132100
2009-11-13,23.610001,24.600000,23.340000,23.799999,19.273590,3725200
2009-11-16,24.100000,24.490000,24.000000,24.290001,19.670399,2796700
2009-11-17,24.280001,24.410000,23.930000,24.360001,19.727098,2417700
2009-11-18,24.360001,24.510000,24.020000,24.350000,19.718987,3578500
2009-11-19,24.129999,24.340000,23.200001,23.400000,18.949665,4463700
2009-11-20,23.180000,23.969999,23.150000,23.809999,19.281691,3309500
2009-11-23,24.129999,24.230000,23.889999,24.010000,19.443653,3299800
2009-11-24,23.910000,24.100000,23.580000,23.860001,19.322180,2915600
2009-11-25,23.510000,24.240000,23.000000,24.150000,19.557026,4527300
2009-11-27,23.530001,24.150000,23.309999,23.910000,19.362669,1100300
2009-11-30,23.870001,24.240000,23.770000,23.940001,19.386957,3619100
2009-12-01,24.080000,24.559999,24.040001,24.480000,19.824261,2728700
2009-12-02,24.559999,25.000000,24.440001,24.590000,19.913343,3482900
2009-12-03,24.690001,24.780001,24.110001,24.110001,19.524632,2912800
2009-12-04,24.379999,24.549999,23.459999,24.340000,19.710892,3952800
2009-12-07,24.379999,25.030001,24.379999,24.620001,19.937637,3725400
2009-12-08,24.570000,24.600000,24.070000,24.230000,19.621809,3754000
2009-12-09,24.230000,24.780001,24.030001,24.180000,19.581322,5566400
2009-12-10,24.360001,24.600000,24.100000,24.549999,19.880955,4156100
2009-12-11,24.870001,25.110001,24.750000,25.040001,20.277763,4480300
2009-12-14,25.240000,25.650000,25.240000,25.570000,20.706966,1814500
2009-12-15,25.450001,25.850000,25.350000,25.850000,20.933708,2023600
2009-12-16,25.990000,26.150000,25.590000,25.620001,20.747448,2328800
2009-12-17,25.559999,25.889999,25.230000,25.520000,20.666477,2113800
2009-12-18,25.680000,25.790001,25.370001,25.450001,20.609781,1507500
2009-12-21,25.690001,25.799999,25.400000,25.430000,20.593592,1878300
2009-12-22,25.400000,25.590000,24.840000,24.870001,20.140089,1621400
2009-12-23,24.900000,24.990000,24.360001,24.400000,19.759476,2415400
2009-12-24,24.639999,24.750000,24.330000,24.639999,19.953836,689600
2009-12-28,24.700001,24.740000,24.059999,24.209999,19.605610,1583900
2009-12-29,24.290001,24.340000,23.940001,23.940001,19.386957,2498000
2009-12-30,23.950001,24.070000,23.660000,23.920000,19.370766,1433400
2009-12-31,23.900000,24.000000,23.610001,23.610001,19.119722,1024900
2010-01-04,23.780001,24.129999,23.700001,23.870001,19.330278,1683700
2010-01-05,23.959999,24.280001,23.809999,24.240000,19.629908,3473400
2010-01-06,24.250000,24.790001,24.110001,24.770000,20.059113,2719300
2010-01-07,24.790001,25.240000,24.730000,24.910000,20.172482,3200800
2010-01-08,24.809999,25.010000,24.480000,24.500000,19.840462,1694600
2010-01-11,24.690001,25.000000,24.690001,24.730000,20.026716,2128700
2010-01-12,24.600000,24.600000,24.000000,24.040001,19.467951,3446100
2010-01-13,24.129999,24.350000,24.090000,24.299999,19.678497,2704100
2010-01-14,24.250000,24.340000,24.000000,24.049999,19.476038,2016600
2010-01-15,24.620001,25.129999,24.309999,24.400000,19.759476,4573900
2010-01-19,24.299999,25.150000,24.299999,25.150000,20.366837,3141600
2010-01-20,25.040001,25.049999,24.500000,24.670000,19.978128,3770000
2010-01-21,24.629999,24.840000,23.990000,24.000000,19.435553,4069800
2010-01-22,25.150000,25.540001,24.590000,24.730000,20.026716,16160300
2010-01-25,24.910000,25.090000,24.799999,24.940001,20.196774,5075600
2010-01-26,24.930000,25.040001,24.730000,24.920000,20.180578,3794800
2010-01-27,25.219999,25.700001,24.639999,24.990000,20.237270,11804700
2010-01-28,25.110001,25.250000,24.510000,24.719999,20.018620,52002800
2010-01-29,24.540001,24.690001,24.049999,24.110001,19.524632,8070400
2010-02-01,24.150000,24.230000,23.559999,23.900000,19.354568,6514500
2010-02-02,23.889999,23.889999,23.389999,23.559999,19.079235,6373100
2010-02-03,23.420000,23.549999,23.049999,23.110001,18.714817,3993600
2010-02-04,23.000000,23.000000,22.049999,22.100000,17.896904,5576400
2010-02-05,22.090000,22.129999,21.379999,21.709999,17.581078,5825600
2010-02-08,21.820000,22.010000,21.559999,21.590000,17.483904,3785300
2010-02-09,21.860001,22.270000,21.740000,21.889999,17.726845,4363100
2010-02-10,21.900000,21.910000,21.340000,21.660000,17.540588,3560600
2010-02-11,21.950001,22.280001,21.680000,22.219999,17.994085,4536200
2010-02-12,22.049999,22.070000,21.650000,22.059999,17.864511,4044000
2010-02-16,22.129999,22.490000,22.100000,22.490000,18.212732,2689900
2010-02-17,22.549999,22.760000,22.410000,22.590000,18.293709,3466400
2010-02-18,22.410000,22.650000,22.280001,22.570000,18.277517,4348400
2010-02-19,22.590000,23.450001,22.440001,23.200001,18.787699,5192300
2010-02-22,23.420000,23.520000,23.049999,23.070000,18.682423,3992000
2010-02-23,22.500000,22.879999,22.200001,22.260000,18.026478,5158300
2010-02-24,22.330000,22.500000,21.570000,21.860001,17.702547,5536400
2010-02-25,21.420000,22.129999,21.360001,22.070000,17.872610,5194900
2010-02-26,22.110001,22.240000,21.600000,21.840000,17.686357,5076400
2010-03-01,21.889999,22.660000,21.879999,22.580000,18.285612,4454300
2010-03-02,22.660000,22.969999,22.639999,22.670000,18.358496,5342400
2010-03-03,22.740000,22.980000,22.480000,22.500000,18.220835,4167100
2010-03-04,22.410000,22.430000,22.000000,22.299999,18.058867,5632700
2010-03-05,22.340000,23.020000,22.340000,22.820000,18.479969,4665700
2010-03-08,22.799999,23.030001,22.700001,22.900000,18.544758,1857500
2010-03-09,22.830000,22.980000,22.719999,22.750000,18.423285,2425900
2010-03-10,22.700001,22.830000,22.559999,22.639999,18.334202,2847600
2010-03-11,22.559999,22.940001,22.520000,22.940001,18.577154,2830900
2010-03-12,22.730000,22.879999,22.070000,22.190001,17.969790,5232100
2010-03-15,22.160000,22.350000,22.020000,22.270000,18.034571,2323500
2010-03-16,22.309999,22.520000,22.129999,22.500000,18.220835,2155700
2010-03-17,22.500000,22.639999,22.379999,22.469999,18.196535,2610400
2010-03-18,22.590000,22.600000,21.959999,22.020000,17.832117,5028000
2010-03-19,22.059999,22.350000,21.799999,22.059999,17.864511,5196100
2010-03-22,21.980000,22.030001,21.590000,21.620001,17.508196,3602500
2010-03-23,21.610001,21.719999,21.510000,21.580000,17.475800,5733800
2010-03-24,21.340000,21.570000,21.030001,21.170000,17.143774,5763500
2010-03-25,20.930000,21.049999,20.280001,20.320000,16.455437,5807500
2010-03-26,20.280001,20.580000,20.200001,20.250000,16.398743,4812200
2010-03-29,20.340000,20.629999,20.299999,20.600000,16.682184,4323100
2010-03-30,20.700001,21.170000,20.580000,21.090000,17.078993,4447200
2010-03-31,21.020000,21.120001,20.850000,20.900000,16.925127,3365700
2010-04-01,21.080000,21.600000,21.059999,21.459999,17.378622,3671500
2010-04-05,21.549999,21.809999,21.459999,21.650000,17.532486,4275700
2010-04-06,21.620001,21.740000,21.400000,21.639999,17.524387,3130600
2010-04-07,21.500000,21.620001,21.389999,21.450001,17.370527,4468000
2010-04-08,21.370001,21.760000,21.170000,21.660000,17.540588,3457600
2010-04-09,21.510000,21.840000,21.290001,21.799999,17.653954,3709900
2010-04-12,21.950001,22.629999,21.950001,22.410000,18.147945,4397600
2010-04-13,22.490000,22.610001,22.020000,22.549999,18.261324,3212500
2010-04-14,22.530001,22.540001,22.299999,22.490000,18.212732,2744100
2010-04-15,22.500000,22.760000,22.260000,22.700001,18.382795,2654300
2010-04-16,22.620001,22.690001,21.830000,21.850000,17.694452,4905000
2010-04-19,21.830000,22.110001,21.740000,22.059999,17.864511,3068800
2010-04-20,22.190001,22.570000,22.049999,22.520000,18.237030,3791200
2010-04-21,22.490000,22.549999,22.190001,22.340000,18.091257,3873500
2010-04-22,22.170000,22.450001,21.930000,22.410000,18.147945,3013600
2010-04-23,22.480000,22.830000,22.219999,22.770000,18.439482,2549700
2010-04-26,22.959999,23.440001,22.870001,23.320000,18.884880,3625700
2010-04-27,23.129999,23.930000,23.049999,23.580000,19.095430,5623700
2010-04-28,23.639999,23.670000,23.250000,23.559999,19.079235,3160700
2010-04-29,23.670000,23.940001,23.549999,23.790001,19.265491,2839600
2010-04-30,23.860001,24.740000,23.799999,24.170000,19.573219,4368600
2010-05-03,24.340000,25.190001,24.080000,25.170000,20.383036,4493800
2010-05-04,24.830000,25.000000,24.120001,24.270000,19.654200,4764000
2010-05-05,23.940001,24.170000,23.400000,23.690001,19.184504,3849500
2010-05-06,23.590000,23.590000,21.799999,22.760000,18.431385,7584900
2010-05-07,22.750000,23.350000,22.100000,22.639999,18.334202,6342400
2010-05-10,23.629999,23.910000,21.850000,22.070000,17.872610,9064300
2010-05-11,21.790001,22.520000,21.740000,21.969999,17.791630,3958600
2010-05-12,21.990000,23.400000,21.990000,23.379999,18.933468,4579700
2010-05-13,23.299999,24.049999,23.139999,23.420000,18.965860,3741800
2010-05-14,23.219999,23.250000,22.400000,22.709999,18.390892,4148800
2010-05-17,22.740000,23.000000,22.209999,22.700001,18.382795,3261600
2010-05-18,22.620001,23.150000,22.370001,22.600000,18.301811,4485900
2010-05-19,22.389999,22.680000,22.030001,22.490000,18.212732,4047300
2010-05-20,21.940001,21.940001,21.459999,21.510000,17.419113,5259800
2010-05-21,21.250000,21.940001,21.000000,21.799999,17.653954,5556900
2010-05-24,21.610001,22.059999,21.500000,21.600000,17.491995,2288500
2010-05-25,20.980000,21.719999,20.490000,21.690001,17.564882,4464600
2010-05-26,21.900000,22.520000,21.670000,22.110001,17.905008,5666300
2010-05-27,22.559999,23.030001,22.450001,23.020000,18.641941,3385900
2010-05-28,23.040001,23.629999,23.030001,23.350000,18.909166,2945600
2010-06-01,23.059999,23.120001,22.180000,22.180000,17.961693,3578200
2010-06-02,22.219999,22.830000,22.150000,22.809999,18.471874,2796300
2010-06-03,22.910000,23.500000,22.740000,23.420000,18.965860,5539100
2010-06-04,23.000000,23.090000,22.459999,22.510000,18.228930,5694000
2010-06-07,22.799999,23.100000,22.480000,22.520000,18.237030,3004200
2010-06-08,22.600000,22.670000,22.030001,22.530001,18.245127,3377500
2010-06-09,22.660000,23.440001,22.549999,22.629999,18.326101,6032400
2010-06-10,23.299999,23.620001,23.049999,23.420000,18.965860,3944500
2010-06-11,23.230000,23.450001,22.559999,22.940001,18.577154,3091700
2010-06-14,23.170000,23.510000,22.889999,22.920000,18.560951,2519800
2010-06-15,23.100000,23.580000,23.080000,23.570000,19.087337,2760900
2010-06-16,23.320000,23.719999,23.170000,23.340000,18.901079,3349800
2010-06-17,23.270000,23.420000,23.030001,23.280001,18.852488,2168800
2010-06-18,23.240000,23.760000,23.240000,23.639999,19.144020,3833100
2010-06-21,23.920000,24.440001,23.420000,23.600000,19.111633,2503500
2010-06-22,23.410000,23.469999,22.270000,22.400000,18.139853,4460300
2010-06-23,22.400000,22.530001,22.010000,22.209999,17.985983,2362400
2010-06-24,22.110001,22.580000,21.719999,21.780001,17.637768,1940200
2010-06-25,21.790001,21.980000,21.520000,21.850000,17.694452,3231100
2010-06-28,21.790001,22.110001,21.629999,21.990000,17.807823,2152000
2010-06-29,21.750000,21.750000,21.110001,21.260000,17.216663,3362000
2010-06-30,21.150000,21.790001,21.059999,21.209999,17.176165,4215400
2010-07-01,21.240000,21.360001,21.040001,21.190001,17.159975,3249300
2010-07-02,21.290001,21.510000,21.000000,21.000000,17.006107,2878100
2010-07-06,21.360001,21.730000,21.160000,21.370001,17.305738,2929700
2010-07-07,21.430000,22.170000,21.389999,22.110001,17.905008,3234600
2010-07-08,22.400000,22.440001,22.020000,22.330000,18.083160,2763700
2010-07-09,22.360001,22.629999,22.190001,22.629999,18.326101,1519500
2010-07-12,22.590000,23.000000,22.459999,23.000000,18.625738,1780000
2010-07-13,23.200001,23.330000,22.570000,22.900000,18.544758,2621500
2010-07-14,22.879999,23.000000,22.370001,22.809999,18.471874,1273200
2010-07-15,22.740000,22.950001,22.490000,22.870001,18.520462,1931900
2010-07-16,22.760000,22.820000,22.200001,22.250000,18.018383,1577800
2010-07-19,22.299999,22.600000,22.010000,22.459999,18.188435,1677900
2010-07-20,22.200001,22.580000,21.930000,22.540001,18.253229,1904400
2010-07-21,22.530001,22.660000,21.889999,22.040001,17.848316,2215600
2010-07-22,22.360001,22.559999,22.209999,22.400000,18.139853,3248900
2010-07-23,22.450001,22.959999,22.190001,22.889999,18.536654,3622900
2010-07-26,22.910000,23.420000,22.910000,23.260000,18.836290,2278800
2010-07-27,23.400000,23.500000,23.190001,23.440001,18.982056,2214700
2010-07-28,23.299999,23.540001,23.139999,23.170000,18.763405,1281900
2010-07-29,23.270000,23.280001,22.209999,22.420000,18.156042,2980900
2010-07-30,22.230000,22.820000,21.959999,22.680000,18.366594,2927800
2010-08-02,23.809999,23.809999,22.950001,23.000000,18.625738,4396000
2010-08-03,22.940001,23.530001,22.750000,23.240000,18.820097,2993800
2010-08-04,23.320000,23.410000,22.760000,23.190001,18.779600,2391300
2010-08-05,23.000000,23.230000,22.770000,23.230000,18.811996,1538900
2010-08-06,23.090000,23.260000,22.559999,22.990000,18.617643,2279900
