Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,12.610000,12.740000,12.547500,12.650000,10.375372,1726800
2009-06-11,12.650000,12.867500,12.647500,12.737500,10.447140,1646400
2009-06-12,12.742500,12.997500,12.685000,12.935000,10.609123,2159600
2009-06-15,12.930000,12.930000,12.617500,12.900000,10.580417,3297200
2009-06-16,12.925000,12.957500,12.750000,12.762500,10.467639,2354400
2009-06-17,12.750000,13.090000,12.750000,12.947500,10.619376,2036400
2009-06-18,12.992500,13.282500,12.955000,13.222500,10.844928,2011200
2009-06-19,13.280000,13.362500,13.192500,13.265000,10.879789,2800800
2009-06-22,13.245000,13.542500,13.230000,13.495000,11.068431,4260800
2009-06-23,13.512500,13.562500,13.362500,13.407500,10.996665,3238400
2009-06-24,13.447500,13.455000,13.375000,13.450000,11.031522,1963200
2009-06-25,13.315000,13.687500,13.312500,13.672500,11.214013,1718000
2009-06-26,13.665000,13.900000,13.537500,13.787500,11.308337,3248800
2009-06-29,13.610000,13.952500,13.462500,13.755000,11.281678,1479200
2009-06-30,13.720000,13.725000,13.422500,13.577500,11.136094,2867600
2009-07-01,13.602500,13.767500,13.535000,13.642500,11.189406,2083200
2009-07-02,13.667500,13.667500,13.145000,13.145000,10.781365,2797200
2009-07-06,13.130000,13.552500,13.130000,13.470000,11.047927,2544000
2009-07-07,13.417500,13.530000,13.282500,13.285000,10.896191,1065600
2009-07-08,13.285000,13.342500,13.175000,13.330000,10.933101,1510000
2009-07-09,13.350000,13.445000,13.245000,13.297500,10.906445,1292800
2009-07-10,13.292500,13.430000,13.207500,13.322500,10.926947,1340000
2009-07-13,13.377500,13.507500,13.295000,13.487500,11.062280,1484400
2009-07-14,13.487500,13.705000,13.432500,13.690000,11.228364,2077600
2009-07-15,13.747500,13.875000,13.625000,13.840000,11.351393,2162400
2009-07-16,13.770000,13.935000,13.750000,13.860000,11.367800,2518400
2009-07-17,13.955000,14.067500,13.822500,14.047500,11.521586,1696000
2009-07-20,14.062500,14.127500,13.930000,14.102500,11.566692,1429600
2009-07-21,14.122500,14.202500,14.022500,14.100000,11.564643,1372000
2009-07-22,14.080000,14.365000,13.962500,14.345000,11.765589,2573200
2009-07-23,14.317500,14.682500,14.275000,14.637500,12.005493,2742800
2009-07-24,14.615000,14.715000,14.512500,14.707500,12.062907,1802400
2009-07-27,14.727500,14.807500,14.650000,14.747500,12.095716,1726400
2009-07-28,14.627500,14.782500,14.580000,14.705000,12.060855,1473600
2009-07-29,14.602500,14.987500,14.580000,14.805000,12.142872,1679600
2009-07-30,14.922500,14.957500,14.747500,14.932500,12.247447,1972400
2009-07-31,14.877500,14.995000,14.717500,14.745000,12.093664,2247600
2009-08-03,14.745000,14.805000,14.425000,14.755000,12.101866,2230000
2009-08-04,14.902500,15.285000,14.492500,14.747500,12.095716,7072800
2009-08-05,14.705000,14.825000,14.447500,14.547500,11.931678,3843200
2009-08-06,14.560000,14.672500,14.310000,14.375000,11.790192,2648000
2009-08-07,14.445000,14.505000,14.125000,14.455000,11.855807,2279600
2009-08-10,14.445000,14.445000,14.302500,14.367500,11.784043,1980000
2009-08-11,14.297500,14.405000,14.297500,14.317500,11.771710,2222400
2009-08-12,14.402500,14.500000,14.325000,14.370000,11.814873,1678800
2009-08-13,14.377500,14.515000,14.280000,14.422500,11.858040,1759600
2009-08-14,14.422500,14.500000,14.162500,14.270000,11.732657,2621600
2009-08-17,14.185000,14.432500,14.170000,14.430000,11.864207,3356000
2009-08-18,14.440000,14.440000,14.202500,14.267500,11.730603,2950000
2009-08-19,14.260000,14.500000,14.260000,14.455000,11.884759,2625600
2009-08-20,14.452500,14.612500,14.330000,14.612500,12.014257,2063600
2009-08-21,14.722500,14.772500,14.580000,14.737500,12.117035,3083200
2009-08-24,14.717500,14.820000,14.510000,14.570000,11.979314,1906000
2009-08-25,14.552500,14.562500,14.430000,14.470000,11.897097,2592400
2009-08-26,14.425000,14.475000,14.280000,14.412500,11.849818,2271200
2009-08-27,14.437500,14.437500,14.255000,14.372500,11.816931,1644800
2009-08-28,14.412500,14.490000,14.242500,14.330000,11.781992,2777600
2009-08-31,14.305000,14.360000,14.170000,14.282500,11.742933,2253600
2009-09-01,14.177500,14.390000,14.177500,14.215000,11.687438,1578800
2009-09-02,14.170000,14.255000,14.117500,14.147500,11.631940,1015600
2009-09-03,14.190000,14.202500,13.940000,14.202500,11.677157,1544000
2009-09-04,14.150000,14.262500,14.092500,14.125000,11.613441,3251200
2009-09-08,14.030000,14.132500,13.770000,13.860000,11.395560,5309600
2009-09-09,13.795000,13.862500,13.680000,13.755000,11.309227,3755600
2009-09-10,13.850000,13.960000,13.807500,13.890000,11.420225,3688400
2009-09-11,13.905000,13.927500,13.822500,13.840000,11.379113,1518000
2009-09-14,13.790000,13.895000,13.755000,13.880000,11.412002,1341200
2009-09-15,13.837500,13.882500,13.787500,13.820000,11.362672,1327600
2009-09-16,13.810000,13.952500,13.677500,13.942500,11.463389,1554000
2009-09-17,13.945000,14.112500,13.900000,14.025000,11.531221,2492400
2009-09-18,14.057500,14.230000,14.057500,14.122500,11.611384,2156400
2009-09-21,14.070000,14.160000,13.987500,14.015000,11.522994,1698000
2009-09-22,14.135000,14.135000,13.935000,14.055000,11.555884,1980400
2009-09-23,14.117500,14.117500,13.945000,13.960000,11.477778,1659600
2009-09-24,13.985000,14.057500,13.930000,14.050000,11.551774,1362800
2009-09-25,14.095000,14.107500,13.852500,13.932500,11.455169,1508800
2009-09-28,13.930000,14.130000,13.902500,14.042500,11.545609,944000
2009-09-29,14.052500,14.152500,13.850000,14.100000,11.592884,1146400
2009-09-30,14.150000,14.212500,14.035000,14.185000,11.662771,1945200
2009-10-01,14.187500,14.227500,13.930000,14.092500,11.586718,2182000
2009-10-02,14.047500,14.252500,13.955000,14.165000,11.646328,1730400
2009-10-05,14.175000,14.175000,13.947500,14.150000,11.633994,2066000
2009-10-06,14.190000,14.215000,14.075000,14.112500,11.603163,1926800
2009-10-07,14.060000,14.122500,14.000000,14.115000,11.605217,1444400
2009-10-08,14.190000,14.395000,14.130000,14.312500,11.767598,1819600
2009-10-09,14.357500,14.362500,14.192500,14.267500,11.730603,1933600
2009-10-12,14.250000,14.387500,14.237500,14.262500,11.726491,1225200
2009-10-13,14.250000,14.260000,14.060000,14.080000,11.576440,1309600
2009-10-14,14.195000,14.235000,13.835000,13.917500,11.442836,2442800
2009-10-15,13.835000,14.110000,13.835000,14.092500,11.586718,1170000
2009-10-16,14.017500,14.107500,13.847500,13.880000,11.412002,5912400
2009-10-19,13.927500,13.950000,13.777500,13.927500,11.451057,1938800
2009-10-20,13.977500,13.977500,13.842500,13.902500,11.430500,2194800
2009-10-21,13.845000,14.060000,13.762500,13.780000,11.329787,2989600
2009-10-22,13.825000,14.010000,13.800000,13.917500,11.442836,1976000
2009-10-23,13.982500,13.982500,13.770000,13.847500,11.385280,2026800
2009-10-26,13.812500,13.932500,13.642500,13.717500,11.278398,3803600
2009-10-27,13.765000,13.845000,13.635000,13.770000,11.321562,2265600
2009-10-28,13.762500,13.847500,13.695000,13.705000,11.268120,2204400
2009-10-29,13.727500,13.922500,13.642500,13.887500,11.418166,2264400
2009-10-30,13.840000,14.275000,13.800000,14.220000,11.691543,5071200
2009-11-02,14.270000,14.592500,14.232500,14.577500,11.985477,6881200
2009-11-03,14.505000,14.555000,14.160000,14.350000,11.798430,6843200
2009-11-04,14.465000,14.470000,14.240000,14.325000,11.777875,3221200
2009-11-05,14.420000,14.420000,14.110000,14.350000,11.827332,3005600
2009-11-06,14.300000,14.490000,14.260000,14.420000,11.885020,2002400
2009-11-09,14.532500,14.690000,14.467500,14.667500,12.089015,1155600
2009-11-10,14.560000,14.815000,14.550000,14.780000,12.181736,2854800
2009-11-11,14.852500,14.995000,14.797500,14.932500,12.307425,3969600
2009-11-12,14.920000,14.920000,14.557500,14.622500,12.051927,2127200
2009-11-13,14.555000,14.697500,14.555000,14.622500,12.051927,1394000
2009-11-16,14.645000,14.812500,14.645000,14.812500,12.208521,2623200
2009-11-17,14.740000,14.817500,14.667500,14.745000,12.152890,1263200
2009-11-18,14.700000,14.962500,14.492500,14.877500,12.262099,3892800
2009-11-19,14.850000,14.850000,14.455000,14.627500,12.056045,1922800
2009-11-20,14.627500,14.660000,14.440000,14.565000,12.004531,1619600
2009-11-23,14.662500,14.830000,14.662500,14.787500,12.187921,1457200
2009-11-24,14.737500,14.837500,14.627500,14.710000,12.124042,1772400
2009-11-25,14.737500,14.922500,14.722500,14.775000,12.177615,1171600
2009-11-27,14.512500,14.772500,14.467500,14.715000,12.128163,578400
2009-11-30,14.660000,14.810000,14.587500,14.760000,12.165252,1742800
2009-12-01,14.632500,14.912500,14.522500,14.885000,12.268279,2942400
2009-12-02,14.830000,15.117500,14.815000,15.080000,12.428997,2995200
2009-12-03,15.010000,15.187500,15.010000,15.127500,12.468148,2045600
2009-12-04,15.215000,15.275000,15.105000,15.190000,12.519657,2141200
2009-12-07,15.190000,15.200000,14.992500,15.087500,12.435181,2477200
2009-12-08,15.050000,15.067500,14.877500,14.945000,12.317729,1425600
2009-12-09,15.042500,15.230000,14.960000,15.132500,12.472270,2304800
2009-12-10,15.142500,15.237500,14.920000,15.102500,12.447542,3728800
2009-12-11,15.142500,15.322500,15.012500,15.045000,12.400151,2287200
2009-12-14,15.145000,15.192500,15.060000,15.082500,12.431060,1346800
2009-12-15,15.105000,15.135000,14.852500,14.962500,12.332154,3031600
2009-12-16,14.965000,15.012500,14.755000,14.785000,12.185859,2039600
2009-12-17,14.772500,14.772500,14.482500,14.545000,11.988047,2697200
2009-12-18,14.567500,14.582500,14.375000,14.475000,11.930353,3323600
2009-12-21,14.602500,15.197500,14.582500,15.172500,12.505236,11980400
2009-12-22,15.162500,15.315000,15.050000,15.287500,12.600019,3682000
2009-12-23,15.237500,15.492500,15.182500,15.462500,12.744254,3039200
2009-12-24,15.480000,15.547500,15.375000,15.462500,12.744254,1036800
2009-12-28,15.460000,15.532500,15.425000,15.482500,12.760740,1454800
2009-12-29,15.532500,15.605000,15.402500,15.457500,12.740134,1406400
2009-12-30,15.390000,15.500000,15.275000,15.312500,12.620625,836800
2009-12-31,15.312500,15.345000,15.112500,15.112500,12.455783,1068000
2010-01-04,15.145000,15.340000,15.110000,15.335000,12.639169,2232400
2010-01-05,15.300000,15.425000,15.012500,15.127500,12.468148,1936000
2010-01-06,15.147500,15.220000,15.027500,15.200000,12.527905,2628400
2010-01-07,15.125000,15.195000,14.967500,15.030000,12.387786,2211200
2010-01-08,14.957500,15.082500,14.905000,14.997500,12.360998,1773200
2010-01-11,14.987500,15.045000,14.767500,14.932500,12.307425,1963600
2010-01-12,14.857500,15.322500,14.857500,15.312500,12.620625,2563200
2010-01-13,15.292500,15.522500,15.282500,15.512500,12.785465,2070000
2010-01-14,15.455000,15.730000,15.417500,15.632500,12.884368,3110800
2010-01-15,15.660000,15.832500,15.612500,15.707500,12.946185,2657600
2010-01-19,15.710000,16.022499,15.665000,15.862500,13.073938,3658800
2010-01-20,15.837500,15.875000,15.675000,15.847500,13.061573,2292400
2010-01-21,15.820000,15.952500,15.402500,15.552500,12.818439,2924400
2010-01-22,15.615000,15.730000,15.410000,15.432500,12.719530,2052000
2010-01-25,15.477500,15.497500,15.260000,15.290000,12.602077,1582400
2010-01-26,15.305000,15.365000,15.157500,15.237500,12.558811,1756000
2010-01-27,15.260000,15.347500,15.132500,15.235000,12.556748,924000
2010-01-28,15.285000,15.515000,15.200000,15.220000,12.544388,1207200
2010-01-29,15.327500,15.377500,15.042500,15.072500,12.422817,1705600
2010-02-01,15.115000,15.225000,14.977500,15.055000,12.408391,1858800
2010-02-02,15.112500,15.550000,15.072500,15.530000,12.799887,1484000
2010-02-03,15.540000,15.595000,15.405000,15.477500,12.756622,1186800
2010-02-04,15.425000,15.482500,15.212500,15.230000,12.552627,1318800
2010-02-05,15.192500,15.352500,15.072500,15.275000,12.589716,2270800
2010-02-08,15.235000,15.352500,15.110000,15.142500,12.509171,2469600
2010-02-09,15.350000,16.020000,15.207500,15.935000,13.163855,5662800
2010-02-10,15.950000,16.087500,15.692500,15.782500,13.037876,1912000
2010-02-11,15.802500,16.087500,15.802500,16.084999,13.287767,2087200
2010-02-12,16.032499,16.094999,15.875000,16.090000,13.291898,1673200
2010-02-16,16.120001,16.162500,15.975000,16.110001,13.308424,1446000
2010-02-17,16.165001,16.227501,16.030001,16.215000,13.395161,1390400
2010-02-18,16.209999,16.467501,16.112499,16.465000,13.601685,1573200
2010-02-19,16.400000,16.480000,16.344999,16.475000,13.609949,1686400
2010-02-22,16.525000,16.590000,16.365000,16.549999,13.671906,2188000
2010-02-23,16.507500,16.612499,16.350000,16.480000,13.614081,1650000
2010-02-24,16.522499,16.842501,16.457500,16.840000,13.911479,2504400
2010-02-25,16.725000,16.972500,16.590000,16.860001,13.927991,3416000
2010-02-26,16.879999,16.879999,16.712500,16.795000,13.874298,2052400
2010-03-01,16.817499,16.862499,16.742500,16.812500,13.888750,1752000
2010-03-02,16.875000,16.937500,16.780001,16.900000,13.961038,1458000
2010-03-03,16.865000,16.910000,16.662500,16.717501,13.810274,1451600
2010-03-04,16.717501,16.757500,16.610001,16.719999,13.812343,1391200
2010-03-05,16.787500,16.889999,16.677500,16.802500,13.880495,1087200
2010-03-08,16.764999,16.900000,16.764999,16.875000,13.940390,1484400
2010-03-09,16.882500,16.902500,16.795000,16.847500,13.917669,1233200
2010-03-10,16.842501,16.885000,16.764999,16.879999,13.944515,1025600
2010-03-11,16.892500,17.012501,16.825001,17.007500,14.049838,2659200
2010-03-12,17.007500,17.132500,16.952499,17.127501,14.148977,1326400
2010-03-15,17.052500,17.139999,16.642500,16.820000,13.894952,2887600
2010-03-16,16.825001,17.035000,16.760000,16.975000,14.022993,1769600
2010-03-17,17.037500,17.037500,16.850000,16.942499,13.996147,1557200
2010-03-18,16.895000,17.037500,16.885000,16.952499,14.004407,1240800
2010-03-19,16.967501,17.052500,16.882500,16.967501,14.016801,1277600
2010-03-22,16.887501,17.247499,16.887501,17.197500,14.206798,1410000
2010-03-23,17.250000,17.340000,17.102501,17.299999,14.291478,1090800
2010-03-24,17.287500,17.287500,17.125000,17.165001,14.179952,1028000
2010-03-25,17.264999,17.272499,16.825001,16.834999,13.907342,1484800
2010-03-26,16.842501,16.862499,16.510000,16.622499,13.731794,3019200
2010-03-29,16.695000,16.817499,16.635000,16.815001,13.890821,1585600
2010-03-30,16.870001,16.875000,16.727501,16.812500,13.888750,721600
2010-03-31,16.752501,16.870001,16.632500,16.737499,13.826796,942000
2010-04-01,16.795000,16.952499,16.752501,16.930000,13.985821,1171600
2010-04-05,16.992500,17.025000,16.889999,16.932501,13.987886,650800
2010-04-06,16.905001,16.962500,16.870001,16.889999,13.952779,1443200
2010-04-07,16.882500,16.922501,16.870001,16.915001,13.973431,2553600
2010-04-08,16.915001,17.042500,16.875000,16.945000,13.998219,1450800
2010-04-09,16.947500,17.047501,16.905001,17.017500,14.058103,717600
2010-04-12,16.872499,17.007500,16.700001,16.950001,14.002345,2230400
2010-04-13,16.885000,17.017500,16.745001,16.975000,14.022993,1478400
2010-04-14,17.049999,17.112499,16.900000,17.097500,14.124188,874800
2010-04-15,17.025000,17.145000,17.002501,17.090000,14.117996,747200
2010-04-16,17.084999,17.170000,16.997499,17.082500,14.111801,1528400
2010-04-19,17.014999,17.094999,16.980000,17.022499,14.062231,1076800
2010-04-20,17.022499,17.120001,16.934999,16.990000,14.035389,1090800
2010-04-21,16.980000,17.087500,16.832500,17.062500,14.095280,1094800
2010-04-22,16.990000,17.082500,16.915001,17.047501,14.082891,832400
2010-04-23,17.020000,17.059999,16.885000,17.040001,14.076692,1147200
2010-04-26,17.067499,17.270000,16.985001,17.242500,14.243977,1256400
2010-04-27,17.190001,17.337500,17.107500,17.245001,14.246041,1851600
2010-04-28,17.240000,17.262501,17.100000,17.160000,14.175818,1208000
2010-04-29,17.207500,17.250000,16.947500,17.200001,14.208869,2048400
2010-04-30,17.247499,17.427500,17.207500,17.312500,14.301799,1778800
2010-05-03,17.337500,17.400000,17.137501,17.322500,14.310065,1640400
2010-05-04,17.217501,17.344999,17.139999,17.327499,14.314190,1538800
2010-05-05,17.332500,17.487499,17.242500,17.337500,14.322452,1899600
2010-05-06,17.317499,17.337500,16.445000,16.947500,14.000277,3442800
2010-05-07,16.995001,17.027500,16.565001,16.692499,13.789622,3972400
2010-05-10,17.110001,17.424999,16.957500,17.350000,14.332787,2745600
2010-05-11,16.837500,17.047501,16.525000,16.752501,13.839188,6560400
2010-05-12,16.782499,16.947500,16.572500,16.782499,13.863970,3196000
2010-05-13,16.467501,16.977501,16.467501,16.650000,13.783262,3128000
2010-05-14,16.607500,16.702499,16.322500,16.400000,13.576303,2206800
2010-05-17,16.397499,16.837500,16.397499,16.782499,13.892943,3142400
2010-05-18,16.879999,16.940001,16.607500,16.637501,13.772909,1570000
2010-05-19,16.627501,16.747499,16.512501,16.662500,13.793606,1553200
2010-05-20,16.450001,16.522499,16.219999,16.225000,13.431433,2374800
2010-05-21,16.142500,16.385000,16.120001,16.227501,13.433501,1915200
2010-05-24,16.227501,16.504999,16.192499,16.382500,13.561815,2075600
2010-05-25,16.440001,16.440001,15.950000,16.145000,13.365208,3309600
2010-05-26,16.254999,16.517500,16.097500,16.395000,13.572165,2451200
2010-05-27,16.570000,16.572500,16.200001,16.412500,13.586652,2313200
2010-05-28,16.344999,16.615000,16.332500,16.452499,13.619761,1706000
2010-06-01,16.405001,16.565001,16.290001,16.490000,13.650808,1894800
2010-06-02,16.540001,16.797501,16.487499,16.795000,13.903294,2312800
2010-06-03,16.787500,16.877501,16.712500,16.825001,13.928126,2675600
2010-06-04,16.639999,16.639999,16.230000,16.270000,13.468684,2343200
2010-06-07,16.252501,16.500000,16.252501,16.382500,13.561815,1938000
2010-06-08,16.352501,16.594999,16.227501,16.582500,13.727381,3298800
2010-06-09,16.690001,16.834999,16.547501,16.754999,13.870176,2114800
2010-06-10,16.832500,16.937500,16.815001,16.867500,13.963311,2371200
2010-06-11,16.812500,17.122499,16.697500,17.105000,14.159925,2662800
2010-06-14,17.202499,17.209999,17.000000,17.017500,14.087482,2503200
2010-06-15,17.052500,17.190001,17.052500,17.150000,14.197171,1641200
2010-06-16,17.027500,17.080000,16.760000,16.802500,13.909503,2995200
2010-06-17,16.867500,16.959999,16.782499,16.900000,13.990214,1500000
2010-06-18,16.867500,16.907499,16.597500,16.629999,13.766697,2794400
2010-06-21,16.735001,16.812500,16.627501,16.665001,13.795679,1594800
2010-06-22,16.687500,16.705000,16.355000,16.355000,13.539053,1889600
2010-06-23,16.355000,16.420000,16.240000,16.302500,13.495590,1795200
2010-06-24,16.272499,16.307501,16.182501,16.212500,13.421085,1540800
2010-06-25,16.237499,16.365000,16.094999,16.152500,13.371415,1719200
2010-06-28,16.240000,16.350000,16.075001,16.257500,13.458335,824800
2010-06-29,16.152500,16.182501,15.777500,15.835000,13.108583,2972400
2010-06-30,15.782500,15.880000,15.652500,15.677500,12.978200,3920400
2010-07-01,15.657500,15.692500,15.495000,15.667500,12.969924,2315200
2010-07-02,15.692500,15.722500,15.632500,15.657500,12.961645,1790800
2010-07-06,15.742500,15.845000,15.537500,15.690000,12.988546,2696800
2010-07-07,15.740000,15.922500,15.707500,15.872500,13.139627,1839200
2010-07-08,15.912500,16.087500,15.902500,16.082500,13.313467,2796000
2010-07-09,16.102501,16.217501,16.025000,16.172501,13.387975,1574400
2010-07-12,16.115000,16.250000,16.090000,16.177500,13.392112,860800
2010-07-13,16.282499,16.437500,16.257500,16.360001,13.543190,1400800
2010-07-14,16.365000,16.450001,16.272499,16.450001,13.617697,1339200
2010-07-15,16.424999,16.507500,16.355000,16.500000,13.659086,1205600
2010-07-16,16.492500,16.492500,16.209999,16.230000,13.435575,971200
2010-07-19,16.250000,16.465000,16.197500,16.450001,13.617697,1549600
2010-07-20,16.347500,16.754999,16.295000,16.745001,13.861901,1757200
2010-07-21,16.772499,16.775000,16.357500,16.400000,13.576303,3088800
2010-07-22,16.502501,16.542500,16.317499,16.395000,13.572165,1730800
2010-07-23,16.397499,16.552500,16.337500,16.552500,13.702550,2106800
2010-07-26,16.594999,16.885000,16.594999,16.847500,13.946755,1382400
2010-07-27,16.882500,16.955000,16.815001,16.892500,13.984002,1881200
2010-07-28,16.922501,16.959999,16.712500,16.782499,13.892943,736400
2010-07-29,16.850000,16.850000,16.427500,16.620001,13.758426,1358400
2010-07-30,16.487499,16.680000,16.422501,16.567499,13.714961,1230800
2010-08-02,16.750000,16.750000,16.455000,16.605000,13.746007,2346400
2010-08-03,16.497499,16.540001,16.092501,16.222500,13.429366,5652400
2010-08-04,16.287500,16.457500,16.165001,16.382500,13.561815,4170800
2010-08-05,15.972500,15.972500,15.375000,15.587500,12.903700,5640800
2010-08-06,15.562500,15.582500,15.292500,15.577500,12.895416,2419200
